Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
New Feature,OFBIZ-1992,12406235,,Collapsible field-group,jleroux,bruno.busco,Minor,Closed,Fixed,11/Oct/08 16:20,24/Oct/08 22:27,
Bug,OFBIZ-1979,12405651,,Groovy & Beanshell Service Engines do not provide DispatchContext to scripts,bibryam,eckardjf,Minor,Closed,Fixed,02/Oct/08 19:40,24/Oct/08 10:38,
Bug,OFBIZ-2013,12406922,,While updating the Shipping and Billing Address purposes are not updated wrt contact mechanisms. (One Page Checkout),vikasmayur,rishisolankii,Minor,Closed,Fixed,21/Oct/08 13:36,23/Oct/08 14:02,
Bug,OFBIZ-2012,12406920,,On change quantity to zero randomly no itemes have been deleted from cart in One Page Check out process.,vikasmayur,rishisolankii,Minor,Closed,Fixed,21/Oct/08 13:09,23/Oct/08 13:43,
Improvement,OFBIZ-2014,12406981,,In One Page check out the stateProvience is mendantory field. But some country not having any stateProvience in it.,vikasmayur,rishisolankii,Minor,Closed,Fixed,22/Oct/08 11:00,23/Oct/08 11:37,
New Feature,OFBIZ-1252,12378491,,To permit to use constant and SQL function in entities which has complex-alias fields.,jleroux,gk_fabs,Minor,Closed,Incomplete,17/Sep/07 21:57,23/Oct/08 08:07,
Improvement,OFBIZ-2015,12407057,,"Changes done in the code of ""createUpdateBillingAddress"" of OrderServices.xml as per coding conventions.",bibryam,onimakasliwal,Minor,Closed,Fixed,23/Oct/08 05:47,23/Oct/08 07:52,
Improvement,OFBIZ-747,12363306,,Entity declaration: NOT NULL Fields on database,jleroux,immi,Minor,Closed,Fixed,21/Feb/07 13:39,22/Oct/08 17:04,
Improvement,OFBIZ-1421,12383039,,Accounts Receivable module,chrisg,skipdever,Minor,Closed,Incomplete,22/Nov/07 03:43,22/Oct/08 15:23,
Bug,OFBIZ-1025,12370154,,GenericHelperDAO hang on checkDb Fix,doogie,kaeile,Minor,Closed,Cannot Reproduce,24/May/07 13:36,22/Oct/08 15:18,
Bug,OFBIZ-1253,12378530,,First Click on Add: [Credit Card] is sometimes ignored during checkout,jleroux,danielkunkel,Minor,Closed,Cannot Reproduce,18/Sep/07 11:20,22/Oct/08 14:26,
New Feature,OFBIZ-1219,12377166,,Refactoring of accounting companies/admin tab,jleroux,phaethon,Minor,Closed,Invalid,30/Aug/07 14:19,22/Oct/08 14:04,
Bug,OFBIZ-1634,12388352,,Cannot review a product.,jleroux,bjfreeman,Minor,Closed,Cannot Reproduce,11/Feb/08 14:19,21/Oct/08 19:59,
Bug,OFBIZ-2007,12406748,,Error to Create New Product Config Item Content,jleroux,eric13007,Minor,Closed,Fixed,18/Oct/08 22:47,19/Oct/08 19:37,
Bug,OFBIZ-2002,12406719,,Wrong lists in Calendar,jleroux,mmac,Minor,Closed,Fixed,17/Oct/08 22:14,19/Oct/08 15:44,
Improvement,OFBIZ-1950,12403838,,Replacement of FTL TabBars with menus widgets in catalog application,bibryam,bruno.busco,Minor,Closed,Fixed,06/Sep/08 23:40,19/Oct/08 00:26,
Bug,OFBIZ-1982,12405714,,Artifact info logs cleanup,risalitm,risalitm,Minor,Closed,Fixed,03/Oct/08 20:39,18/Oct/08 20:54,
Bug,OFBIZ-2004,12406734,,Inplace Editor is not working on profile pages.,vikasmayur,rishisolankii,Minor,Closed,Fixed,18/Oct/08 05:36,18/Oct/08 12:48,
Bug,OFBIZ-1998,12406434,,PAYMENT SET REF. button is not working correctly because it sets now only the first payment of the cart,risalitm,risalitm,Minor,Closed,Fixed,14/Oct/08 19:42,14/Oct/08 19:50,
Bug,OFBIZ-1995,12406256,,CLEAR PAYMENT button is not working correctly because it clears now only the first payment of the cart.,risalitm,risalitm,Minor,Closed,Fixed,12/Oct/08 17:20,12/Oct/08 17:26,
Bug,OFBIZ-1746,12393806,,Firefox view gantt chart bug,,kpodejma,Minor,Closed,Duplicate,12/Apr/08 10:52,09/Oct/08 11:44,
Improvement,OFBIZ-1990,12405949,,"new role type ""MANUFACTURER""",jleroux,eric13007,Minor,Closed,Fixed,07/Oct/08 17:59,08/Oct/08 11:26,
Improvement,OFBIZ-1978,12405442,,createShipment parameters : add a shipmentId in IN parameters,jleroux,charles steltzlen,Minor,Closed,Fixed,30/Sep/08 07:41,06/Oct/08 20:23,
Improvement,OFBIZ-1943,12403512,,List/Multi form column sorting,bibryam,bruno.busco,Minor,Closed,Fixed,01/Sep/08 22:13,06/Oct/08 19:37,
New Feature,OFBIZ-1912,12401992,,Configurable products with Virtual product options,bibryam,bibryam,Minor,Closed,Fixed,08/Aug/08 13:10,06/Oct/08 08:05,
Improvement,OFBIZ-1983,12405730,,A screenshot for the default visual theme,jleroux,bruno.busco,Minor,Closed,Fixed,04/Oct/08 07:44,05/Oct/08 19:10,
Improvement,OFBIZ-1985,12405740,,Better italian translations,risalitm,bruno.busco,Minor,Closed,Fixed,04/Oct/08 15:43,04/Oct/08 17:35,
Bug,OFBIZ-1964,12404808,,"[ ProductStoreWorker.java:101:ERROR] No product store found in request, cannot set locale!",,bjfreeman,Minor,Closed,Invalid,20/Sep/08 21:12,02/Oct/08 21:20,
Bug,OFBIZ-1958,12404317,,product Store errors with Clean Setup No demo data.,,bjfreeman,Minor,Closed,Invalid,14/Sep/08 04:06,02/Oct/08 21:16,
Bug,OFBIZ-1976,12405332,,Unable to read and Excel attachment sent by Thunderbird.,,bjfreeman,Minor,Closed,Later,28/Sep/08 19:15,02/Oct/08 21:10,
Bug,OFBIZ-1961,12404358,,The Gant diagramme does not show in FF3 but is ok in Opera 9.02 and IE7 ,hansbak,jleroux,Minor,Closed,Fixed,15/Sep/08 13:20,02/Oct/08 12:34,
Improvement,OFBIZ-1965,12404854,,A new Web Pos application,risalitm,risalitm,Minor,Closed,Fixed,22/Sep/08 10:09,26/Sep/08 08:14,
Improvement,OFBIZ-1885,12400604,,Selectable Visual Themes,adrianc@hlmksw.com,adrianc@hlmksw.com,Minor,Closed,Fixed,19/Jul/08 15:28,24/Sep/08 07:54,
Bug,OFBIZ-1575,12386112,,Edit Communication Content Doesn't Work,,adrianc@hlmksw.com,Minor,Closed,Fixed,12/Jan/08 17:00,23/Sep/08 22:05,
Improvement,OFBIZ-1610,12387689,,New Styles For Business Intelligence application,risalitm,risalitm,Minor,Closed,Fixed,02/Feb/08 00:12,23/Sep/08 21:46,
Improvement,OFBIZ-1801,12396711,,Conversion of some bean shell scripts to groovy,risalitm,risalitm,Minor,Closed,Fixed,23/May/08 13:20,23/Sep/08 21:37,
Improvement,OFBIZ-1963,12404545,,Added support for migrating FacilityRole to FacilityParty,toashishvijay,kusumakarsurya,Minor,Closed,Fixed,17/Sep/08 14:17,23/Sep/08 12:38,
Improvement,OFBIZ-715,12362527,,Utils for doing date calculations based on timeUomIds,jleroux,sykesdev,Minor,Closed,Fixed,11/Feb/07 22:28,23/Sep/08 01:10,
Improvement,OFBIZ-1956,12404286,,Improved Recurring Events,,adrianc@hlmksw.com,Minor,Closed,Fixed,13/Sep/08 00:10,15/Sep/08 23:41,
New Feature,OFBIZ-1947,12403632,,UitlXml.java new routine to remove tags return value.,jonesde,bjfreeman,Minor,Closed,Won't Fix,03/Sep/08 19:38,05/Sep/08 01:29,
Bug,OFBIZ-1922,12402490,,List and Multi form pagination labels are not localized,jleroux,bruno.busco,Minor,Closed,Fixed,16/Aug/08 10:09,04/Sep/08 09:44,
New Feature,OFBIZ-1750,12393826,,Online user help link icon,adrianc@hlmksw.com,bruno.busco,Minor,Closed,Fixed,13/Apr/08 08:38,03/Sep/08 18:49,
Improvement,OFBIZ-1936,12403336,,Change the text of the Induce DB.,jleroux,bjfreeman,Minor,Closed,Fixed,29/Aug/08 00:59,30/Aug/08 21:04,
Improvement,OFBIZ-1934,12403141,,Ignore property for condition-expr tag,hansbak,bruno.busco,Minor,Closed,Fixed,27/Aug/08 07:52,28/Aug/08 04:28,
Improvement,OFBIZ-1932,12402946,,Allow multi-pagination in a page (see Bilgin comment below),jleroux,jleroux,Minor,Closed,Fixed,24/Aug/08 10:11,27/Aug/08 20:44,
New Feature,OFBIZ-1928,12402731,,Allow the Shopping Cart to accept a facility per ship group to specify where inventory should be reserved from.,bibryam,lshein,Minor,Closed,Fixed,20/Aug/08 18:28,26/Aug/08 10:56,
New Feature,OFBIZ-1893,12400925,,Support for Supplier / Vendor Retun,jacopoc,vikasmayur,Minor,Closed,Fixed,24/Jul/08 16:39,25/Aug/08 18:05,
Improvement,OFBIZ-1931,12402924,,"Improvments in ""updateWorkEffortNote"" Service so that  Work Effort Note (note info) can be editable.",toashishvijay,upadhyay.ratnesh,Minor,Closed,Fixed,23/Aug/08 13:56,25/Aug/08 14:22,
Improvement,OFBIZ-1921,12402433,,Sort related entities in ViewGeneric,jleroux,lukeprentice,Minor,Closed,Fixed,15/Aug/08 05:03,21/Aug/08 07:45,
Improvement,OFBIZ-1924,12402605,,Sandbox: Improved FlexibleStringExpander class,,adrianc@hlmksw.com,Minor,Closed,Fixed,19/Aug/08 06:01,20/Aug/08 18:51,
New Feature,OFBIZ-1919,12402354,,Collapsible MASTHEAD,adrianc@hlmksw.com,bruno.busco,Minor,Closed,Fixed,14/Aug/08 07:37,20/Aug/08 13:13,
Improvement,OFBIZ-1915,12402100,,Improving request redirects,sichen,jwickers,Minor,Closed,Fixed,11/Aug/08 03:55,15/Aug/08 18:33,
Bug,OFBIZ-1918,12402200,,Unable to go on the find screen of google base component.,bibryam,ravindram,Minor,Closed,Fixed,12/Aug/08 11:24,12/Aug/08 11:35,
Bug,OFBIZ-1916,12402168,,Invoice Search buttons on Payments tab,,sharan,Minor,Closed,Won't Fix,12/Aug/08 00:37,12/Aug/08 05:28,
Bug,OFBIZ-1903,12401271,,Common lables are not included in the applications/content/webapp/content/website/WebSiteForms.xml,jleroux,bjfreeman,Minor,Closed,Fixed,29/Jul/08 22:38,09/Aug/08 22:17,
Improvement,OFBIZ-1899,12401184,,Product Store WebSites Change from New Product Store    to New Web Site,jleroux,bjfreeman,Minor,Closed,Fixed,28/Jul/08 20:01,09/Aug/08 21:33,
Bug,OFBIZ-1892,12400880,,cant create website,bibryam,bjfreeman,Minor,Closed,Invalid,23/Jul/08 21:59,31/Jul/08 16:42,
