Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-9581,13095007,12920411,Merge extended entity definition in data model component into the existing entity definition,deepak,adityasharma,Minor,Closed,Done,16/Aug/17 12:45,23/Sep/17 08:56,
Improvement,OFBIZ-9441,13083733,,Refactor OFBiz containers and remove StartupCommandToArgsAdapter,taher,taher,Minor,Closed,Fixed,30/Jun/17 10:01,04/Sep/17 12:28,
Bug,OFBIZ-9644,13097755,,Fix references where Mime type is displayed in HTML encoded pattern,jleroux,ankit.joshi,Minor,Closed,Fixed,26/Aug/17 06:50,01/Sep/17 13:24,
Improvement,OFBIZ-9672,13098883,,Optimizing usage of available horizontal space in tabular data.,,rmallah,Minor,Open,,31/Aug/17 14:42,31/Aug/17 14:42,
Sub-task,OFBIZ-4124,12495777,12495756,Catalogs/Categories tree in Main Catalog screen,jleroux,jleroux,Minor,Closed,Won't Fix,17/Jan/11 12:57,30/Aug/17 11:15,
Sub-task,OFBIZ-4125,12495778,12495756,Quick jump option in Catalog Main,jleroux,jleroux,Minor,Closed,Won't Fix,17/Jan/11 13:02,30/Aug/17 11:15,
Sub-task,OFBIZ-9510,13089218,12978158,Manufacturing : Remove unused imports from groovy files for code optimization.,deepak,surajk,Minor,Closed,Done,22/Jul/17 06:55,26/Aug/17 19:38,
Bug,OFBIZ-9651,13097762,,Page is not redirected properly after adding 'Lead Source' on 'View Lead' page.,,sonal.patwari,Minor,Closed,Duplicate,26/Aug/17 09:39,26/Aug/17 11:12,
Sub-task,OFBIZ-8034,13000669,12978158,Passport : Remove unused imports from groovy files for code optimization.,mbrohl,ankit.joshi,Minor,Closed,Fixed,27/Aug/16 12:08,26/Aug/17 08:06,
Sub-task,OFBIZ-8033,13000668,12978158,Lucene : Remove unused imports from groovy files for code optimization. ,mbrohl,ankit.joshi,Minor,Closed,Fixed,27/Aug/16 12:04,26/Aug/17 08:02,
Sub-task,OFBIZ-8032,13000667,12978158,AssetMaint : Remove unused imports from groovy files for code optimization.,mbrohl,ankit.joshi,Minor,Closed,Fixed,27/Aug/16 11:59,26/Aug/17 08:01,
Sub-task,OFBIZ-7895,12990390,12978158,ebay : Remove unused imports from groovy files.,mbrohl,ankit.joshi,Minor,Closed,Fixed,18/Jul/16 13:34,26/Aug/17 08:01,
Bug,OFBIZ-9621,13097270,,MimeType displayed in HTML encoded pattern,jleroux,ankit.joshi,Minor,Closed,Fixed,24/Aug/17 09:09,26/Aug/17 06:55,
Sub-task,OFBIZ-8715,13016809,12980535,OFBIZ-7471: Improve all the service level error messages for missing required field for workeffort component,devanshu,Jagpreet Kaur,Minor,Closed,Duplicate,01/Nov/16 06:27,26/Aug/17 05:38,
Improvement,OFBIZ-6848,12933312,,Add getFieldList method to EntityQuery,jleroux,gareth.carter,Minor,Closed,Implemented,22/Jan/16 11:08,25/Aug/17 19:47,
Bug,OFBIZ-9632,13097609,,Cannot create new accounting company,sharan,santiago-j-s,Minor,Closed,Duplicate,25/Aug/17 13:25,25/Aug/17 14:12,
New Feature,OFBIZ-9617,13096997,,Add uel function to resolve a label,nmalin,nmalin,Minor,Closed,Implemented,23/Aug/17 11:40,23/Aug/17 12:01,
Sub-task,OFBIZ-9560,13093419,13085463,[FB] Package org.apache.ofbiz.base.component,mbrohl,Dennis Balkir,Minor,Closed,Implemented,09/Aug/17 09:52,18/Aug/17 20:53,
Sub-task,OFBIZ-9527,13089443,13085463,[FB] Packages org.apache.ofbiz.accounting.period and org.apache.ofbiz.accounting.tax,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Fixed,24/Jul/17 08:47,18/Aug/17 20:19,
Sub-task,OFBIZ-9505,13089012,13085463,[FB] Package org.apache.ofbiz.accounting.ledger,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Fixed,21/Jul/17 10:25,18/Aug/17 19:53,
Sub-task,OFBIZ-9504,13089007,13085463,[FB] Package org.apache.ofbiz.accounting.finaccount,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Fixed,21/Jul/17 10:10,18/Aug/17 19:40,
Sub-task,OFBIZ-9486,13085895,13085463,[FB] Package org.apache.ofbiz.accounting.thirdparty.gosoftware,mbrohl,Kyra Pritzel-Hentley,Minor,Closed,Fixed,10/Jul/17 10:02,18/Aug/17 19:29,
Sub-task,OFBIZ-9587,13095337,13094732,Required field indicator (*) is missing on create contact list form,surajk,surajk,Minor,Closed,Implemented,17/Aug/17 13:17,17/Aug/17 14:05,
Sub-task,OFBIZ-9586,13095324,13085463,[FB] Package org.apache.ofbiz.base.util.template,jleroux,Dennis Balkir,Minor,Closed,Not A Problem,17/Aug/17 12:18,17/Aug/17 12:57,
Improvement,OFBIZ-9306,13062365,,Check there are no white spaces around the name of a form field when updating a form,jleroux,jleroux,Minor,Closed,Implemented,07/Apr/17 09:12,16/Aug/17 06:35,
Improvement,OFBIZ-9401,13078860,,ServiceSemaphore: Check for Transaction before suspending it in dbWrite(...),jleroux,mbecker,Minor,Closed,Implemented,10/Jun/17 12:12,13/Aug/17 19:20,
Sub-task,OFBIZ-9529,13089473,13085463,[FB] Package org.apache.ofbiz.accounting.payment (Additional Bugs),jleroux,Kyra Pritzel-Hentley,Minor,Closed,Not A Problem,24/Jul/17 10:53,12/Aug/17 11:55,
Bug,OFBIZ-6549,12842628,,workeffort/control/addTimesheetToInvoice missing workEffort for call to createTimeEntryInvoiceItemsInline,mbrohl,ofbizzer,Minor,Closed,Incomplete,03/Jul/15 22:28,12/Aug/17 08:26,
New Feature,OFBIZ-6401,12832162,,Connect OFBiz to a read only database,nmalin,nmalin,Minor,Closed,Implemented,22/May/15 13:29,11/Aug/17 22:37,
Bug,OFBIZ-9530,13089477,,Missing action in empty if-statement in accounting.PaymentGatewayServices,jleroux,Kyra Pritzel-Hentley,Minor,Closed,Fixed,24/Jul/17 11:02,11/Aug/17 19:35,
Sub-task,OFBIZ-9570,13094119,12822926,Deprecated Methods in OrderChangeHelper,jleroux,Kyra Pritzel-Hentley,Minor,Closed,Fixed,11/Aug/17 14:50,11/Aug/17 19:16,
Improvement,OFBIZ-9569,13094116,,Cleanup deprecated code ,deepak,Kyra Pritzel-Hentley,Minor,Closed,Duplicate,11/Aug/17 14:43,11/Aug/17 17:24,
Sub-task,OFBIZ-9567,13093691,13085463,[FB] Package org.apache.ofbiz.base.metrics,jleroux,Dennis Balkir,Minor,Closed,Fixed,10/Aug/17 07:53,10/Aug/17 10:34,
Sub-task,OFBIZ-9566,13093690,13085463,[FB] Package org.apache.ofbiz.base.config,jleroux,tlaufkoetter,Minor,Closed,Implemented,10/Aug/17 07:26,10/Aug/17 07:56,
Sub-task,OFBIZ-9563,13093499,13085463,[FB] Package org.apache.ofbiz.base.container,jleroux,Dennis Balkir,Minor,Closed,Implemented,09/Aug/17 14:47,10/Aug/17 07:17,
