Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-11049,13234862,,massPrintOrders does not work,jleroux,jleroux,Major,Closed,Fixed,22/May/19 10:22,22/May/19 16:47,
Improvement,OFBIZ-2040,12408236,,Direct billing from project should also have VAT on invoice,,pierresmits,Major,Closed,Not A Problem,11/Nov/08 12:27,22/May/19 13:46,
New Feature,OFBIZ-860,12366253,,Shark Integration - need to map and add xpdl participants into OFBiz,,snchin,Major,Closed,Fixed,30/Mar/07 20:45,22/May/19 13:46,
New Feature,OFBIZ-2118,12412126,,Drop-down Applications Bar,jonesde,bruno.busco,Major,Closed,Fixed,10/Jan/09 20:29,22/May/19 13:46,
Improvement,OFBIZ-796,12364477,,WorkEffort Application aka Project Management Application,anilpatel,amit@amicontech.com,Major,Closed,Later,08/Mar/07 19:42,22/May/19 13:46,
Improvement,OFBIZ-2045,12408419,,CLONE -Dutch translation for ordermgr module,hansbak,pierresmits,Major,Closed,Fixed,13/Nov/08 11:28,22/May/19 13:44,
Bug,OFBIZ-11048,13234828,,When you select a ProductManufacturingRule if several exist only the one selected will show multiple times in the list,jleroux,jleroux,Major,Closed,Fixed,22/May/19 08:05,22/May/19 10:21,
Bug,OFBIZ-11047,13234817,,It's impossible to create more than 1 ProductManufacturingRule,jleroux,jleroux,Major,Closed,Fixed,22/May/19 07:09,22/May/19 07:47,
Sub-task,OFBIZ-10981,13230459,13064257,CustRequest has dependencies on projectmgr plugin ,deepak,deepak,Major,Open,,27/Apr/19 11:29,21/May/19 15:53,
Sub-task,OFBIZ-10919,13227141,13227139,Reconfigure analysis for OFBiz-Plugins,pierresmits,pierresmits,Major,Closed,Done,10/Apr/19 09:49,21/May/19 15:52,
Task,OFBIZ-9335,13066272,,Check why on demo VM we need to use terminateOFBiz in trunk-manual.sh,jleroux,jleroux,Major,Open,,24/Apr/17 08:52,21/May/19 15:49,
Bug,OFBIZ-11028,13233008,,field emplFromDate is forgot in PayHistory entity,jleroux,holivier,Major,Closed,Fixed,13/May/19 14:51,20/May/19 17:21,
Bug,OFBIZ-10969,13230440,,Unable to create Employments,jleroux,arpit.mor,Major,Closed,Fixed,27/Apr/19 09:01,20/May/19 17:20,
Bug,OFBIZ-11018,13232628,,Redirection of pathAlias to aliasTo does not work properly,jleroux,pawan,Major,Closed,Fixed,10/May/19 10:36,20/May/19 10:15,
Improvement,OFBIZ-4742,12547388,,Portlet Widget,,holivier,Major,Closed,Later,21/Mar/12 14:47,18/May/19 16:36,
Sub-task,OFBIZ-4890,12556434,12547388,"add field new-line in PortalColumn, to be able to have multiple ""line"" in PortalPage, ex: top of screen two column and bottom only one column, like in ProjectPage ",toashishvijay,holivier,Major,Closed,Later,18/May/12 18:11,18/May/19 10:19,
Sub-task,OFBIZ-4889,12556428,12547388,"screenlet list navigation, corrections and ajax management",,holivier,Major,Closed,Later,18/May/12 17:26,18/May/19 10:19,
Sub-task,OFBIZ-4886,12556407,12547388,portletUilabel : add a portlet decorator by component to be sure that a portlet from a component can be used in an other component without label problem,,holivier,Major,Closed,Won't Do,18/May/12 15:13,18/May/19 10:16,
Sub-task,OFBIZ-4746,12547397,12547388,portlet-help : help file on development using portlet,,holivier,Major,Closed,Later,21/Mar/12 15:23,18/May/19 10:15,
Sub-task,OFBIZ-4745,12547394,12547388,portlet-example : example portalPage with portlet using new functionality (portletType and showPortlet),,holivier,Major,Closed,Won't Do,21/Mar/12 15:14,18/May/19 10:14,
Sub-task,OFBIZ-4743,12547391,12547388,"icon-purpose : same concept as uiLabel but for icons, a property file to address icons by a logical name ",,holivier,Major,Closed,Later,21/Mar/12 15:02,18/May/19 10:13,
Bug,OFBIZ-10054,13124995,,Product content management screen doesn't validate trusted users' input,jleroux,jacopoc,Major,Closed,Fixed,14/Dec/17 16:29,17/May/19 10:13,
Bug,OFBIZ-11029,13233152,,Issue in function getVariantSelectionFeatures of ProductWorker.java,adityasharma,delonzhou,Major,Closed,Fixed,14/May/19 07:16,16/May/19 12:46,
