Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-10650,13198977,,Allow service engines to directly access their parameters,,mthl,Major,Patch Available,,16/Nov/18 17:08,11/Jan/22 08:48,
Improvement,OFBIZ-7217,12976705,,Filter ProductFeatureAndAppl by date,,anurag.chandak@hotwaxsystems.com,Major,Open,,08/Jun/16 05:16,11/Jan/22 08:48,
Improvement,OFBIZ-2576,12427374,,display the product name to complete the itemDescription in orderview,,erwan,Major,Reopened,,08/Jun/09 15:46,11/Jan/22 08:48,
Improvement,OFBIZ-4517,12528796,,Shipment created for drop ship order is missing information,,kiran_gawde,Major,Reopened,,26/Oct/11 00:22,11/Jan/22 08:48,
Bug,OFBIZ-12385,13412044,,webpage source does not show references to form widget,,pierresmits,Major,Open,,16/Nov/21 14:09,11/Jan/22 08:48,
Sub-task,OFBIZ-11459,13291842,13287461,Improve the InventoryItemFact regarding dimensions,pierresmits,pierresmits,Major,Patch Available,,15/Mar/20 18:43,11/Jan/22 08:48,
Bug,OFBIZ-9768,13104512,,"While converting the lead, it redirects to the Create Party Relationship in SFA component",jleroux,rubia.joseph,Major,In Progress,,23/Sep/17 11:57,11/Jan/22 08:48,
New Feature,OFBIZ-2842,12433413,,Add mocked unit test framework,,bmorley,Major,Open,,19/Aug/09 05:22,11/Jan/22 08:48,
Bug,OFBIZ-5081,12617262,,"when calling service exported by ofbiz, the xml deserialize got error",,fansey,Major,Open,,22/Nov/12 03:00,11/Jan/22 08:48,
Improvement,OFBIZ-5131,12631430,,Review ServletFilter architecture and Servlet vs Session vs Request objects,,c_schinzer,Major,Open,,08/Feb/13 11:17,11/Jan/22 08:48,
Improvement,OFBIZ-6087,12776129,,Extend ./ant create-tenant to be able to differentiate between OLTP and OLAP rdbms,,pierresmits,Major,Open,,19/Feb/15 11:29,11/Jan/22 08:48,
Improvement,OFBIZ-7927,12991951,,Separate the CountryAddressFormat from the general GeoData.xml file,,jleroux,Major,Open,,22/Jul/16 21:10,11/Jan/22 08:48,
New Feature,OFBIZ-10230,13140012,,Add agreement management on OrderItemPriceInfo,akash.jain,nmalin,Major,Open,,21/Feb/18 20:52,11/Jan/22 08:48,
Bug,OFBIZ-6999,12957457,,cleanSyncRemoveInfo returns an error,,pierresmits,Major,Open,,09/Apr/16 16:07,11/Jan/22 08:48,
Sub-task,OFBIZ-11053,13235201,13287461,Have a service to load records in the TimeEntryFact entity,pierresmits,pierresmits,Major,Open,,23/May/19 18:21,11/Jan/22 08:48,
Bug,OFBIZ-9200,13040331,,Form widget: the image element used in the field element does not work when used with an existing field value,,jleroux,Major,Open,,04/Feb/17 08:57,11/Jan/22 08:48,
Bug,OFBIZ-11683,13303870,,Humanres tree right-click pop-up menu allows existing OU to be added again,sberg,pierresmits,Major,Patch Available,,09/May/20 20:06,11/Jan/22 08:48,
Sub-task,OFBIZ-12347,13408123,13352721,Setup chart of accounts for Romania,,ieugen,Major,Open,,24/Oct/21 21:16,11/Jan/22 08:48,
Sub-task,OFBIZ-6306,12825499,12825835,Widget Refactoring: <image src ../> should work in forms,,pierresmits,Major,Open,,28/Apr/15 11:34,11/Jan/22 08:48,
Sub-task,OFBIZ-11073,13235777,13287461,Have a PoSTerminal Dimension,pierresmits,pierresmits,Major,Patch Available,,27/May/19 10:20,11/Jan/22 08:48,
Bug,OFBIZ-6178,12783175,,Remove ambiguity related to currencies in requests,,pierresmits,Major,Open,,19/Mar/15 10:25,11/Jan/22 08:48,
Improvement,OFBIZ-6713,12911503,,Have ShipmentServices.java work with configurable aspects regarding integration 3rd party shipment providers,,pierresmits,Major,Open,,09/Nov/15 10:39,11/Jan/22 08:48,
Bug,OFBIZ-6295,12823479,,Shoppingcart checkout shipping rules can be hacked,,ofbizzer,Major,Open,,23/Apr/15 17:39,11/Jan/22 08:48,
Improvement,OFBIZ-5897,12759086,,ContentServicesComplex.getAssocAndContentAndDataResourceMethod and its Cache method is not consitent.,gvasmatkar,deepak,Major,Open,,03/Dec/14 06:01,11/Jan/22 08:48,
Sub-task,OFBIZ-12214,13368239,13281593,Support for more than 1 API file per component.,mbrohl,mbrohl,Major,Open,,28/Mar/21 23:02,11/Jan/22 08:48,
Sub-task,OFBIZ-11026,13232975,13142535,HR Doc drive by process,,holivier,Major,Patch Available,,13/May/19 12:58,11/Jan/22 08:48,
Bug,OFBIZ-4769,12548651,,Editing of product suppliers is not working for the Germany locale,,sbiletnikov,Major,Patch Available,,29/Mar/12 11:59,11/Jan/22 08:48,
Sub-task,OFBIZ-6612,12862962,12820305,Incorporate the readme for the webPOS component,,pierresmits,Major,Open,,10/Sep/15 06:04,11/Jan/22 08:48,
Sub-task,OFBIZ-10990,13230487,13287461,Improve the SalesInvoiceItemStarSchema,pierresmits,pierresmits,Major,Patch Available,,27/Apr/19 16:18,11/Jan/22 08:48,
Bug,OFBIZ-5067,12614994,,Group Ship Error Shipping Promo Items,,jacopoc,Major,Open,,06/Nov/12 17:29,11/Jan/22 08:48,
Sub-task,OFBIZ-7506,12980769,12820305,Incorporate the readme for the Party component,,pierresmits,Major,Open,,20/Jun/16 08:59,11/Jan/22 08:48,
Bug,OFBIZ-5701,12732247,,Bug SQL Count Distinct command in GenericDAO.java ,,kieuanhvu,Major,Reopened,,06/Aug/14 08:12,11/Jan/22 08:48,
Improvement,OFBIZ-9140,13026926,,Adding 'navigation-grid-name' to widget-screen.xsd,,pierresmits,Major,Open,,09/Dec/16 09:11,11/Jan/22 08:48,
Improvement,OFBIZ-6991,12956947,,Move demo data in seed data files to demo data files,,pierresmits,Major,Open,,07/Apr/16 18:02,11/Jan/22 08:48,
Sub-task,OFBIZ-11034,13233707,13287461,Have a Carrier dimension,pierresmits,pierresmits,Major,Patch Available,,16/May/19 08:07,11/Jan/22 08:48,
Sub-task,OFBIZ-11841,13313379,13312400,Integration using token-based transaction support,pritam.kute,pritam.kute,Major,Open,,25/Jun/20 05:17,11/Jan/22 08:48,
