Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-7798,12989679,,Translate the svn and git info footers,jleroux,jleroux,Trivial,Closed,Implemented,15/Jul/16 05:25,23/Sep/16 18:14,
Sub-task,OFBIZ-8130,13002562,13002073,Maximise the utilisation of common labels in myportal forms,jleroux,pierresmits,Trivial,Closed,Done,03/Sep/16 14:56,22/Sep/16 12:19,
Improvement,OFBIZ-7970,12999009,,Reorder the component loading in the application stack,mbrohl,pierresmits,Trivial,Closed,Not A Problem,22/Aug/16 20:18,19/Sep/16 20:38,
Sub-task,OFBIZ-8121,13002538,13002073,Maximise the utilisation of common labels in various commonext forms,mbrohl,pierresmits,Trivial,Closed,Won't Fix,03/Sep/16 07:59,18/Sep/16 21:17,
Sub-task,OFBIZ-8113,13002272,13002073,Maximise the utilisation of common labels in various order forms,pierresmits,pierresmits,Trivial,Closed,Works for Me,02/Sep/16 08:07,18/Sep/16 15:08,
Sub-task,OFBIZ-8117,13002471,13002073,Maximise the utilisation of common labels in various manufacturing forms,pierresmits,pierresmits,Trivial,Closed,Fixed,02/Sep/16 20:23,18/Sep/16 15:02,
Sub-task,OFBIZ-8120,13002534,13002073,Maxise the utilisation of Common Labels in various ecommerce forms,pierresmits,pierresmits,Trivial,Closed,Works for Me,03/Sep/16 07:46,18/Sep/16 15:02,
Sub-task,OFBIZ-8112,13002108,13002073,Maximise the utilisation of common labels in various assetmaint forms,pierresmits,pierresmits,Trivial,Closed,Works for Me,01/Sep/16 16:14,18/Sep/16 15:02,
Improvement,OFBIZ-7788,12989128,,Update to 'OFBiz Contributors Best Practices',mbrohl,pierresmits,Trivial,Closed,Implemented,13/Jul/16 14:11,18/Sep/16 13:48,
Bug,OFBIZ-7758,12986874,,jquery.jgrowl.min.css is linked twice in html page,jleroux,jamesyong,Trivial,Closed,Fixed,05/Jul/16 16:41,17/Sep/16 14:05,
Improvement,OFBIZ-8276,13005645,,Add default table style on ViewGatewayResponse screen ,pandeypranay,rehan.khan,Trivial,Closed,Fixed,17/Sep/16 11:17,17/Sep/16 12:16,
Improvement,OFBIZ-8244,13005462,,Change the inlineHandlePriceWithTaxIncuded method name ,jleroux,wt,Trivial,Closed,Done,16/Sep/16 15:17,16/Sep/16 20:08,
Bug,OFBIZ-7986,13000609,,Warning related to 'InventoryItemAndLocation' entity on server start ,deepak,deepak.nigam,Trivial,Closed,Fixed,27/Aug/16 06:41,02/Sep/16 18:36,
Improvement,OFBIZ-7960,12998380,,css property name correction in flatgrey and rainbowstone themes,jleroux,wt,Trivial,Closed,Fixed,19/Aug/16 02:21,24/Aug/16 07:58,
Improvement,OFBIZ-7707,12986378,,Improve payment method information UI on party profile screen,pandeypranay,chandan.khandelwal,Trivial,Closed,Fixed,02/Jul/16 06:20,16/Jul/16 14:26,
New Feature,OFBIZ-7771,12988097,,Allow to define which data the loadDefault Gradle task effectively loads,,pierresmits,Trivial,Closed,Not A Problem,10/Jul/16 07:35,15/Jul/16 19:39,
Task,OFBIZ-7753,12986738,,OFBiz Contributors Best Practices visavis Resolution changes in JIRA issues,jleroux,pierresmits,Trivial,Closed,Done,05/Jul/16 07:53,06/Jul/16 09:57,
Bug,OFBIZ-7676,12985007,,Forum group name is not showing up on forum group roles and purposes screens,pandeypranay,rehan.khan,Trivial,Closed,Fixed,29/Jun/16 13:49,02/Jul/16 09:03,
Improvement,OFBIZ-5610,12706134,,Labels for UK date formats,mbrohl,gareth.carter,Trivial,Closed,Fixed,02/Apr/14 09:55,21/Jun/16 20:35,
Sub-task,OFBIZ-3198,12440692,12687363,Because of the elevation field in GeoPoint we need a many relationship for (at least) PostalAddress and Facility,jleroux,jleroux,Trivial,Closed,Later,14/Nov/09 07:28,21/Jun/16 11:21,
Improvement,OFBIZ-7384,12980398,,Remove status field from RequestRoles section on request overview page,pandeypranay,chandan.khandelwal,Trivial,Closed,Fixed,18/Jun/16 05:26,20/Jun/16 06:20,
Improvement,OFBIZ-7381,12980393,,Fix  'requestitems' target from order menu,pandeypranay,chandan.khandelwal,Trivial,Closed,Fixed,18/Jun/16 05:14,20/Jun/16 06:19,
Improvement,OFBIZ-6258,12821909,,Trivial perfomance improvement for creating OrderItemAttributes during store/update Order,mbrohl,mbecker,Trivial,Closed,Fixed,17/Apr/15 15:30,18/Jun/16 22:20,
Improvement,OFBIZ-6319,12826335,,Add missing entries to .gitignore to ignore typical Idea/eclipse folders/files,mbrohl,mbecker,Trivial,Closed,Implemented,30/Apr/15 15:36,18/Jun/16 22:19,
Improvement,OFBIZ-6504,12838067,,how to Create PDF with password Protected in Ofbiz,shi.jinghai,SachinManjule,Trivial,Closed,Fixed,16/Jun/15 06:52,16/Jun/16 19:16,
Bug,OFBIZ-7268,12977192,,Statistics clear and refresh action links are overlapping ,pandeypranay,swapnilmmane,Trivial,Closed,Fixed,09/Jun/16 11:01,13/Jun/16 12:18,
Bug,OFBIZ-7271,12977234,,Uilabel shown twice on find subscription resource screen,pandeypranay,rehan.khan,Trivial,Closed,Fixed,09/Jun/16 13:49,10/Jun/16 07:15,
Bug,OFBIZ-7159,12974860,,Problem assigning contentassoc with different content assoc types,jleroux,iwolf,Trivial,Closed,Fixed,01/Jun/16 16:52,03/Jun/16 20:38,
Bug,OFBIZ-7148,12974239,, Create New Product Config Item Content page form is missing field names,toashishvijay,lodhiravi,Trivial,Closed,Fixed,31/May/16 14:46,02/Jun/16 09:20,
Bug,OFBIZ-7133,12972987,,ECommerce UI of 'Cart Summary' section is not consistent with other sections,pandeypranay,chandan.khandelwal,Trivial,Closed,Fixed,26/May/16 08:25,26/May/16 13:38,
Bug,OFBIZ-6111,12777552,,Strange Behaviour of the eCommerce Login Link,jleroux,fbr@14x.net,Trivial,Closed,Fixed,25/Feb/15 14:55,26/May/16 07:09,
Improvement,OFBIZ-7118,12972644,,Remove useless IfRegexpTest class and test,jleroux,jleroux,Trivial,Closed,Fixed,25/May/16 08:41,25/May/16 08:57,
Improvement,OFBIZ-7091,12971745,,Two empty options are shown in shipping method select box on Edit promo screen,pandeypranay,swapnilmmane,Trivial,Closed,Fixed,21/May/16 05:34,22/May/16 06:04,
Bug,OFBIZ-7080,12971434,,ECommerce - UI Issue on Change Password Screen Title,pandeypranay,chandan.khandelwal,Trivial,Closed,Fixed,20/May/16 07:06,20/May/16 09:47,
