Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-4606,12533722,,"While packing picklist bin items, shipmentBoxType is setting same for every package even if we select different box types.",,suprit02,Major,Closed,Fixed,03/Dec/11 09:14,18/Oct/14 12:09,
Bug,OFBIZ-5723,12735344,,Unable to override service and events in custom component,,jagdeepsingh,Major,Closed,Invalid,20/Aug/14 07:43,18/Oct/14 11:40,
Bug,OFBIZ-3485,12456540,,Error in updating party postal address  if party has an EftAccount,toashishvijay,abdullah,Major,Closed,Duplicate,17/Feb/10 14:32,18/Oct/14 09:36,
Wish,OFBIZ-5825,12749035,,Create a product that include some items,,hoandv,Major,Closed,Invalid,18/Oct/14 07:11,18/Oct/14 07:54,
Sub-task,OFBIZ-2763,12431506,12430987,Track the labor expenses incurred to do the task/workeffort,,aswath,Major,Open,,27/Jul/09 12:47,13/Oct/14 22:15,
Wish,OFBIZ-2348,12423572,,I would like to use OFBiz as OSGI,,chatree,Major,Closed,Later,23/Apr/09 12:05,07/Oct/14 21:20,
Bug,OFBIZ-5753,12739440,,Wrong label in Product Config Item,jleroux,julien.nicolas,Major,Closed,Fixed,05/Sep/14 09:23,07/Oct/14 13:38,
Bug,OFBIZ-4756,12547995,,ClassNotFoundException: org.eclipse.core.runtime.CoreException,jleroux,francisandre,Major,Closed,Cannot Reproduce,25/Mar/12 09:00,28/Sep/14 21:21,
Improvement,OFBIZ-4777,12548993,,Add missing ConverterLoader to framework/entity/src/META-INF/services/org.ofbiz.base.conversion.ConverterLoader for running FOBiz in debug under Eclipse,jleroux,francisandre,Major,Closed,Fixed,01/Apr/12 09:01,28/Sep/14 19:57,
Bug,OFBIZ-4654,12538084,,"""ContentContent Page"" not implemented",jleroux,wt,Major,Closed,Cannot Reproduce,11/Jan/12 18:40,28/Sep/14 04:17,
Bug,OFBIZ-4936,12560603,,Installation error occur about JobSandbox,jacopoc,thanakrit,Major,Closed,Cannot Reproduce,14/Jun/12 08:36,26/Sep/14 12:41,
Bug,OFBIZ-2904,12435021,,"The ""ant load-admin-user-login -DuserLoginId=admin"" does not check for or create necessary admin roles",toashishvijay,rhoffman@aesolves.com,Major,Closed,Cannot Reproduce,07/Sep/09 15:50,20/Sep/14 16:38,
Bug,OFBIZ-5511,12690866,,HR LookupScreens.xml missing most field lookup drop-down queries,anilpatel,ofbizzer,Major,Closed,Fixed,23/Jan/14 19:45,20/Sep/14 15:01,
Bug,OFBIZ-2962,12436193,,out of date fo macros,toashishvijay,jwickers,Major,Closed,Duplicate,21/Sep/09 13:12,20/Sep/14 14:52,
Bug,OFBIZ-5769,12741104,,web.xml: empty allowPaths init param causes NPE,toashishvijay,wt,Major,Closed,Fixed,12/Sep/14 17:07,20/Sep/14 14:13,
Bug,OFBIZ-5775,12742134,,Some Payment Settings options at ordermgr/control/finalizeOrder disappear if Continue is clicked without selecting a payment,anilpatel,ofbizzer,Major,Closed,Fixed,17/Sep/14 13:25,20/Sep/14 14:10,
Bug,OFBIZ-3253,12441479,,possible bug with adding an item to an order that has a canceled item,,amayo,Major,Closed,Fixed,23/Nov/09 16:43,20/Sep/14 12:24,
Bug,OFBIZ-3256,12441592,,Outgoing payment - Only Company Check can be specified,toashishvijay,aswath,Major,Closed,Cannot Reproduce,24/Nov/09 17:41,20/Sep/14 07:32,
Bug,OFBIZ-5770,12741251,,Fix a regression introduced with OFBIZ-4794,jacopoc,jleroux,Major,Closed,Fixed,13/Sep/14 09:07,14/Sep/14 08:52,
Improvement,OFBIZ-5768,12741050,,Removed the custom CachedClassLoader,jacopoc,jacopoc,Major,Closed,Fixed,12/Sep/14 13:52,12/Sep/14 13:54,
Bug,OFBIZ-5735,12737320,,<date-time/> Not Working ,jacopoc,alishahzadpk4,Major,Closed,Fixed,28/Aug/14 06:57,01/Sep/14 16:25,
Improvement,OFBIZ-5585,12702204,,multitenant supports tenant selection based on server/domain name,,wt,Major,Closed,Not A Problem,18/Mar/14 18:07,29/Aug/14 01:32,
Bug,OFBIZ-5727,12735947,,DatePick component return wrong format,jleroux,gavinju,Major,Closed,Fixed,22/Aug/14 00:02,28/Aug/14 06:26,
Bug,OFBIZ-5722,12735343,,"Unable to override service in custom component, ",,jagdeepsingh,Major,Closed,Duplicate,20/Aug/14 07:42,20/Aug/14 07:45,
Bug,OFBIZ-5719,12734679,,Error to use <#if serviceParameter.value!> in setServiceParameterSync.ftl,toashishvijay,tzngvi,Major,Closed,Fixed,18/Aug/14 03:26,18/Aug/14 06:58,
Bug,OFBIZ-3566,12459715,,EcommerceUiLabels references in applications/*,toashishvijay,doogie,Major,Closed,Fixed,19/Mar/10 22:22,17/Aug/14 17:27,
Bug,OFBIZ-2410,12424414,,EditShipmentRouteSegments does not show the package.,anilpatel,rohit2006,Major,Closed,Fixed,01/May/09 18:49,16/Aug/14 15:20,
Bug,OFBIZ-2821,12432623,,Error when clicking on shipment id from Sales Order,anilpatel,vclark,Major,Closed,Later,09/Aug/09 13:59,16/Aug/14 13:42,
Bug,OFBIZ-5266,12657996,,Last 3 months sales report generates an error,anilpatel,pierresmits,Major,Closed,Invalid,16/Jul/13 13:06,16/Aug/14 11:47,
Bug,OFBIZ-5265,12657992,,sales report generates an error,anilpatel,pierresmits,Major,Closed,Invalid,16/Jul/13 12:58,16/Aug/14 08:43,
Improvement,OFBIZ-2790,12432036,,Payment totals in Accounting,anilpatel,asdini,Major,Closed,Won't Fix,03/Aug/09 10:17,16/Aug/14 08:37,
Bug,OFBIZ-3428,12446795,,Ordermgr and order creation with Bizness time,anilpatel,erwan,Major,Closed,Fixed,27/Jan/10 10:53,16/Aug/14 07:47,
Bug,OFBIZ-1702,12390639,,"Order Lookup fails with ""Order not found with ID [XXXXX], or not allowed to view"" message while ""Quick Ship"" order created by anonymous user",anilpatel,rajsaini,Major,Closed,Fixed,10/Mar/08 09:40,16/Aug/14 07:06,
Bug,OFBIZ-5695,12730710,,Unable to transform FO file: accounting/control/PrintInvoices,jleroux,jleroux,Major,Closed,Not A Problem,30/Jul/14 06:48,30/Jul/14 06:53,
Bug,OFBIZ-4895,12556884,, Materials Required By The Running Task  in ProductionRunDeclaration doesn't show product names,jleroux,pierresmits,Major,Closed,Fixed,22/May/12 16:30,29/Jul/14 21:04,
Bug,OFBIZ-5275,12658131,,Receive inventory generates an error when product has mandatory lotid,jleroux,pierresmits,Major,Closed,Fixed,16/Jul/13 22:12,29/Jul/14 21:03,
Improvement,OFBIZ-4794,12550150,,set different ports for testing in a CI environment (e.g. Jenkins),jleroux,pierresmits,Major,Closed,Fixed,08/Apr/12 09:59,29/Jul/14 21:03,
Improvement,OFBIZ-4283,12507213,,DBCPConnectionFactory Configuration and Performance improvements,jacopoc,p.mouawad@ubik-ingenierie.com,Major,Closed,Fixed,14/May/11 10:16,25/Jul/14 13:23,
Sub-task,OFBIZ-2384,12424130,12424129,Party Authorization Seed Data,,jaz,Major,Closed,Incomplete,29/Apr/09 05:04,16/Jul/14 09:48,
Improvement,OFBIZ-2383,12424129,,Security Re-Implementation - New Seed Data,,jaz,Major,Closed,Incomplete,29/Apr/09 05:03,16/Jul/14 09:48,
New Feature,OFBIZ-2009,12406775,,Need 3D Secure Credit Card  Integration with ofbiz. In this process. ,,sarvesh,Major,Closed,Incomplete,20/Oct/08 04:58,16/Jul/14 09:34,
