Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-7662,12984360,12984251,OFBIZ-7649: Display From date with default now() on all screens under WorkEffort Application,swash78,swash78,Major,Closed,Fixed,28/Jun/16 12:58,19/Sep/16 06:46,
Sub-task,OFBIZ-7660,12984335,12984251,OFBIZ-7649: Display From date with default now() on all screens under HR Application,swash78,swash78,Major,Closed,Fixed,28/Jun/16 11:34,19/Sep/16 06:43,
Bug,OFBIZ-7942,12994974,,GitInfo.ftl cannot be created when sources checkout using svn,jleroux,wt,Major,Closed,Fixed,04/Aug/16 17:11,19/Sep/16 06:28,
Improvement,OFBIZ-7386,12980401,,"Allow user to select multiple options in ""Open Order Items"" report from basic search criterias while generating report",swash78,swash78,Major,Closed,Fixed,18/Jun/16 05:40,19/Sep/16 06:24,
Sub-task,OFBIZ-7550,12981906,12981896,OFBIZ-7542: Convert search criteria on 'Status' into multi-select pattern for 'Project' component,swash78,swash78,Major,Closed,Fixed,22/Jun/16 14:41,19/Sep/16 06:11,
Sub-task,OFBIZ-7549,12981905,12981896,OFBIZ-7542: Convert search criteria on 'Status' into multi-select pattern for 'HR' component,swash78,swash78,Major,Closed,Fixed,22/Jun/16 14:38,19/Sep/16 06:08,
Sub-task,OFBIZ-7548,12981904,12981896,OFBIZ-7542: Convert search criteria on 'Status' into multi-select pattern for 'WorkEffort' component,swash78,swash78,Major,Closed,Fixed,22/Jun/16 14:38,19/Sep/16 06:06,
Sub-task,OFBIZ-7546,12981902,12981896,OFBIZ-7542: Convert search criteria on 'Status' into multi-select pattern for 'Accounting' component,swash78,swash78,Major,Closed,Fixed,22/Jun/16 14:36,19/Sep/16 06:05,
Sub-task,OFBIZ-7545,12981901,12981896,OFBIZ-7542: Convert search criteria on 'Status' into multi-select pattern for 'Facility' component,swash78,swash78,Major,Closed,Fixed,22/Jun/16 14:35,19/Sep/16 06:00,
Sub-task,OFBIZ-7547,12981903,12981896,OFBIZ-7542: Convert search criteria on 'Status' into multi-select pattern for 'Content' component,swash78,swash78,Major,Closed,Fixed,22/Jun/16 14:37,19/Sep/16 05:38,
Improvement,OFBIZ-8110,13002073,,Maximise the utilisation of common labels in various applications,pierresmits,pierresmits,Major,Closed,Works for Me,01/Sep/16 14:32,18/Sep/16 15:15,
Bug,OFBIZ-8264,13005629,,changing language in ecommerce doesn't work,shi.jinghai,davidchen,Major,Open,,17/Sep/16 09:01,18/Sep/16 06:47,
Bug,OFBIZ-5130,12630404,,getProductCost causes stack overflow if product has mutual variants,diveshdut,dagarwal82,Major,Closed,Invalid,01/Feb/13 17:39,17/Sep/16 13:18,
Sub-task,OFBIZ-8280,13005650,12979774,Pagination error in Accounting PaymentGatewayConfigForms,pandeypranay,chandan.khandelwal,Major,Closed,Fixed,17/Sep/16 12:15,17/Sep/16 12:21,
Improvement,OFBIZ-8116,13002357,,Add tasks from diffrent project on the same invoice,pgil,Florian M,Major,Closed,Fixed,02/Sep/16 14:05,17/Sep/16 12:00,
Bug,OFBIZ-8222,13003849,,"Edit Calendar Exception week for  ""Calendar"" is broken",jacopoc,avnindra.sharma,Major,Closed,Fixed,09/Sep/16 12:40,17/Sep/16 11:08,
Sub-task,OFBIZ-7931,12992859,12379791,"Ecommerce, Ebay: Remove inline js for toggleAll, checkToggle and selectAll calling from ftls",pandeypranay,amardeepsj,Major,Closed,Fixed,27/Jul/16 08:59,17/Sep/16 11:06,
Bug,OFBIZ-7957,12997589,,RateAmount is not found when the level is 'WorkEffort',jleroux,Florian M,Major,Closed,Fixed,16/Aug/16 13:55,17/Sep/16 10:54,
Sub-task,OFBIZ-7916,12991055,12379791,"Product: Remove inline js for toggleAll, checkToggle and selectAll calling from ftls",pandeypranay,amardeepsj,Major,Closed,Fixed,20/Jul/16 09:16,17/Sep/16 10:37,
Improvement,OFBIZ-7698,12986114,,Remove un-used variables from Java and Groovy files.,jacopoc,deepak.nigam,Major,Closed,Fixed,01/Jul/16 09:22,17/Sep/16 10:18,
