Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,OFBIZ-3105,12439320,12439315,framework - common,,bmorley,Major,Closed,Won't Fix,28/Oct/09 19:54,19/Nov/09 08:05,
Improvement,OFBIZ-3222,12441102,,Misc. French translations,jleroux,erwan,Major,Closed,Fixed,18/Nov/09 21:39,18/Nov/09 23:04,
Improvement,OFBIZ-3220,12441097,,internationalization of the myportal page,bruno.busco,erwan,Major,Closed,Fixed,18/Nov/09 21:25,18/Nov/09 22:50,
Improvement,OFBIZ-3221,12441101,,showHelp missing in oagis and googlecheckout components,jleroux,erwan,Major,Closed,Fixed,18/Nov/09 21:31,18/Nov/09 22:43,
Bug,OFBIZ-1818,12397392,,Memory Leak in Apache Commons DBCP version being used by SVN Trunk,jaz,garriola,Major,Closed,Fixed,03/Jun/08 16:38,18/Nov/09 19:23,
Bug,OFBIZ-1837,12397899,,Errors during workflow demo data import,,rrejmer,Major,Closed,Fixed,10/Jun/08 10:46,18/Nov/09 19:23,
Test,OFBIZ-1861,12399670,,ofbiz.jar missing from Rel4.0 and trunk nightly builds,zieggy,jackdmckinney,Major,Closed,Fixed,06/Jul/08 14:23,18/Nov/09 19:23,
Sub-task,OFBIZ-2381,12424127,12424126,Implementation of new Authorization API,jaz,jaz,Major,Closed,Fixed,29/Apr/09 05:00,18/Nov/09 19:20,
Sub-task,OFBIZ-2392,12424256,12424126,Migrate Example Application Security,jaz,jaz,Major,Closed,Fixed,30/Apr/09 06:21,18/Nov/09 19:20,
Bug,OFBIZ-3217,12441028,,Bug on Party ViewProfile Page,jleroux,chandankhandelwal,Major,Closed,Fixed,18/Nov/09 08:58,18/Nov/09 11:05,
Bug,OFBIZ-3213,12440978,,List of Deposit Slips under Financial displaying is not correct. ,anilpatel,sumitp,Major,Closed,Fixed,17/Nov/09 21:51,18/Nov/09 10:06,
Improvement,OFBIZ-3209,12440785,,Modify AR/AP main screen to be a portal page.,toashishvijay,anuragsse,Major,Closed,Fixed,16/Nov/09 11:16,16/Nov/09 15:27,
Bug,OFBIZ-3196,12440635,,Manual refund functionality is broken. ,bibryam,diveshdut,Major,Closed,Fixed,13/Nov/09 17:22,16/Nov/09 07:00,
