Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-5502,12690055,,Mandatory and dependent production run links don't navigate to corresponding production run page when clicked,jleroux,ofbizzer,Minor,Closed,Fixed,21/Jan/14 16:21,02/Feb/14 21:44,
Sub-task,OFBIZ-5519,12691353,12424362,Lookups (layered mode) and dropdown menus overlap,jleroux,jleroux,Minor,Closed,Fixed,27/Jan/14 11:20,31/Jan/14 20:15,
Bug,OFBIZ-5509,12690838,,EditEmplPosition form widget missing Internal Org drop down and title incorrect,jleroux,ofbizzer,Minor,Closed,Fixed,23/Jan/14 18:27,25/Jan/14 12:16,
Bug,OFBIZ-5497,12689223,,last index for paging is not calculated correctly,jleroux,gareth.carter,Minor,Closed,Fixed,16/Jan/14 12:45,25/Jan/14 11:04,
Bug,OFBIZ-5499,12689470,,Fixed Asset Depreciation Method missing list-name from form ListFixedAssetDepMethods in FixedAssetForm,jleroux,simonmaskell,Minor,Closed,Fixed,17/Jan/14 10:07,21/Jan/14 21:43,
Bug,OFBIZ-5478,12688522,,Form pagination failes if total length of search condition is more than about 2~3k bytes,jleroux,utcb,Minor,Closed,Fixed,13/Jan/14 10:02,20/Jan/14 18:22,
Bug,OFBIZ-5477,12688445,,The Orders sub-menus don't work in Catalog and Party Profile,jleroux,jleroux,Minor,Closed,Fixed,12/Jan/14 12:12,18/Jan/14 08:39,
Bug,OFBIZ-5451,12686602,,NPE thrown out while rendering disabled menu item,jleroux,utcb,Minor,Closed,Fixed,28/Dec/13 07:05,18/Jan/14 08:38,
Bug,OFBIZ-5488,12688991,,list-name not in FixedAssetTransactions form in FixedAssetForms,adrianc@hlmksw.com,simonmaskell,Minor,Closed,Fixed,15/Jan/14 12:14,15/Jan/14 13:24,
Bug,OFBIZ-5471,12688197,,RequestHandler.java is throwing IndexOutOfBoundsException,adrianc@hlmksw.com,rrlakhera,Minor,Closed,Fixed,10/Jan/14 07:07,10/Jan/14 13:59,
Bug,OFBIZ-5457,12687188,,Groovy error when initiating sales order creation for unkown partyId,jleroux,ofbizzer,Minor,Closed,Fixed,03/Jan/14 13:44,03/Jan/14 16:45,
Bug,OFBIZ-5450,12686588,,Duplicated methods in the same simple methods script,jleroux,sbiletnikov,Minor,Closed,Fixed,28/Dec/13 00:11,28/Dec/13 21:54,
Bug,OFBIZ-5344,12672971,,Value of financial transaction is wrong after unit cost of item updated,jacopoc,simonmaskell,Minor,Closed,Fixed,09/Oct/13 07:22,28/Dec/13 16:12,
Bug,OFBIZ-2847,12433557,,Create New Inventory Item - user entered Inventory Item Id overwritten with system generated one,jleroux,snowch,Minor,Closed,Fixed,20/Aug/09 10:09,21/Dec/13 14:26,
