Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-138,12347377,,Checkout without Login does not compute Sales Tax properly,jonesde,zieggy,Major,Closed,Fixed,06/Aug/06 03:57,08/Aug/06 18:09,
Bug,OFBIZ-144,12347467,,PayflowPro processing does not have ACCT number when request is sent to Verisign,jonesde,zieggy,Major,Closed,Fixed,07/Aug/06 23:58,08/Aug/06 18:06,
Bug,OFBIZ-133,12347318,,French locale truncates times when saving edited routing task,jleroux,bgl,Major,Closed,Fixed,04/Aug/06 14:25,08/Aug/06 08:44,
Bug,OFBIZ-127,12347041,,"Quick lookup on order entry crashes if no productId specified and you click ""next"" for more page results",sichen,raybarlow,Major,Closed,Fixed,01/Aug/06 10:50,06/Aug/06 06:36,
Bug,OFBIZ-130,12347138,,Error in quick lookup/next after 1st page when looking for product to purchase for company,,jleroux,Major,Closed,Fixed,02/Aug/06 06:54,06/Aug/06 06:33,
Improvement,OFBIZ-7,12343769,,dutch security labels for security see Patch,hansbak,hansbak,Major,Closed,Fixed,01/Jun/06 11:03,05/Aug/06 15:04,
Bug,OFBIZ-70,12345240,,EmailServices.storeIncomingEmail(EmailServices.java:643)-- String index out of range: -1,,bjfreeman,Major,Closed,Fixed,30/Jun/06 11:27,05/Aug/06 14:44,
Bug,OFBIZ-117,12346769,,Cannot edit communication work effort,,phaethon,Major,Closed,Fixed,27/Jul/06 12:07,28/Jul/06 07:43,
Bug,OFBIZ-107,12346565,,"""Create New Inventory Item for this Product"" link broken on EditProductInventoryItems page",,raybarlow,Major,Closed,Fixed,24/Jul/06 18:03,28/Jul/06 05:10,
Improvement,OFBIZ-78,12345439,,I18n of Order Delivery Schedule Info,,risalitm,Major,Closed,Fixed,06/Jul/06 01:16,22/Jul/06 15:49,
Bug,OFBIZ-67,12345222,,header.ftl variable not defined,,cjhowe,Major,Closed,Fixed,30/Jun/06 02:09,22/Jul/06 07:22,
Bug,OFBIZ-69,12345238,,customertaxinfo.ftl needs to account for data not being present (?if_exists),,cjhowe,Major,Closed,Fixed,30/Jun/06 10:10,22/Jul/06 07:19,
Bug,OFBIZ-97,12346323,,"E-mail is Username causes ""Username is Missing"" error",jonesde,danielkunkel,Major,Closed,Fixed,20/Jul/06 05:44,21/Jul/06 07:01,
Improvement,OFBIZ-57,12345069,,Auto receive components of a marketing package,jacopoc,sichen,Major,Closed,Fixed,28/Jun/06 02:12,19/Jul/06 22:59,
