Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-8265,13005633,,"Bursted Layout in screen ""orderstatus"" of ecommerce",jleroux,tofumiyoshi@gmail.com,Minor,Closed,Fixed,17/Sep/16 09:28,01/Oct/16 13:57,
Bug,OFBIZ-8282,13005656,,Error : Column 'DATA_CATEGORY_ID' cannot accept a NULL value,jleroux,pawan,Minor,Closed,Fixed,17/Sep/16 12:37,01/Oct/16 10:18,
Improvement,OFBIZ-5169,12640933,,Removing Javolution from framework components,jacopoc,vbhansaly,Minor,Closed,Fixed,05/Apr/13 05:10,23/Sep/16 18:27,
New Feature,OFBIZ-94,12346158,,Global mountpoint change for webapps (similarly to existing content.url.prefix),jleroux,phaethon,Minor,Closed,Incomplete,18/Jul/06 10:04,23/Sep/16 08:07,
Sub-task,OFBIZ-8056,13000793,13002073,Maximise the utilisation of the Label CommonProduct in various accounting forms,mbrohl,pierresmits,Minor,Closed,Not A Problem,28/Aug/16 18:22,21/Sep/16 12:31,
Improvement,OFBIZ-8299,13006269,,gzip json files served by tomcat,mbrohl,cjhowe,Minor,Closed,Implemented,20/Sep/16 18:49,20/Sep/16 19:27,
Bug,OFBIZ-8296,13006111,,Error on update of routing task deliverable product,pandeypranay,amardeepsj,Minor,Closed,Fixed,20/Sep/16 06:12,20/Sep/16 14:11,
Bug,OFBIZ-8250,13005539,,SvnInfo.ftl and GitInfo.ftl are not generated by default,mbrohl,mbrohl,Minor,Closed,Fixed,16/Sep/16 20:23,20/Sep/16 06:10,
Sub-task,OFBIZ-8255,13005612,12984251,OFBIZ-7649: Display From date with default now() on all screens under Order Application,swash78,upadhyay.ratnesh,Minor,Closed,Fixed,17/Sep/16 06:56,20/Sep/16 04:54,
Bug,OFBIZ-8223,13003881,,Broken page renders while click on Submit button on Qualification Screen,mbrohl,avnindra.sharma,Minor,Closed,Fixed,09/Sep/16 15:04,19/Sep/16 20:52,
Sub-task,OFBIZ-7650,12984254,12984251,OFBIZ-7649: Display From date with default now() on all screens under Catalog Application,swash78,swash78,Minor,Closed,Fixed,28/Jun/16 05:53,19/Sep/16 06:34,
Improvement,OFBIZ-7608,12983371,,"On Product>>Agreement screen rename the button label to create new agreement from ""Edit Agreement"" to ""Create Agreement""",swash78,swash78,Minor,Closed,Fixed,27/Jun/16 04:31,19/Sep/16 06:31,
Sub-task,OFBIZ-8109,13002068,13002073,Maximise the utilisation of the Label CommonType in various framework forms,pierresmits,pierresmits,Minor,Closed,Works for Me,01/Sep/16 14:13,18/Sep/16 15:04,
Bug,OFBIZ-7135,12973371,,Adding role for a party show error on the second add,nmalin,Florian M,Minor,Closed,Fixed,27/May/16 09:56,18/Sep/16 12:43,
Bug,OFBIZ-7117,12972636,,LookupAccount search screen 'Find' button redirect to Lookup Group,nmalin,Florian M,Minor,Closed,Fixed,25/May/16 07:50,18/Sep/16 10:17,
Sub-task,OFBIZ-7876,12990091,12984366,Inconsistencies on the title and the label on button of create forms related to manufacturing.,toashishvijay,rahul.bhammarker,Minor,Closed,Fixed,16/Jul/16 13:36,17/Sep/16 14:04,
Sub-task,OFBIZ-8140,13002669,12984366,Inconsistencies on the title and the label on button of create forms related to catalog.,toashishvijay,rahul.bhammarker,Minor,Closed,Fixed,05/Sep/16 06:14,17/Sep/16 14:02,
Sub-task,OFBIZ-8037,13000672,12981803,Clean up commented out code in Java source for Common component,toashishvijay,harshvijay,Minor,Closed,Fixed,27/Aug/16 12:48,17/Sep/16 13:54,
Improvement,OFBIZ-8048,13000683,,"Show ""Any"", where allow-empty is set true in Find Screens.",Renuka_Srishti,Renuka_Srishti,Minor,Closed,Fixed,27/Aug/16 13:27,17/Sep/16 13:47,
Improvement,OFBIZ-7959,12998145,,Enable the status selection for WorkEffort duplication,nmalin,Florian M,Minor,Closed,Implemented,18/Aug/16 09:24,17/Sep/16 13:41,
Sub-task,OFBIZ-8170,13003294,12990024,Improvements in EntitySyncIncludeGroup entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,07/Sep/16 16:10,17/Sep/16 13:38,
Sub-task,OFBIZ-8169,13003292,12990024,Improvements in EntityGroupEntry entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,07/Sep/16 16:05,17/Sep/16 13:37,
Sub-task,OFBIZ-8168,13003290,12990024,Improvements in EntityGroup entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,07/Sep/16 16:03,17/Sep/16 13:37,
Sub-task,OFBIZ-8167,13003289,12990024,Improvements in EmploymentAppSourceType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,07/Sep/16 15:59,17/Sep/16 13:36,
Sub-task,OFBIZ-8269,13005638,12990024,Improvements in InvoiceTermAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 09:58,17/Sep/16 13:36,
Sub-task,OFBIZ-8259,13005619,12990024,Improvements in InvoiceItemAttribute  entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,17/Sep/16 07:42,17/Sep/16 13:35,
Bug,OFBIZ-8151,13002936,,"Update Party Invitation does not honour ""To Name"" field",toashishvijay,lodhiravi,Minor,Closed,Fixed,06/Sep/16 14:43,17/Sep/16 13:35,
Sub-task,OFBIZ-8247,13005487,12990024,Improvements in InventoryItemTempRes entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,16/Sep/16 17:07,17/Sep/16 13:34,
Sub-task,OFBIZ-8246,13005486,12990024,Improvements in InventoryItemAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,16/Sep/16 17:03,17/Sep/16 13:33,
Sub-task,OFBIZ-8208,13003791,12990024,Improvements in FacilityType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,09/Sep/16 09:01,17/Sep/16 13:32,
Sub-task,OFBIZ-8171,13003299,12990024,Improvements in EnumerationType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,07/Sep/16 16:15,17/Sep/16 13:32,
Bug,OFBIZ-8242,13004450,,postalAddressHtmlFormatter in PartyScreens.xml does not work properly.,jleroux,tofumiyoshi@gmail.com,Minor,Closed,Fixed,12/Sep/16 22:55,17/Sep/16 12:42,
Sub-task,OFBIZ-8036,13000671,12981803,Clean up commented out code in Java source for Base component,toashishvijay,harshvijay,Minor,Closed,Fixed,27/Aug/16 12:48,17/Sep/16 11:39,
Sub-task,OFBIZ-8166,13003288,12990024,Improvements in EmplPositionTypeClass entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,07/Sep/16 15:52,17/Sep/16 11:37,
Sub-task,OFBIZ-8165,13003282,12990024,Improvements in DocumentTypeAttr entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,07/Sep/16 15:35,17/Sep/16 11:37,
Sub-task,OFBIZ-8164,13003281,12990024,Improvements in DocumentType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,07/Sep/16 15:33,17/Sep/16 11:36,
Sub-task,OFBIZ-8275,13005644,12379791,Remove obsolete popUpPrint functions from OfbizUtil.js,pandeypranay,amardeepsj,Minor,Closed,Fixed,17/Sep/16 11:09,17/Sep/16 11:20,
Sub-task,OFBIZ-8272,13005641,12990033,Content: Align column titles in list forms,pandeypranay,aditi17,Minor,Closed,Fixed,17/Sep/16 10:35,17/Sep/16 11:14,
Sub-task,OFBIZ-8163,13003278,12990024,Improvements in DocumentAttribute entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,07/Sep/16 15:30,17/Sep/16 11:06,
Sub-task,OFBIZ-8162,13003277,12990024,Improvements in Document entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,07/Sep/16 15:26,17/Sep/16 11:05,
Bug,OFBIZ-8231,13004142,,Display of State/Province for non US entities in the customer's profile of ecommerce ,jleroux,tofumiyoshi@gmail.com,Minor,Closed,Fixed,11/Sep/16 13:41,17/Sep/16 11:05,
Sub-task,OFBIZ-8161,13003276,12990024,Improvements in DesiredFeature entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,07/Sep/16 15:18,17/Sep/16 11:04,
Improvement,OFBIZ-8262,13005624,,Invalid UiLabel on Edit Return screen.,toashishvijay,akshay.modak,Minor,Closed,Fixed,17/Sep/16 08:00,17/Sep/16 11:01,
Sub-task,OFBIZ-8141,13002704,12984366,Inconsistencies on the title and the label on button of create forms related to Facility. ,toashishvijay,rahul.bhammarker,Minor,Closed,Fixed,05/Sep/16 10:55,17/Sep/16 10:56,
Sub-task,OFBIZ-7464,12980523,12980796,Require check on Add Facility Party Role Screen,jacopoc,avnindra.sharma,Minor,Closed,Fixed,18/Jun/16 13:21,17/Sep/16 10:48,
Sub-task,OFBIZ-7856,12990067,12981803,Clean up commented out code in Java source for Product,harshvijay,harshvijay,Minor,Closed,Fixed,16/Jul/16 10:43,17/Sep/16 10:43,
Sub-task,OFBIZ-7896,12990391,12379791,"Order: Remove inline js for toggleAll, checkToggle and selectAll calling from ftls",pandeypranay,amardeepsj,Minor,Closed,Fixed,18/Jul/16 13:37,17/Sep/16 10:33,
Sub-task,OFBIZ-7887,12990107,12986114,Remove unused variables from java files of order component,jacopoc,PradhanYashSharma,Minor,Closed,Fixed,16/Jul/16 15:15,17/Sep/16 10:16,
Sub-task,OFBIZ-7886,12990104,12986114,Remove unused variables from java files of workeffort component,jacopoc,PradhanYashSharma,Minor,Closed,Fixed,16/Jul/16 15:07,17/Sep/16 10:15,
Sub-task,OFBIZ-7885,12990102,12986114,Remove unused variables from java files of product component,jacopoc,PradhanYashSharma,Minor,Closed,Fixed,16/Jul/16 14:59,17/Sep/16 10:15,
Sub-task,OFBIZ-7884,12990101,12986114,Remove unused variables from java files of content component,jacopoc,PradhanYashSharma,Minor,Closed,Fixed,16/Jul/16 14:51,17/Sep/16 10:15,
Sub-task,OFBIZ-7881,12990096,12986114,Remove unused variables from java files of accounting component,jacopoc,PradhanYashSharma,Minor,Closed,Fixed,16/Jul/16 14:18,17/Sep/16 10:14,
Sub-task,OFBIZ-8159,13003255,12990024,Improvements in EmplPositionClassType entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,07/Sep/16 14:19,17/Sep/16 10:14,
Sub-task,OFBIZ-8058,13000935,12990024,Improvements in ConfigOptionProductOption entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,29/Aug/16 11:40,17/Sep/16 10:12,
Sub-task,OFBIZ-8049,13000684,12990024,Improvements in Component entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,27/Aug/16 13:31,17/Sep/16 10:11,
Sub-task,OFBIZ-8260,13005621,12990033,Catalog: Align column titles in list forms,pandeypranay,aditi17,Minor,Closed,Fixed,17/Sep/16 07:45,17/Sep/16 10:10,
Sub-task,OFBIZ-8158,13003249,12990024,Improvements in EmailTemplateSetting entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,07/Sep/16 14:02,17/Sep/16 09:50,
Sub-task,OFBIZ-8157,13003211,12990024,Improvements in EbayProductListingAttribute entity definition and services,arunpati,amit.gadaley,Minor,Closed,Done,07/Sep/16 12:06,17/Sep/16 09:49,
Sub-task,OFBIZ-8150,13002914,12990024,Improvements in Delivery entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,06/Sep/16 13:07,17/Sep/16 09:48,
Bug,OFBIZ-8137,13002606,,Entityname starts with schema name causes error in PostgreSQL,shi.jinghai,shi.jinghai,Minor,Closed,Fixed,04/Sep/16 08:53,17/Sep/16 09:41,
Sub-task,OFBIZ-8149,13002907,12990024,Improvements in DeliverableType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,06/Sep/16 12:59,17/Sep/16 07:47,
Sub-task,OFBIZ-8148,13002906,12990024,Improvements in Deliverable entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,06/Sep/16 12:57,17/Sep/16 07:47,
Sub-task,OFBIZ-8147,13002903,12990024,Improvements in DeductionType entity definition and services,arunpati,rishisolankii,Minor,Closed,Done,06/Sep/16 12:47,17/Sep/16 07:46,
