Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,OFBIZ-11608,13300951,,Added Item does not exist in the cart when anonymous user revisits the eCommerce store,,pradeep.choudhary1994,Minor,Open,,25/Apr/20 11:06,11/Jan/22 08:48,
Improvement,OFBIZ-4680,12541213,,Add country flag icons from famfamfam,,wt,Minor,Open,,04/Feb/12 21:13,11/Jan/22 08:48,
Bug,OFBIZ-8143,13002840,,"When Creating an Order from a Quote, the items are added to the purchase order in reverse order",surajk,fbr@14x.net,Minor,Patch Available,,06/Sep/16 06:21,11/Jan/22 08:48,
Improvement,OFBIZ-6897,12939269,,Have the ability to split a financial account transaction,sharan,pierresmits,Minor,Open,,15/Feb/16 13:18,11/Jan/22 08:48,
Improvement,OFBIZ-9356,13071299,,Enable org.apache.ofbiz.stats group,deepak,deepak,Minor,Patch Available,,11/May/17 18:53,11/Jan/22 08:48,
Bug,OFBIZ-10769,13207894,,ecommerce breadcrumb fails,prakhar.kumar,komdata,Minor,Open,,06/Jan/19 17:22,11/Jan/22 08:48,
Sub-task,OFBIZ-12344,13407752,13281593,Additional findings and possible enhancements,mbrohl,mbrohl,Minor,Open,,21/Oct/21 11:44,11/Jan/22 08:48,
Improvement,OFBIZ-7731,12986594,,Allow filtering Task by Phase Name,,Florian M,Minor,Open,,04/Jul/16 12:55,11/Jan/22 08:48,
New Feature,OFBIZ-4310,12509561,,Conversion for complex-alias needs to be implemented ,deepak.nigam,jleroux,Minor,Open,,08/Jun/11 09:59,11/Jan/22 08:48,
Improvement,OFBIZ-10633,13194915,,Update Solr and Lucene deprecated plugin/analysis class,,jleroux,Minor,Open,,29/Oct/18 17:35,11/Jan/22 08:48,
Improvement,OFBIZ-7444,12980485,,'Data' suffix is missing in the name of some data files ,,deepak.nigam,Minor,Open,,18/Jun/16 12:17,11/Jan/22 08:48,
Improvement,OFBIZ-10750,13206446,,Umbrella issue for misc. issues in form widget date-time field,,jleroux,Minor,Open,,26/Dec/18 11:06,11/Jan/22 08:48,
Improvement,OFBIZ-10137,13128182,,Order : Communication between customer and product store,julien.nicolas,julien.nicolas,Minor,Open,,03/Jan/18 08:52,11/Jan/22 08:48,
Bug,OFBIZ-6321,12826558,,Widget form skip-start umbrella issue,,jleroux,Minor,Open,,01/May/15 14:52,11/Jan/22 08:48,
