Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Test,ZOOKEEPER-4630,13500264,,Fix the NPE from ConnectionMetricsTest.testRevalidateCount,liwang,liwang,Blocker,Resolved,Duplicate,09/Nov/22 02:34,14/Nov/22 00:23,
Task,ZOOKEEPER-4510,13437807,,"dependency-check:check failing - reload4j-1.2.19.jar: CVE-2020-9493, CVE-2022-23307",arshad.mohammad,arshad.mohammad,Blocker,Resolved,Fixed,05/Apr/22 10:59,22/Oct/22 05:07,
Improvement,ZOOKEEPER-4455,13424915,,Move to https://reload4j.qos.ch/ (remove log4j1),eolivelli,eolivelli,Blocker,Resolved,Fixed,26/Jan/22 13:43,22/Oct/22 05:07,
Bug,ZOOKEEPER-4415,13411703,,Zookeeper 3.7.0 : The client supported protocol versions [TLSv1.3] are not accepted by server preferences,,xsasahu,Blocker,Open,,15/Nov/21 04:52,06/Sep/22 13:44,
Improvement,ZOOKEEPER-4601,13473574,,Define getConfig Watcher behavior in chroot ZooKeeper,kezhuw,kezhuw,Blocker,Open,,26/Jul/22 13:43,26/Jul/22 15:32,
Task,ZOOKEEPER-4454,13424906,,Upgrade Netty to 4.1.73,eolivelli,eolivelli,Blocker,Resolved,Fixed,26/Jan/22 13:21,18/May/22 14:02,
Task,ZOOKEEPER-4277,13370086,,dependency-check:check failing - jetty-server-9.4.38 CVE-2021-28165,nkalmar,nkalmar,Blocker,Resolved,Fixed,07/Apr/21 12:21,18/May/22 13:14,
Bug,ZOOKEEPER-4539,13444052,,UncheckedExecutionException: org.apache.solr.common.SolrException: java.util.concurrent.TimeoutException: Could not connect to ZooKeeper,,bb603s,Blocker,Open,,09/May/22 19:54,09/May/22 19:54,
Bug,ZOOKEEPER-4536,13443613,,Zookeeper quorum formation fails when TLS is enabled in k8s env,,Sai kiran,Blocker,Open,,06/May/22 11:35,06/May/22 11:35,
Task,ZOOKEEPER-4469,13427990,,Suppress OWASP false positives related to Netty TCNative ,eolivelli,eolivelli,Blocker,Resolved,Fixed,11/Feb/22 11:15,28/Apr/22 05:35,
Bug,ZOOKEEPER-4489,13432277,,Refusing session request for client: zxid misalignment,,oo0v0oo,Blocker,Open,,06/Mar/22 14:14,05/Apr/22 03:34,
Bug,ZOOKEEPER-4470,13429154,,Keys for validating downloads of apache-zookeeper-3.5.9 have expired,nkalmar,kbeck,Blocker,Resolved,Done,17/Feb/22 17:05,28/Mar/22 13:46,
Bug,ZOOKEEPER-4278,13370183,,dependency-check:check failing - netty-transport-4.1.60.Final CVE-2021-21409 ,ayushmantri,arshad.mohammad,Blocker,Resolved,Fixed,07/Apr/21 18:48,23/Feb/22 16:44,
Bug,ZOOKEEPER-4304,13380538,,Zookeeper Upgrade failed when disabling Plain-text communication and ensemble failed to form,,anoopnegi,Blocker,Open,,26/May/21 12:36,04/Feb/22 12:07,
Task,ZOOKEEPER-4315,13383337,,Fix NOTICE file in the source distribution,eolivelli,eolivelli,Blocker,Resolved,Fixed,11/Jun/21 07:25,04/Feb/22 07:01,
Bug,ZOOKEEPER-4392,13405416,,Zookeeper 3.6.2 : The client supported protocol versions [TLSv1.3] are not accepted by server preferences,,anoopnegi,Blocker,Open,,07/Oct/21 14:05,12/Jan/22 12:50,
Test,ZOOKEEPER-4438,13421128,,Enable ACL in all nodes,,rinilnath,Blocker,Open,,06/Jan/22 17:43,10/Jan/22 10:02,
Bug,ZOOKEEPER-4238,13363214,,NullPointerException in ContainerManager is still a thing,,johanforssell,Blocker,Open,,09/Mar/21 08:31,04/Nov/21 03:13,
Bug,ZOOKEEPER-4342,13393409,,Robustify C client against errors during SASL negotiation,ztzg,ztzg,Blocker,Resolved,Fixed,04/Aug/21 07:47,25/Aug/21 12:21,
Bug,ZOOKEEPER-3403,13235783,,Zookeeper bundle 3.5.5 is Non OSGi complaint,,shri_22ram,Blocker,Open,,27/May/19 10:32,10/Aug/21 05:39,
Bug,ZOOKEEPER-4344,13393872,,Does Zookeeper's C API support Kerberos authentication?,,xuhan2021,Blocker,Open,,06/Aug/21 10:32,06/Aug/21 10:34,
Bug,ZOOKEEPER-4299,13379418,,List head do not initialize before using it in zoo_amulti that will cause segment errors.,,hongchunhua,Blocker,Open,,20/May/21 03:27,20/May/21 03:28,
Bug,ZOOKEEPER-4288,13375731,,zkServer runok responese 'imok' but any request(include zkCli.sh)  responese 'client session timed out',,jung,Blocker,Open,,29/Apr/21 03:42,29/Apr/21 03:58,
Task,ZOOKEEPER-3980,13336268,,Fix Jenkinsfiles with new tool names,eolivelli,eolivelli,Blocker,Closed,Fixed,20/Oct/20 10:35,04/Apr/21 05:22,
Bug,ZOOKEEPER-3933,13327271,,"owasp failing with json-simple-1.1.1.jar: CVE-2020-10663, CVE-2020-7712",,phunt,Blocker,Closed,Invalid,13/Sep/20 05:21,04/Apr/21 04:56,
Bug,ZOOKEEPER-1653,12634337,,zookeeper fails to start because of inconsistent epoch,michim,michim,Blocker,Closed,Fixed,27/Feb/13 01:59,29/Mar/21 11:05,
Task,ZOOKEEPER-4023,13344374,,dependency-check:check failing - Jetty 9.4.34.v20201102 - CVE-2020-27218,ztzg,ztzg,Blocker,Closed,Fixed,05/Dec/20 19:45,28/Mar/21 08:55,
Bug,ZOOKEEPER-3701,13280516,,Split brain on log disk full,andor,ikelly,Blocker,Closed,Fixed,20/Jan/20 10:02,28/Mar/21 08:55,
Bug,ZOOKEEPER-3426,13238847,,ZK prime_connection(the Handshake) can complete without reading all the payload.,ztzg,suhas.dantkale,Blocker,Closed,Fixed,11/Jun/19 19:11,28/Mar/21 08:55,
Task,ZOOKEEPER-3696,13278944,,Support alternative algorithms for ACL digest,maoling,phunt,Blocker,Closed,Fixed,12/Jan/20 17:56,28/Mar/21 08:55,
Sub-task,ZOOKEEPER-3862,13311501,13286021,Re-enable deprecation check after finishing jUnit upgrade,tamaas,tamaas,Blocker,Closed,Fixed,15/Jun/20 14:07,28/Mar/21 08:54,
Task,ZOOKEEPER-4233,13362833,,dependency-check:check failing - Jetty 9.4.35.v20201120 - CVE-2020-27223,ztzg,ztzg,Blocker,Closed,Fixed,07/Mar/21 08:43,28/Mar/21 08:54,
Task,ZOOKEEPER-3733,13286823,,Fix issues reported in 3.6.0rc3,eolivelli,eolivelli,Blocker,Closed,Fixed,21/Feb/20 15:54,28/Mar/21 08:54,
Bug,ZOOKEEPER-4219,13360290,,Quota checks break setData in multi transactions,ztzg,ztzg,Blocker,Closed,Fixed,23/Feb/21 09:04,28/Mar/21 08:54,
Task,ZOOKEEPER-3695,13278882,,Source release tarball does not match repository in 3.6.0,eolivelli,eolivelli,Blocker,Closed,Fixed,11/Jan/20 21:44,28/Mar/21 08:54,
Task,ZOOKEEPER-4017,13342145,,Owasp check failing - Jetty 9.4.32 - CVE-2020-27216,andor,andor,Blocker,Closed,Fixed,23/Nov/20 14:40,28/Mar/21 08:53,
