Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KNOX-1100,13115615,,Document Topology Discovery and Generation,pzampino,pzampino,Major,Closed,Fixed,02/Nov/17 13:05,28/Mar/19 14:07,
Improvement,KNOX-894,13046852,,support websocket endpoint rewrite,,unidevel,Major,Closed,Fixed,28/Feb/17 03:47,28/Mar/19 14:07,
Bug,KNOX-1063,13104635,,Simple Descriptor discovery should notice YAML file with .yaml extension ,pzampino,pzampino,Major,Closed,Fixed,25/Sep/17 02:36,28/Mar/19 14:07,
Improvement,KNOX-1099,13115599,,Document Livy Knox service (Spark Rest Service),jeffreyr97,jeffreyr97@gmail.com,Major,Closed,Fixed,02/Nov/17 11:28,28/Mar/19 14:07,
Improvement,KNOX-1090,13112906,,"Add Documentation for ""Strict-Transport-Security"" header in Knox responses ",lappanna,lmccay,Major,Closed,Fixed,29/Oct/17 19:51,28/Mar/19 14:07,
Bug,KNOX-914,13058946,,Mixed content errors for Zeppelin,akanto,akanto,Major,Closed,Won't Fix,24/Mar/17 16:41,28/Mar/19 14:07,
Bug,KNOX-1113,13117637,,Update the documentation to reflect that in case of port conflict for Topology Port Mapping Knox fails to start,smore,smore,Major,Closed,Fixed,10/Nov/17 18:26,28/Mar/19 14:07,
Bug,KNOX-1064,13104636,,Externalize Hadoop Service Configuration Details and Service URL Creation,pzampino,pzampino,Major,Closed,Fixed,25/Sep/17 02:40,28/Mar/19 14:07,
Bug,KNOX-738,12998539,,Remove references to deprecated httpclient class DefaultHttpClient,coheigea,sumit.gupta,Major,Closed,Fixed,19/Aug/16 17:17,28/Mar/19 14:07,
Bug,KNOX-1128,13121457,,Readonly protection for generated topologies in Knox Admin UI,smore,smore,Major,Closed,Fixed,28/Nov/17 21:38,28/Mar/19 14:07,
Test,KNOX-1139,13123164,,Tthread pool size in tests are not enough in a 32 core machine if gateway port mapping enabled ,csomaati,csomaati,Major,Closed,Fixed,06/Dec/17 10:56,28/Mar/19 14:07,
Bug,KNOX-1034,13101042,,Make Default identity-assertion provider actually be the default,lmccay,lmccay,Major,Closed,Fixed,09/Sep/17 15:20,28/Mar/19 14:07,
Improvement,KNOX-1122,13120243,,Document Ambari Cluster Configuration Monitor,pzampino,pzampino,Major,Closed,Fixed,22/Nov/17 13:56,28/Mar/19 14:07,
Improvement,KNOX-1142,13123783,,Simple Descriptor Documentation Does Not Include Details About Applications,pzampino,pzampino,Major,Closed,Fixed,08/Dec/17 19:37,28/Mar/19 14:07,
Bug,KNOX-1105,13116057,,Provide indication that topologies were generated from simple descriptors,pzampino,pzampino,Major,Closed,Fixed,03/Nov/17 20:55,28/Mar/19 14:07,
Bug,KNOX-1054,13103725,,DefaultURLManager is not thread-safe,pzampino,pzampino,Major,Closed,Fixed,20/Sep/17 20:50,28/Mar/19 14:07,
Improvement,KNOX-1017,13099138,," Add support for enabling ""Strict-Transport-Security"" header in Knox responses ",lappanna,lappanna,Major,Closed,Fixed,01/Sep/17 04:32,28/Mar/19 14:07,
Bug,KNOX-1129,13121467,,Remote Configuration Monitor Should Define The Entries It Monitors If They're Not Yet Defined,pzampino,pzampino,Major,Closed,Fixed,28/Nov/17 22:03,28/Mar/19 14:07,
Improvement,KNOX-1073,13106047,,Upgrade PAC4J to a more recent version,coheigea,coheigea,Major,Closed,Fixed,29/Sep/17 13:55,28/Mar/19 14:07,
Bug,KNOX-1029,13100735,,Knox WebHBase call returns a 404 not found when there is Special characters in a HBase row,smore,RishiJain,Major,Closed,Duplicate,08/Sep/17 09:48,28/Mar/19 14:07,
Bug,KNOX-1092,13113441,,There is a carriage return in the hiveserver2 ha documentation,smore,dvillarreal,Major,Closed,Fixed,31/Oct/17 22:59,28/Mar/19 14:07,
Bug,KNOX-1103,13116009,,Document Recommendation for Using Shared Provider Configuration With HA Providers,pzampino,pzampino,Major,Closed,Fixed,03/Nov/17 17:25,28/Mar/19 14:07,
Bug,KNOX-1070,13105551,,Drop support for Java 7 in Apache Knox 0.14.0/1.0.0,rkellogg,smore,Major,Closed,Fixed,27/Sep/17 20:00,28/Mar/19 14:07,
Bug,KNOX-772,13017896,,Implement binary protocol support for Websocket feature,smore,smore,Major,Closed,Fixed,04/Nov/16 01:42,28/Mar/19 14:07,
Bug,KNOX-1001,13096976,,Knox Shell Sqoop.Request class is Package Private,andrei_viaryshka,andrei_viaryshka,Major,Closed,Fixed,23/Aug/17 10:00,28/Mar/19 14:07,
Bug,KNOX-999,13096775,,Document that service def are case sensitive for Knox UI,smore,pbhagade@hortonworks.com,Major,Closed,Fixed,22/Aug/17 14:45,28/Mar/19 14:07,
Bug,KNOX-1174,13136607,,Update documentation to reflect package change,smore,smore,Major,Closed,Duplicate,06/Feb/18 16:36,28/Mar/19 14:05,
Bug,KNOX-1325,13160702,,Remote Alias Service logging is misleading,smore,pzampino,Major,Closed,Not A Bug,21/May/18 13:53,28/Mar/19 14:05,
Bug,KNOX-1263,13153808,,Providers should be organized by role rather than name,pzampino,pzampino,Major,Closed,Fixed,19/Apr/18 19:22,28/Mar/19 14:05,
Improvement,KNOX-1386,13171545,,NiFi service discovery uses properties which may have templates as values,pzampino,pzampino,Major,Closed,Fixed,11/Jul/18 21:21,28/Mar/19 14:05,
Bug,KNOX-1257,13153642,,[Admin-ui] WebAppSec provider is been missed out in provider configuration listing,pzampino,andreina,Major,Closed,Fixed,19/Apr/18 10:12,28/Mar/19 14:05,
Improvement,KNOX-1392,13173333,,Default whitelist must handle cases when IP address is presented as the host name,pzampino,pzampino,Major,Closed,Fixed,19/Jul/18 23:02,28/Mar/19 14:05,
Bug,KNOX-1279,13155192,,HaProvider wizard should include ability to specify ZooKeeper-related properties,pzampino,pzampino,Major,Closed,Fixed,25/Apr/18 17:23,28/Mar/19 14:05,
Bug,KNOX-1278,13155188,,HaProvider wizard uses comma as delimiter instead of semi-colon,pzampino,pzampino,Major,Closed,Fixed,25/Apr/18 17:15,28/Mar/19 14:05,
Bug,KNOX-1318,13160028,,Update available services to include NiFi,pzampino,pzampino,Major,Closed,Fixed,17/May/18 13:38,28/Mar/19 14:05,
New Feature,KNOX-1189,13140228,,Knox SSO support for OIDC clients,smore,smore,Major,Closed,Fixed,22/Feb/18 15:39,28/Mar/19 14:05,
Bug,KNOX-1179,13137883,,Document process for adding Ambari URL discovery support for services,pzampino,pzampino,Major,Closed,Fixed,12/Feb/18 14:57,28/Mar/19 14:05,
Improvement,KNOX-1146,13124465,,Document KNOX CLI Commands For Listing Provider Configs and Descriptors in Remote Registries,pzampino,pzampino,Major,Closed,Fixed,12/Dec/17 19:52,28/Mar/19 14:05,
Bug,KNOX-1167,13132758,,Support HDFS Federation in Knox topology generation,pzampino,pzampino,Major,Closed,Fixed,22/Jan/18 15:38,28/Mar/19 14:05,
Bug,KNOX-1253,13153330,,[Admin-ui] Deleting an un referenced provider file gives wrong message on UI,pzampino,andreina,Major,Closed,Fixed,18/Apr/18 12:10,28/Mar/19 14:05,
Bug,KNOX-1197,13141613,,AnonymousAuthFilter is not added when authentication=Anonymous in service,smore,smore,Major,Closed,Fixed,28/Feb/18 19:20,28/Mar/19 14:05,
Bug,KNOX-1219,13146633,,Dispatch Filter Params are Duplicated,pzampino,pzampino,Major,Closed,Fixed,20/Mar/18 18:42,28/Mar/19 14:05,
Bug,KNOX-997,13095379,,call to Shiro Subject logout method get  an exception. - Invalid configuration.,jeffreyr97,jeffreyr97,Major,Closed,Won't Fix,17/Aug/17 15:24,28/Mar/19 14:05,17/Aug/17 00:00
Bug,KNOX-1367,13168449,,GatewayDeployFuncTest is broken because of topology validation,smore,smore,Major,Closed,Fixed,26/Jun/18 20:01,28/Mar/19 14:05,
Bug,KNOX-1114,13117638,,In case of port conflict (Topology Port Mapping) log the error and continue normal startup.,smore,smore,Major,Closed,Fixed,10/Nov/17 18:28,28/Mar/19 14:05,
Bug,KNOX-1203,13143948,,Provider Configuration Wizard for Shiro-based Providers Produces Configurations With Mis-ordered Params,pzampino,pzampino,Major,Closed,Fixed,09/Mar/18 18:58,28/Mar/19 14:05,
Bug,KNOX-1377,13170363,,Ranger service discovery should use policymanager_external_url instead of ranger.externalurl,pzampino,pzampino,Major,Closed,Fixed,05/Jul/18 20:57,28/Mar/19 14:05,
Bug,KNOX-1294,13157015,,Upgrade Jackson-Databind to 2.9.5,lmccay,lmccay,Major,Closed,Fixed,04/May/18 00:47,28/Mar/19 14:05,
Improvement,KNOX-1135,13122193,,Add Configuration Property For Allowing Remote Configuration to be Read By Unauthenticated Clients ,pzampino,pzampino,Major,Closed,Fixed,01/Dec/17 15:34,28/Mar/19 14:05,
Bug,KNOX-1394,13173474,,OOTB gateway-site.xml to Default to Demo Whitelist Scenario,lmccay,lmccay,Major,Closed,Fixed,20/Jul/18 14:33,28/Mar/19 14:05,
Bug,KNOX-1381,13171225,,Cleanup knoxtoken handeling,smore,smore,Major,Closed,Fixed,10/Jul/18 17:54,28/Mar/19 14:05,
Bug,KNOX-1314,13159798,,SSOCookieProvider should be able to derive a default provider URL,lmccay,lmccay,Major,Closed,Fixed,16/May/18 18:25,28/Mar/19 14:05,
Bug,KNOX-1396,13173916,,Admin UI Provider Config wizard URL validation requires a port,pzampino,pzampino,Major,Closed,Fixed,23/Jul/18 20:36,28/Mar/19 14:05,
Bug,KNOX-1208,13145386,,WEBHBASE ZooKeeper ensemble discovery is incorrect,pzampino,pzampino,Major,Closed,Fixed,15/Mar/18 14:35,28/Mar/19 14:05,
Bug,KNOX-1248,13153070,,AtlasZookeeperURLManager must handle missing namespace property from Atlas config with appropriate default value,pzampino,pzampino,Major,Closed,Fixed,17/Apr/18 17:25,28/Mar/19 14:05,
Bug,KNOX-1215,13146240,,Hadoop Group Lookup Provider Config Wizard,pzampino,pzampino,Major,Closed,Fixed,19/Mar/18 14:15,28/Mar/19 14:05,
Bug,KNOX-1398,13174220,,WebHDFS and WebHBase APIs listed incorrectly as services that need whitelist enforcement,lmccay,lmccay,Major,Closed,Fixed,24/Jul/18 21:52,28/Mar/19 14:05,
Bug,KNOX-1378,13170504,,Query params intended for KnoxSSO are added to the originalUrl on redirect,smore,smore,Major,Closed,Fixed,06/Jul/18 14:54,28/Mar/19 14:05,
Bug,KNOX-1399,13174455,,Duplicate configuration for gateway.dispatch.whitelist in gateway-site.xml OOTB,lmccay,lmccay,Major,Closed,Fixed,25/Jul/18 19:13,28/Mar/19 14:05,
Bug,KNOX-1397,13174148,,Admin UI Topologies List needs to Refresh on New or Deleted Topologies,pzampino,lmccay,Major,Closed,Fixed,24/Jul/18 16:58,28/Mar/19 14:05,
Bug,KNOX-1327,13160722,,Log REST invocation error exceptions encountered during service discovery at ERROR level,pzampino,pzampino,Major,Closed,Fixed,21/May/18 15:13,28/Mar/19 14:05,
Improvement,KNOX-1390,13173251,,Some filters are invoked before they have been initialized,pzampino,pzampino,Major,Closed,Fixed,19/Jul/18 17:48,28/Mar/19 14:05,19/Jul/18 00:00
Bug,KNOX-1333,13161800,,Admin UI needs to handle SSO cookie expiration,pzampino,pzampino,Major,Closed,Fixed,24/May/18 15:04,28/Mar/19 14:05,
Bug,KNOX-1293,13157001,,Ambari service discovery support for Spark/Livy,pzampino,pzampino,Major,Closed,Fixed,03/May/18 23:58,28/Mar/19 14:05,
Bug,KNOX-1242,13150379,,HDFS UI - Datanode UI link does not use Knox Proxy ,smore,nmaheshwari,Major,Closed,Fixed,05/Apr/18 16:37,28/Mar/19 14:05,
Bug,KNOX-1347,13164888,,X-Forwarded-Context header is not rewritten correctly,mgaido,mgaido,Major,Closed,Fixed,08/Jun/18 09:32,28/Mar/19 14:05,
Bug,KNOX-1379,13170920,,Default dispatch whitelist should not include localhost when the Knox host domain can be determined,pzampino,pzampino,Major,Closed,Fixed,09/Jul/18 17:35,28/Mar/19 14:05,09/Jul/18 00:00
Bug,KNOX-1238,13150135,,Fix Custom Truststore Settings for Gateway,lmccay,lmccay,Major,Closed,Fixed,04/Apr/18 20:14,28/Mar/19 14:05,
Bug,KNOX-1352,13165338,,Service Discovery is not honoring the enabled attribute of HA Provider configuration,pzampino,pzampino,Major,Closed,Fixed,11/Jun/18 14:20,28/Mar/19 14:05,
Bug,KNOX-1283,13155723,,DefaultURLManager markFailed method throws NPE if urls is empty,pzampino,pzampino,Major,Closed,Fixed,27/Apr/18 14:33,28/Mar/19 14:05,
Bug,KNOX-1292,13156980,,Upgrade Groovy to 2.4.8,lmccay,lmccay,Major,Closed,Fixed,03/May/18 21:49,28/Mar/19 14:05,
Improvement,KNOX-1393,13173367,,Update default whitelist derivation strategy,pzampino,pzampino,Major,Closed,Fixed,20/Jul/18 03:54,28/Mar/19 14:05,
Sub-task,KNOX-1190,13140229,13140228,Knox SSO support for Google OIDC is broken.,smore,smore,Major,Closed,Fixed,22/Feb/18 15:41,28/Mar/19 14:05,
Bug,KNOX-1373,13169879,,Default dispatch whitelist should consider X-Forwarded-Host header,pzampino,pzampino,Major,Closed,Fixed,03/Jul/18 17:35,28/Mar/19 14:05,
Test,KNOX-1385,13171456,,Inconsistent WebSSOResourceTest whitelist tests,pzampino,pzampino,Major,Closed,Fixed,11/Jul/18 16:22,28/Mar/19 14:05,
Bug,KNOX-1391,13173293,,IllegalStateException when accessing Admin UI,smore,smore,Major,Closed,Fixed,19/Jul/18 20:21,28/Mar/19 14:05,
Bug,KNOX-1172,13136565,,OOZIEUI service definition name conflict,kminder,kminder,Major,Closed,Fixed,06/Feb/18 13:32,28/Mar/19 14:05,
Sub-task,KNOX-1040,13102262,13098589,Knox Admin UI for Simple Descriptors and Provider Configurations,pzampino,pzampino,Major,Closed,Fixed,14/Sep/17 13:35,28/Mar/19 14:05,
Bug,KNOX-1290,13156849,,Create gateway definition for Log Search (version 0.5.0),oleewere,oleewere,Major,Closed,Fixed,03/May/18 11:53,28/Mar/19 14:05,
Bug,KNOX-1288,13156608,,NPE during service discovery,pzampino,pzampino,Major,Closed,Fixed,02/May/18 13:53,28/Mar/19 14:05,
Bug,KNOX-1275,13154909,,Add json-smart explicitly to gateway-spi,saravan.krish,saravan.krish,Major,Closed,Fixed,24/Apr/18 19:02,28/Mar/19 14:05,
New Feature,KNOX-1163,13128889,,Add rewrite rule for presto (new service),,yg54123,Major,Closed,Invalid,05/Jan/18 19:04,28/Mar/19 14:05,
Bug,KNOX-1363,13167697,,Add whitelist for dispatch targets,pzampino,pzampino,Major,Closed,Fixed,22/Jun/18 16:55,28/Mar/19 14:05,
Bug,KNOX-1324,13160354,,Remote Configuration Monitor should not log stacktrace when client is not configured,pzampino,pzampino,Major,Closed,Fixed,18/May/18 14:50,28/Mar/19 14:05,
Bug,KNOX-1223,13147171,,Zeppelin's Knox proxy doesn't redirect /api/ticket as expected,prabhjyotsingh,prabhjyotsingh,Major,Closed,Fixed,22/Mar/18 14:54,28/Mar/19 14:05,
Bug,KNOX-1276,13154916,,Improved HA provider config wizard,pzampino,pzampino,Major,Closed,Fixed,24/Apr/18 19:22,28/Mar/19 14:05,
Bug,KNOX-1366,13168151,,Dispatch whitelist should clearly indicate when the default whitelist will be applied,pzampino,pzampino,Major,Closed,Fixed,25/Jun/18 21:02,28/Mar/19 14:05,
Bug,KNOX-1108,13116526,,NiFiHaDispatch not failing over,jtstorck,jtstorck,Major,Closed,Fixed,06/Nov/17 21:52,28/Mar/19 14:05,
Bug,KNOX-1260,13153704,,log4j config files do not reflect package change,smore,pzampino,Major,Closed,Fixed,19/Apr/18 13:45,28/Mar/19 14:05,
Bug,KNOX-1319,13160048,,Better logging when discovery fails to access config,pzampino,pzampino,Major,Closed,Fixed,17/May/18 15:07,28/Mar/19 14:05,
Bug,KNOX-1365,13168128,,Handle index.html redirection in YARNUI v2,sunil.govind@gmail.com,sunilg,Major,Closed,Fixed,25/Jun/18 19:11,28/Mar/19 14:05,
Bug,KNOX-1372,13169568,,Default whitelist validation mistreats simple host name,pzampino,pzampino,Major,Closed,Fixed,02/Jul/18 17:03,28/Mar/19 14:05,
Improvement,KNOX-1153,13126628,,Dynamic HaProvider Configuration for Generated Topologies,pzampino,pzampino,Major,Closed,Fixed,21/Dec/17 18:38,28/Mar/19 14:05,
Bug,KNOX-1243,13150782,,Normalize the required DNs that are Configured in KnoxToken Service,lmccay,lmccay,Major,Closed,Fixed,07/Apr/18 15:20,28/Mar/19 14:05,
Bug,KNOX-1277,13154962,,"When knox urls are not ending with ""/"" hdfs UI home page is not coming up",bharat,nmaheshwari,Major,Closed,Fixed,24/Apr/18 22:14,28/Mar/19 14:05,
Bug,KNOX-1227,13147584,,Support KnoxSSO service in new descriptor wizard,pzampino,pzampino,Major,Closed,Fixed,23/Mar/18 20:32,28/Mar/19 14:05,
Bug,KNOX-1305,13158212,,Create $postfix and $infix rewrite functions,smore,smore,Major,Closed,Fixed,09/May/18 15:15,28/Mar/19 14:05,
Bug,KNOX-1168,13133202,,ClassNotFoundException exception because of package restructuring,smore,smore,Major,Closed,Fixed,23/Jan/18 22:19,28/Mar/19 14:05,
Bug,KNOX-1184,13138420,,[Service Discovery] Atlas endpoint url is not updated properly in the generated topology,pzampino,andreina,Major,Closed,Not A Bug,14/Feb/18 07:36,28/Mar/19 14:05,
Bug,KNOX-1308,13159111,,Implement safeguards against XML entity injection/expansion in the Admin API,pzampino,pzampino,Major,Closed,Fixed,14/May/18 14:16,28/Mar/19 14:05,
Bug,KNOX-1193,13140312,,Enable service discovery for all supported services,pzampino,pzampino,Major,Closed,Fixed,22/Feb/18 20:25,28/Mar/19 14:05,
Bug,KNOX-1251,13153175,,NPE in RemoteAliasService#stop() when remote service not configured.,smore,smore,Major,Closed,Fixed,17/Apr/18 22:29,28/Mar/19 14:05,
Bug,KNOX-1383,13171258,,Duplicate button should be available even for read-only topologies,pzampino,pzampino,Major,Closed,Fixed,10/Jul/18 20:38,28/Mar/19 14:05,
Bug,KNOX-1320,13160085,,Upgrade JQuery in the KnoxAuth Application,lmccay,lmccay,Major,Closed,Fixed,17/May/18 17:04,28/Mar/19 14:05,
Bug,KNOX-1206,13144837,,ZK based credential store ,smore,smore,Major,Closed,Duplicate,13/Mar/18 20:06,28/Mar/19 14:05,
Bug,KNOX-1350,13165139,,Centralize Group Lookup Config for Knox Admin API,lmccay,lmccay,Major,Closed,Fixed,09/Jun/18 16:40,28/Mar/19 14:05,
Bug,KNOX-1240,13150294,,HBaseZookeeperURLManager ignores configured ZooKeeper namespace,pzampino,pzampino,Major,Closed,Duplicate,05/Apr/18 13:28,28/Mar/19 14:05,
Bug,KNOX-1317,13160018,,Ambari service discovery config handling of nested derived properties,pzampino,pzampino,Major,Closed,Fixed,17/May/18 13:19,28/Mar/19 14:05,
Task,KNOX-1345,13164704,,Fix javadoc errors,coheigea,coheigea,Major,Closed,Fixed,07/Jun/18 14:42,28/Mar/19 14:05,
Bug,KNOX-1166,13130636,,Upgrade HTTPClient due to Hostname Verification Bug,lmccay,lmccay,Major,Closed,Fixed,12/Jan/18 20:43,28/Mar/19 14:05,
Bug,KNOX-1296,13157286,,Log messages about remote configuration entries should be DEBUG and not WARN,smore,smore,Major,Closed,Fixed,04/May/18 20:19,28/Mar/19 14:05,
Bug,KNOX-1297,13157368,,HDFSUI Requires its own HA Dispatch Provider,lmccay,lmccay,Major,Closed,Fixed,05/May/18 15:23,28/Mar/19 14:05,
Bug,KNOX-1182,13138087,,"[Service Discovery] In case of HA , Resourcemanager service should have both active and standby endpoint urls",pzampino,andreina,Major,Closed,Fixed,13/Feb/18 07:20,28/Mar/19 14:05,
Bug,KNOX-1335,13162104,,Spark service discovery when SSL is configured,pzampino,pzampino,Major,Closed,Fixed,25/May/18 15:21,28/Mar/19 14:05,
New Feature,KNOX-1358,13166344,,Create new version definition for Spark History Server (SHS),mgaido,mgaido,Major,Closed,Fixed,15/Jun/18 13:02,28/Mar/19 14:05,
Bug,KNOX-1375,13169910,,Dispatch whitelist validation should decode URLs before testing,pzampino,pzampino,Major,Closed,Fixed,03/Jul/18 19:51,28/Mar/19 14:05,
Bug,KNOX-1419,13177684,,Document global scoped rewrite rule option 'gateway.global.rules.services',smore,smore,Major,Closed,Fixed,08/Aug/18 14:27,28/Mar/19 14:05,
Bug,KNOX-1186,13138599,,Descriptors and Topology Generation Must Support Service Versioning,pzampino,pzampino,Major,Closed,Fixed,14/Feb/18 22:02,28/Mar/19 14:05,
Bug,KNOX-1254,13153351,,Remote Alias Service Preferring Local Cluster Password Alias To Remote,smore,pzampino,Major,Closed,Fixed,18/Apr/18 13:55,28/Mar/19 14:05,
Bug,KNOX-1310,13159125,,The X-Content-Type-Options header should be set as 'nosniff',pzampino,pzampino,Major,Closed,Fixed,14/May/18 14:45,28/Mar/19 14:05,
Bug,KNOX-1198,13141875,,Ambari Service Discovery mappings should allow override/augmentation with external config,pzampino,pzampino,Major,Closed,Fixed,01/Mar/18 18:49,28/Mar/19 14:05,
Bug,KNOX-1328,13160794,,Change Default Authentication to KnoxSSO for Admin UI,lmccay,lmccay,Major,Closed,Fixed,21/May/18 19:19,28/Mar/19 14:05,
Bug,KNOX-1336,13162193,,Upgrade libpam4j to abstractj/1.9.1,,lmccay,Major,Closed,Fixed,26/May/18 01:02,28/Mar/19 14:05,
Bug,KNOX-1344,13164702,,Atlas HA dispatch mishandling SSO redirection,pzampino,pzampino,Major,Closed,Fixed,07/Jun/18 14:35,28/Mar/19 14:05,
Bug,KNOX-1338,13163467,,Add Config Property for Knox Admin Groups for AclsAuthz Provider Use,lmccay,lmccay,Major,Closed,Fixed,01/Jun/18 15:47,28/Mar/19 14:05,
Bug,KNOX-1374,13169892,,Ranger service discovery should use ranger.externalurl property,pzampino,pzampino,Major,Closed,Fixed,03/Jul/18 18:21,28/Mar/19 14:05,
Bug,KNOX-1220,13146650,,HostMap provider configuration wizard option in Admin UI,pzampino,pzampino,Major,Closed,Fixed,20/Mar/18 19:43,28/Mar/19 14:05,
Bug,KNOX-1169,13135810,,Clear Cluster Configuration Monitor Cache When No Relevant Descriptors Remain,pzampino,pzampino,Major,Closed,Fixed,02/Feb/18 16:30,28/Mar/19 14:05,
Bug,KNOX-1202,13143946,,Admin UI Input Validation,pzampino,pzampino,Major,Closed,Fixed,09/Mar/18 18:49,28/Mar/19 14:05,
Bug,KNOX-1281,13155507,,HA provider configuration wizard should require the service name property value,pzampino,pzampino,Major,Closed,Fixed,26/Apr/18 18:58,28/Mar/19 14:05,
Bug,KNOX-1309,13159122,,Admin API resource names should be validated,pzampino,pzampino,Major,Closed,Fixed,14/May/18 14:42,28/Mar/19 14:05,
Improvement,KNOX-1089,13112323,,Upgrade Jetty,coheigea,coheigea,Major,Closed,Fixed,26/Oct/17 15:46,28/Mar/19 14:05,
Bug,KNOX-1256,13153373,,AclsAuthz provider wizard produces incorrect param,pzampino,pzampino,Major,Closed,Fixed,18/Apr/18 14:48,28/Mar/19 14:05,
Bug,KNOX-1322,13160135,,Support configuration property to forcibly treat topologies as read-only,pzampino,pzampino,Major,Closed,Fixed,17/May/18 19:44,28/Mar/19 14:05,
Bug,KNOX-1187,13138813,,Distributed Alias Service,smore,pzampino,Major,Closed,Fixed,15/Feb/18 16:08,28/Mar/19 14:05,
Bug,KNOX-1228,13148384,,Atlas HA ZooKeeper Config Discovery,pzampino,pzampino,Major,Closed,Fixed,27/Mar/18 18:13,28/Mar/19 14:05,
Bug,KNOX-1229,13148608,,Ambari service discovery REST invocations need reasonable timeout,pzampino,pzampino,Major,Closed,Fixed,28/Mar/18 15:21,28/Mar/19 14:05,
Bug,KNOX-1356,13165811,,X-Forwarded-Context header is not rewritten everywhere for SHS,mgaido,mgaido,Major,Closed,Fixed,13/Jun/18 11:01,28/Mar/19 14:05,
Bug,KNOX-1301,13157754,,Support aliases for default discovery address and cluster name,pzampino,pzampino,Major,Closed,Fixed,08/May/18 00:52,28/Mar/19 14:05,
Bug,KNOX-1329,13161129,,Upgrade the transitive springframework spring core from pac4j,lmccay,lmccay,Major,Closed,Fixed,22/May/18 16:35,28/Mar/19 14:05,
Bug,KNOX-1231,13148974,,Atlas HA URL Manager breaks if ZooKeeper namespace value begins with /,pzampino,pzampino,Major,Closed,Fixed,29/Mar/18 18:41,28/Mar/19 14:05,
Bug,KNOX-1149,13125924,,HBase High Availability Fails with Kerberos Secured Cluster,pzampino,rkellogg,Major,Closed,Fixed,19/Dec/17 13:43,28/Mar/19 14:05,
Bug,KNOX-1196,13141351,,Existing HS2 auth cookies causes errors when the HS2 is restarted,pzampino,pzampino,Major,Closed,Not A Bug,27/Feb/18 21:28,28/Mar/19 14:05,
Bug,KNOX-1313,13159736,,WebAppSecurity wizard produces bad config when invalid params are specified,pzampino,pzampino,Major,Closed,Fixed,16/May/18 13:27,28/Mar/19 14:05,
Bug,KNOX-1241,13150378,,HDFS UI - Datanode UI link does not use Knox Proxy ,smore,smore,Major,Closed,Duplicate,05/Apr/18 16:37,28/Mar/19 14:05,
Bug,KNOX-1164,13129307,,bug fix on oozieui rewrite rul,,weihan,Major,Closed,Invalid,08/Jan/18 18:34,28/Mar/19 14:05,
Improvement,KNOX-1295,13157129,,X-Forwarded-Context contains not the full base path in SHS request,csomaati,mgaido,Major,Closed,Fixed,04/May/18 12:19,28/Mar/19 14:05,
Bug,KNOX-1369,13168968,,Default dispatch whitelist sometimes includes port information,pzampino,pzampino,Major,Closed,Fixed,28/Jun/18 20:24,28/Mar/19 14:05,
Bug,KNOX-1258,13153685,,"[Admin-ui] Authentication provider ""Anonymous"" is been missed out in provider configuration listing",pzampino,andreina,Major,Closed,Fixed,19/Apr/18 12:48,28/Mar/19 14:05,
Bug,KNOX-1131,13121476,,Review Gateway Startup Behavior WRT Deployment of Descriptors and Topologies,pzampino,pzampino,Major,Closed,Done,28/Nov/17 22:20,28/Mar/19 14:05,
Bug,KNOX-1216,13146263,,Validate simple descriptors' provider configuration reference,pzampino,pzampino,Major,Closed,Fixed,19/Mar/18 14:57,28/Mar/19 14:05,
Bug,KNOX-1269,13154570,,"Generate services declared in descriptor without URLs or params, but with valid HaProvider ZK config",pzampino,pzampino,Major,Closed,Fixed,23/Apr/18 18:37,28/Mar/19 14:05,
Improvement,KNOX-1143,13124197,,Add MR job history ws rest api rewrite rule to jobhistoryui,yg54123,yg54123,Major,Closed,Fixed,11/Dec/17 18:57,28/Mar/19 14:05,
Bug,KNOX-1244,13151387,,YARNUIV2 support requires a custom dispatch to handle redirects from passive to active endpoint,sunil.govind@gmail.com,pzampino,Major,Closed,Fixed,10/Apr/18 13:53,28/Mar/19 14:05,
Sub-task,KNOX-1192,13140232,13140228,Knox SSO - some config variables not getting picked up.,smore,smore,Major,Closed,Fixed,22/Feb/18 15:45,28/Mar/19 14:05,
Bug,KNOX-1181,13137941,,Service Discovery feature should be enabled for RANGER service,pzampino,andreina,Major,Closed,Fixed,12/Feb/18 19:20,28/Mar/19 14:05,
Bug,KNOX-1226,13147583,,Support KnoxToken service in new descriptor wizard,pzampino,pzampino,Major,Closed,Fixed,23/Mar/18 20:32,28/Mar/19 14:05,
Bug,KNOX-1371,13169405,,"Knox upgarde from pre-1.0.0 fails because of error ""unable to compile class for redirecting.jsp""",smore,smore,Major,Closed,Fixed,01/Jul/18 15:00,28/Mar/19 14:05,
Bug,KNOX-1199,13142002,,Ambari View API for Tez View needs Double Quotes Encoded on Dispatch,lmccay,lmccay,Major,Closed,Fixed,02/Mar/18 04:46,28/Mar/19 14:05,
Improvement,KNOX-1362,13167336,,Add documentation for the interaction with Spark History Server (SHS),mgaido,mgaido,Major,Closed,Fixed,21/Jun/18 07:48,28/Mar/19 14:05,
Bug,KNOX-1395,13173500,,Change Derived Whitelist logic to not use InetAddress of Localhost for getting Hostname,lmccay,lmccay,Major,Closed,Fixed,20/Jul/18 17:36,28/Mar/19 14:05,
