Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,WICKET-6176,12974843,,wiki contribution page out of date,,jmaher,Minor,Resolved,Done,01/Jun/16 15:51,03/Jun/16 06:00,
Bug,WICKET-5824,12770652,,"PropertyValidator sets ""Required"" flag too late in StatelessForm",ivaynberg,PreXident,Minor,Open,,28/Jan/15 11:56,30/May/16 11:42,
Bug,WICKET-6166,12969884,,JavaSerializer using CheckingObjectOutputStream fails in conjunction with PageSizeDebugPanel,,blakeday,Minor,Resolved,Won't Fix,16/May/16 02:10,21/May/16 12:13,
Improvement,WICKET-4867,12616198,,Detach the object before calculating its size,mgrigorov,mgrigorov,Minor,Closed,Fixed,15/Nov/12 07:58,21/May/16 12:09,
Wish,WICKET-6143,12959343,,Able to customize error handling when failed to broadcast message,mgrigorov,robinshine,Minor,Resolved,Won't Fix,16/Apr/16 02:06,11/May/16 21:19,
Improvement,WICKET-2786,12459250,,WicketMessageResolver: Render warning if getThrowExceptionOnMissingResource is false like Label does,jdonnerstag,frido-lbm,Minor,Closed,Fixed,16/Mar/10 09:36,10/May/16 07:45,
Improvement,WICKET-6159,12964700,,Improve compatibility with non-Wicket Ajax in ServletWebRequest,,tschoening,Minor,Open,,03/May/16 16:03,09/May/16 10:10,
Improvement,WICKET-6098,12940777,,Add logging to HttpSessionDataStore,mgrigorov,mgrigorov,Minor,Resolved,Fixed,20/Feb/16 12:19,06/May/16 22:27,
Bug,WICKET-6157,12964411,,WicketTester and application servers are destroying app differently,bitstorm,phantom,Minor,Resolved,Fixed,02/May/16 19:12,06/May/16 21:56,
Bug,WICKET-6160,12964758,,Missing type for MediaComponent causing iOS devices not to be able to play videos,klopfdreh,klopfdreh,Minor,Resolved,Fixed,03/May/16 19:33,03/May/16 20:39,
Improvement,WICKET-6158,12964684,,Provide error message for Ajax requests in DefaultExceptionMapper,,tschoening,Minor,Open,,03/May/16 15:03,03/May/16 15:07,
Bug,WICKET-6151,12961659,,DebugBar/PageSizeDebugPanel throws NullPointerException (need wrapper exception with more detail),mgrigorov,ceefour,Minor,Resolved,Fixed,22/Apr/16 14:34,22/Apr/16 21:16,
Improvement,WICKET-5807,12765744,,"Add diagnostic messages on java.io.NotSerializableException on DebugBar's StandardDebugPanel, path = 1:dev:content:contributors:3:contrib:link:data.Label",,ahmadfarsiado,Minor,Resolved,Won't Fix,08/Jan/15 11:35,22/Apr/16 14:35,
Task,WICKET-6150,12961226,,Deprecate org.apache.wicket.util.crypt.Base64 and use java.util.Base64,mgrigorov,mgrigorov,Minor,Resolved,Fixed,21/Apr/16 21:12,21/Apr/16 21:14,
Bug,WICKET-5816,12768977,,Apps can't use Application.setName instead of WicketFilter for e.g. JMX names,mgrigorov,tschoening,Minor,Resolved,Fixed,21/Jan/15 14:11,20/Apr/16 21:24,
Bug,WICKET-6149,12960369,,"ListView of AjaxCheckBox, only the first checkbox is callbacked",,alexandre-ricciardi,Minor,Resolved,Cannot Reproduce,20/Apr/16 14:51,20/Apr/16 15:15,
Improvement,WICKET-6144,12959687,,Wicket-ajax parameter / header may be used to bypass proper exception handling,svenmeier,coldiges,Minor,Resolved,Fixed,18/Apr/16 16:08,19/Apr/16 21:23,
Improvement,WICKET-6146,12960126,,Provide default implementation of IRequestHandler#detach(),mgrigorov,mgrigorov,Minor,Resolved,Fixed,19/Apr/16 20:40,19/Apr/16 20:43,
Improvement,WICKET-6115,12948184,,Provide default implementation of IDetachable#detach() in IModel,mgrigorov,mgrigorov,Minor,Resolved,Fixed,08/Mar/16 22:25,19/Apr/16 20:40,
Bug,WICKET-6139,12956534,,"AjaxButton forces rendering type=""button"" ",svenmeier,rfoerthe,Minor,Resolved,Fixed,06/Apr/16 15:57,07/Apr/16 07:23,
Improvement,WICKET-6138,12956523,,Allow setting Locale for NumberTextField,svenmeier,sergiu,Minor,Resolved,Not A Problem,06/Apr/16 15:13,07/Apr/16 07:06,
Improvement,WICKET-6128,12952348,,Add metrics for currently active sessions,klopfdreh,mgrigorov,Minor,Resolved,Fixed,22/Mar/16 07:45,29/Mar/16 06:58,
Improvement,WICKET-6127,12952347,,Add metrics for request duration,klopfdreh,mgrigorov,Minor,Resolved,Fixed,22/Mar/16 07:44,25/Mar/16 08:25,
Improvement,WICKET-6130,12952787,,Make it easier to override parts of SystemMapper,mgrigorov,mgrigorov,Minor,Resolved,Fixed,23/Mar/16 10:55,23/Mar/16 11:00,
Bug,WICKET-6126,12951528,,ThreadContext in WicketFilter init(),,mcassidygamma,Minor,Resolved,Won't Fix,18/Mar/16 15:08,18/Mar/16 15:16,
Bug,WICKET-6125,12951491,,AjaxFormComponentUpdatingBehavior - onUpdate - Field Required,,gchiron,Minor,Resolved,Not A Problem,18/Mar/16 10:48,18/Mar/16 15:14,
Wish,WICKET-6095,12938151,,Multiline headers in DataTable,mgrigorov,rniestroj,Minor,Resolved,Fixed,10/Feb/16 11:08,16/Mar/16 20:40,
Bug,WICKET-6124,12950789,,wicket tested getLastResponse().getRedirectLocation() broken after WICKET-5389,svenmeier,reiern70,Minor,Resolved,Not A Problem,16/Mar/16 09:06,16/Mar/16 16:13,
New Feature,WICKET-6121,12950044,,use lambdas for columns,svenmeier,svenmeier,Minor,Resolved,Fixed,14/Mar/16 20:22,15/Mar/16 09:44,
Improvement,WICKET-6122,12950067,,Add .map to the list of allowed file extensions in SecurePackageResourceGuard,mgrigorov,mgrigorov,Minor,Resolved,Fixed,14/Mar/16 21:30,14/Mar/16 22:00,
Improvement,WICKET-6123,12950072,,Remove 'abstract' from ChainingModel,mgrigorov,mgrigorov,Minor,Resolved,Fixed,14/Mar/16 21:39,14/Mar/16 21:58,
Improvement,WICKET-6113,12947946,,Improve ResourceStreamResource API by passing Attributes to #getResourceStream(),mgrigorov,jonas,Minor,Resolved,Fixed,08/Mar/16 09:07,13/Mar/16 15:37,
Improvement,WICKET-6114,12948183,,FormComponentPanel#clearInput() should delegate to its FormComponent children,mgrigorov,mgrigorov,Minor,Resolved,Fixed,08/Mar/16 22:20,13/Mar/16 15:37,
Improvement,WICKET-6110,12946197,,Add a message to StalePageException for better debugging,mgrigorov,mgrigorov,Minor,Resolved,Fixed,02/Mar/16 16:36,06/Mar/16 14:55,
Bug,WICKET-6097,12939801,,JsonRequestLogger --> JsonMappingException --> StackOverflowError Infinite recursion,mgrigorov,francois,Minor,Resolved,Fixed,17/Feb/16 11:09,18/Feb/16 20:38,
Bug,WICKET-6069,12928599,,OnChangeAjaxBehavior does not work if the url contains a request parameter with same name as wicket id,mgrigorov,robinshine,Minor,Resolved,Fixed,08/Jan/16 09:53,06/Feb/16 14:25,
Bug,WICKET-6092,12937150,,MockHttpServletResponse causes AbstractMethodError during unit tests,mgrigorov,pokej6,Minor,Resolved,Won't Fix,05/Feb/16 20:55,05/Feb/16 21:59,
Improvement,WICKET-6081,12932406,,"Add ""assertNotRequired"" to the WicketTester",mgrigorov,blalasaadri,Minor,Resolved,Fixed,19/Jan/16 12:57,05/Feb/16 19:53,
Bug,WICKET-6084,12934800,,ajax request failure handler receives incorrect arguments,mgrigorov,sander.evers,Minor,Resolved,Fixed,28/Jan/16 12:57,28/Jan/16 13:34,
Improvement,WICKET-5950,12844653,,Model and GenericBaseModel could both implement IObjectClassAwareModel,mgrigorov,svenmeier,Minor,Resolved,Fixed,13/Jul/15 14:39,18/Jan/16 12:10,
Wish,WICKET-6067,12927224,,Provide an Ajax Behavior that prevents form submit on ENTER,mgrigorov,mgrigorov,Minor,Resolved,Fixed,05/Jan/16 09:55,15/Jan/16 12:24,
Task,WICKET-6071,12929256,,Upgrade jQuery to 1.12 / 2.2.0,mgrigorov,mgrigorov,Minor,Resolved,Fixed,11/Jan/16 19:11,15/Jan/16 12:24,
Improvement,WICKET-6072,12929263,,Improve the quickstart to make it easier to use JSR-356 web sockets,mgrigorov,mgrigorov,Minor,Resolved,Fixed,11/Jan/16 20:00,15/Jan/16 12:24,
Improvement,WICKET-5948,12843859,,wicket-ajax.js probably doesn't traverse the children of <div> or <span>,mgrigorov,VaclavC,Minor,Resolved,Fixed,09/Jul/15 13:13,14/Jan/16 22:31,
Improvement,WICKET-6066,12927050,,IDataExporter (and CSVDataExporter) does not handle i18n of column headers,mgrigorov,slowery23,Minor,Resolved,Won't Fix,04/Jan/16 19:18,13/Jan/16 21:13,
Improvement,WICKET-6073,12929267,,Use NIO Jetty connector for the quickstart,mgrigorov,mgrigorov,Minor,Resolved,Fixed,11/Jan/16 20:08,11/Jan/16 20:09,
Bug,WICKET-6068,12928333,,The key RangeValidator.exact is not mapped in Application_de.properties,svenmeier,blalasaadri,Minor,Resolved,Fixed,07/Jan/16 14:30,07/Jan/16 20:00,
Improvement,WICKET-6054,12924017,,Provide a factory method for the WebSocketResponse & WebSocketRequest,mgrigorov,interface,Minor,Resolved,Fixed,23/Dec/15 14:53,04/Jan/16 12:27,
Improvement,WICKET-5768,12756125,,Improve class hierarchy of package  org.apache.wicket.util.crypt,bitstorm,bitstorm,Minor,Closed,Won't Fix,18/Nov/14 15:37,29/Dec/15 18:43,
Improvement,WICKET-5737,12751045,,Log a warning when WebSocketResponse#sendError() is used,mgrigorov,mgrigorov,Minor,Resolved,Fixed,28/Oct/14 09:35,24/Dec/15 13:53,
Bug,WICKET-6006,12905562,,ModalWindow.closeCurrent() causes 414 status error,mgrigorov,dashorst,Minor,Resolved,Fixed,16/Oct/15 15:41,24/Dec/15 13:18,
Task,WICKET-6049,12918916,,Update the site to point to the new deployments of the examples,mgrigorov,mgrigorov,Minor,Resolved,Fixed,04/Dec/15 08:08,12/Dec/15 18:41,
Bug,WICKET-6045,12916402,,ListView NullPointerException when viewSize is set explicitly,svenmeier,tta,Minor,Resolved,Fixed,26/Nov/15 10:21,29/Nov/15 16:05,
Bug,WICKET-6047,12916410,,AjaxFormComponentUpdatingBehavior onUpdate not called,svenmeier,calin.pavel,Minor,Resolved,Won't Fix,26/Nov/15 10:59,26/Nov/15 11:31,
Bug,WICKET-6011,12908215,,NPE in case DebugBar is added to AjaxRequestTarget,svenmeier,solomax,Minor,Resolved,Fixed,27/Oct/15 12:51,19/Nov/15 11:58,
Task,WICKET-5888,12822290,,Drop Wicket Ajax debug window,mgrigorov,mgrigorov,Minor,Resolved,Won't Fix,20/Apr/15 11:35,18/Nov/15 23:03,
Bug,WICKET-6035,12912948,,java.lang.StackOverflowError if Wicket requests misdirected by load balancer,,rmartin7c,Minor,Resolved,Duplicate,13/Nov/15 20:02,18/Nov/15 22:50,
Bug,WICKET-6038,12914202,,RadioGroup selection reset,svenmeier,sergiu,Minor,Resolved,Not A Problem,18/Nov/15 18:37,18/Nov/15 20:18,
Bug,WICKET-5998,12904574,,Page is detached twice in same AJAX request,mgrigorov,dashorst,Minor,Open,,13/Oct/15 15:14,16/Nov/15 22:10,
Bug,WICKET-5953,12845568,,AjaxFallbackLink triggers both the JS/AJAX request and the fallback link request on touchscreen in IE11,,tta,Minor,Resolved,Won't Fix,16/Jul/15 12:51,15/Nov/15 22:39,
Task,WICKET-5952,12845031,,Consider using maven-jdeps-plugin for Wicket 8.x builds,mgrigorov,mgrigorov,Minor,Resolved,Won't Fix,14/Jul/15 17:49,15/Nov/15 22:17,
Bug,WICKET-6013,12908613,,"CLONE - AjaxFallbackOrderByBorder wicketOrder[Up|Down|None] class missing in 7.1.0",svenmeier,keesvandaalen,Minor,Resolved,Fixed,28/Oct/15 15:56,13/Nov/15 15:58,
Bug,WICKET-6032,12912272,,Wicket.Ajax.done() called twice on redirect,svenmeier,svenmeier,Minor,Resolved,Fixed,11/Nov/15 19:46,12/Nov/15 10:12,
Improvement,WICKET-5962,12852966,,Queuing : test existance of components in markup,bitstorm,darkvadaure,Minor,Closed,Duplicate,07/Aug/15 14:17,10/Nov/15 10:22,
Improvement,WICKET-5713,12745454,,Move /wicket.properties to /META-INF/wicket/xyz.properties,mgrigorov,mgrigorov,Minor,Resolved,Fixed,02/Oct/14 09:35,09/Nov/15 17:16,
Bug,WICKET-6022,12910697,,ComponentNotFoundException using AbstractAjaxTimerBehavior and different AjaxChanels,svenmeier,paul ms,Minor,Resolved,Invalid,05/Nov/15 12:15,09/Nov/15 12:02,
Improvement,WICKET-5935,12840211,,IoC Guice: cache proxies and fail on creation when binding is missing,mgrigorov,selckin,Minor,Resolved,Fixed,24/Jun/15 13:45,02/Nov/15 20:19,
Improvement,WICKET-6019,12909518,,Remove 'final' modifier for Localizer#getStringIgnoreSettings() methods,mgrigorov,mgrigorov,Minor,Resolved,Fixed,01/Nov/15 21:45,01/Nov/15 21:49,
Bug,WICKET-5975,12858946,,"AjaxFallbackOrderByBorder wicketOrder[Up|Down|None] class missing",svenmeier,keesvandaalen,Minor,Resolved,Fixed,26/Aug/15 10:50,28/Oct/15 19:55,
Bug,WICKET-5983,12883447,,"O(n^2) complexity in MarkupContainer.add",papegaaij,papegaaij,Minor,Closed,Fixed,18/Sep/15 12:07,28/Oct/15 07:07,
Improvement,WICKET-4934,12624656,,DownloadLink uses wrong encoding for spaces/non-ASCII characters,mgrigorov,mpiepkorn,Minor,Resolved,Fixed,19/Dec/12 15:57,23/Oct/15 07:45,
Bug,WICKET-6007,12906442,,PageableListView constructor argument and set/getItemsPerPage are inconsistent,svenmeier,tta,Minor,Resolved,Fixed,21/Oct/15 06:39,21/Oct/15 07:43,
Bug,WICKET-6000,12905366,,Wicket 1.5 DTD link on website does not point to valid location,mgrigorov,dnedrow,Minor,Resolved,Fixed,15/Oct/15 23:25,18/Oct/15 08:44,
Bug,WICKET-6003,12905497,,ClientProperties.getTimeZone() is not correctly calculated from client's time zone offset,svenmeier,jbodnar,Minor,Resolved,Not A Problem,16/Oct/15 11:44,16/Oct/15 17:42,
Improvement,WICKET-5974,12858922,,Change AjaxPagingNavigator#onAjaxEvent() to only consider parent components that have setOutputMarkupId(true),svenmeier,tgierke,Minor,Resolved,Fixed,26/Aug/15 09:14,16/Oct/15 13:31,
Improvement,WICKET-5754,12754107,,(String)ResourceModel's defaultValue could be an IModel<String>,mgrigorov,mgrigorov,Minor,Resolved,Fixed,10/Nov/14 10:25,16/Oct/15 09:09,
Improvement,WICKET-5902,12828348,,Allow to easily override the error key of a PatternValidator,,gsmet,Minor,Resolved,Won't Fix,08/May/15 12:37,14/Oct/15 13:19,
Bug,WICKET-5995,12902977,,"""Range"" header parsing is broken",klopfdreh,ntkoopman,Minor,Resolved,Fixed,07/Oct/15 13:03,11/Oct/15 22:26,
Bug,WICKET-5996,12903093,,Mounted packages throw IllegalArgumentException when visiting base package url.,mgrigorov,staretta,Minor,Resolved,Fixed,07/Oct/15 19:12,07/Oct/15 20:30,
Bug,WICKET-5985,12895114,,WritePendingException when serving static assets from Jetty with Wicket,,pokej6,Minor,Resolved,Won't Fix,21/Sep/15 13:06,21/Sep/15 13:43,
Bug,WICKET-5980,12863458,,When using Servlet 3.0 filter Wicket calculates filter path wrong,,dashorst,Minor,Closed,Fixed,11/Sep/15 16:37,21/Sep/15 12:32,
Bug,WICKET-5982,12875349,,WicketTester.assertFeedback is broken,svenmeier,cradtke,Minor,Resolved,Not A Problem,17/Sep/15 12:48,17/Sep/15 13:58,
Improvement,WICKET-5118,12639190,,split object-sizeof-agent into agent and initializer,svenmeier,svenmeier,Minor,Open,,26/Mar/13 21:12,07/Sep/15 17:51,
Improvement,WICKET-5976,12859707,,Improve the documentation of FeedbackMessages first(int level),mgrigorov,robertandrewbain,Minor,Resolved,Fixed,27/Aug/15 20:22,06/Sep/15 22:42,
Improvement,WICKET-5971,12857790,,Code cleanup in ServletWebResponse,papegaaij,papegaaij,Minor,Closed,Fixed,21/Aug/15 08:49,21/Aug/15 08:55,
Bug,WICKET-5937,12840949,,ListDataProvider calling getData() twice after upgrade to wicket6,svenmeier,ishi100,Minor,Resolved,Not A Problem,26/Jun/15 18:45,12/Aug/15 11:16,
Bug,WICKET-5963,12852979,,File upload post to AbstractResource does not receive files,svenmeier,xomit,Minor,Resolved,Invalid,07/Aug/15 15:13,07/Aug/15 18:56,
Bug,WICKET-5957,12850594,,AjaxFormSubmitBehavior does not set setPreventDefault(true),svenmeier,jweb_de,Minor,Resolved,Won't Fix,31/Jul/15 13:13,31/Jul/15 21:16,
Improvement,WICKET-5955,12848695,,error from WebPage # reportMissingHead,svenmeier,francois,Minor,Resolved,Fixed,23/Jul/15 21:06,26/Jul/15 06:52,
Bug,WICKET-5954,12845610,,Broken links in new site,bitstorm,froque,Minor,Closed,Fixed,16/Jul/15 14:33,23/Jul/15 17:56,
Improvement,WICKET-5929,12839400,,Introduce IPartialPageRequestHandler,svenmeier,svenmeier,Minor,Resolved,Fixed,21/Jun/15 10:39,09/Jul/15 13:05,
Improvement,WICKET-538,12368726,,AjaxEventBehavior and associated components should feature Hot Key integration,,jklappen,Minor,Resolved,Later,06/May/07 01:08,09/Jul/15 11:42,
Bug,WICKET-4460,12547008,,Wrong string encoding in JavaScriptPackageResource,mgrigorov,jonas,Minor,Resolved,Fixed,19/Mar/12 12:00,08/Jul/15 13:41,
Improvement,WICKET-5945,12843468,,add a new topic/listener that notifies of Ajax calls done,svenmeier,svenmeier,Minor,Resolved,Fixed,08/Jul/15 09:39,08/Jul/15 09:59,
Improvement,WICKET-5905,12829185,,allow listening to Ajax calls before scheduling,svenmeier,svenmeier,Minor,Resolved,Fixed,12/May/15 12:52,08/Jul/15 09:40,
Task,WICKET-5192,12647953,,Get rid of commons-fileupload classes and use javax.servlet.http.HttpServletRequest#getPart() instead,mgrigorov,mgrigorov,Minor,Resolved,Won't Fix,16/May/13 12:42,06/Jul/15 20:46,
Improvement,WICKET-5922,12837385,,IoC: Optionally use objensis for proxy creation to inject concrete classes without default ctor,mgrigorov,selckin,Minor,Resolved,Fixed,12/Jun/15 11:57,05/Jul/15 20:20,
Improvement,WICKET-5928,12839105,,Move WicketTestCase from tests to main so that it is reusable by other Wicket modules and applications.,bitstorm,bitstorm,Minor,Resolved,Implemented,19/Jun/15 11:08,05/Jul/15 20:19,
Improvement,WICKET-5932,12839823,,Allow empty column list for DataTable,svenmeier,svenmeier,Minor,Resolved,Fixed,23/Jun/15 11:53,05/Jul/15 20:18,
Improvement,WICKET-5901,12827629,,Leaving veil when ajax processing ends with redirect,mgrigorov,tomask79,Minor,Closed,Fixed,06/May/15 11:38,25/Jun/15 08:25,
Improvement,WICKET-5749,12753191,,Wicket-auth-roles should deal with resource authorization,cmenzel,cmenzel,Minor,Resolved,Fixed,05/Nov/14 21:45,24/Jun/15 08:36,
Bug,WICKET-5934,12839857,,Semantic Versioning break in 7.0.0-M6,svenmeier,nerklenerd,Minor,Resolved,Invalid,23/Jun/15 14:44,24/Jun/15 08:04,
Bug,WICKET-4596,12559755,,DataTable toolbars do not handle dynamically changing columns in the table,svenmeier,jesselong,Minor,Resolved,Fixed,07/Jun/12 21:34,23/Jun/15 11:59,
Improvement,WICKET-5350,12668508,,Enhancement for AbstractChoice and WildcardListModel API,svenmeier,betlista,Minor,Resolved,Fixed,13/Sep/13 17:02,23/Jun/15 08:28,
Improvement,WICKET-1069,12380379,,RFE: DataTable && colgroup,mgrigorov,jkriesten,Minor,Resolved,Fixed,13/Oct/07 11:58,18/Jun/15 18:51,
Improvement,WICKET-5914,12832983,,DevUtils enhancements,mgrigorov,pulse00,Minor,Resolved,Fixed,27/May/15 08:06,16/Jun/15 12:47,
Improvement,WICKET-5921,12836517,,Provide a default implementation of IModelComparator that always returns false,mgrigorov,mgrigorov,Minor,Resolved,Fixed,09/Jun/15 11:38,16/Jun/15 08:51,
Bug,WICKET-5911,12831273,,Re-rendering page after exception in render phase does not call onBeforeRender(),svenmeier,lemmingucwcz,Minor,Resolved,Fixed,20/May/15 05:27,04/Jun/15 08:45,
Bug,WICKET-5900,12827595,,Add WicketTester support for IAjaxLink,dashorst,dashorst,Minor,Closed,Fixed,06/May/15 09:21,06/May/15 09:26,
Improvement,WICKET-5808,12765746,,"SpringBean, support generic beans",bitstorm,flyingwolf,Minor,Resolved,Implemented,08/Jan/15 11:45,03/May/15 20:41,
Task,WICKET-5890,12822770,,Fixed cross references,bitstorm,joachimrohde,Minor,Closed,Fixed,21/Apr/15 19:45,02/May/15 10:50,
Improvement,WICKET-5892,12823709,,add ClientProperties#isJavaScriptEnabled(),svenmeier,svenmeier,Minor,Resolved,Fixed,24/Apr/15 10:07,24/Apr/15 12:21,
Wish,WICKET-5848,12779413,,Remove .settings folders of projects,dashorst,klopfdreh,Minor,Resolved,Fixed,04/Mar/15 15:23,21/Apr/15 09:09,
Bug,WICKET-5887,12822141,,wicket.xsd refers to non-existing xhtml.label:attlist,mgrigorov,mgrigorov,Minor,Resolved,Fixed,19/Apr/15 12:13,21/Apr/15 08:12,
Bug,WICKET-5883,12821167,,Feedback messages not cleared for invisible/disabled form components on submit.,mgrigorov,denis.shok,Minor,Resolved,Fixed,15/Apr/15 14:05,19/Apr/15 21:26,
Sub-task,WICKET-5766,12755522,12495770,Determine any pages present in current live site that are not part of new github/wicket-site and integrate them,,golfman,Minor,Open,,14/Nov/14 23:25,19/Apr/15 12:36,
Bug,WICKET-5876,12819690,,wicket:for does not work if used after the referenced component,mgrigorov,aka,Minor,Resolved,Not A Problem,09/Apr/15 14:26,15/Apr/15 08:52,
Improvement,WICKET-5875,12819001,,ComponentRenderer.renderComponent() unexpectedly produces a WicketRuntimeException when called with a nested Component which contains a nested wicket:message,bitstorm,Jon Mann,Minor,Resolved,Implemented,07/Apr/15 17:59,15/Apr/15 08:27,
Improvement,WICKET-5877,12819976,,DateTimeField changes not getting effective without page refresh,svenmeier,u005078,Minor,Resolved,Won't Fix,10/Apr/15 08:37,14/Apr/15 07:41,
Task,WICKET-5878,12820024,,User guide repository is faulty - Chapter 29,bitstorm,joachimrohde,Minor,Closed,Fixed,10/Apr/15 11:24,10/Apr/15 13:36,
Improvement,WICKET-5802,12764894,,HTML Import,bitstorm,klopfdreh,Minor,Resolved,Implemented,05/Jan/15 12:33,07/Apr/15 13:37,
Bug,WICKET-5874,12818876,,WicketTester TagTester does not work as expected when using non self closing tags,mgrigorov,ostlund,Minor,Resolved,Fixed,07/Apr/15 09:53,07/Apr/15 12:23,
Improvement,WICKET-5871,12787400,,Explain relation of causes for com.google.inject.CreationException,svenmeier,krichter,Minor,Closed,Invalid,01/Apr/15 16:48,03/Apr/15 12:42,
Bug,WICKET-5869,12787370,,Kittencaptcha doesn't calculate click y-coordinate correctly,dashorst,dashorst,Minor,Closed,Fixed,01/Apr/15 15:20,01/Apr/15 15:32,
Improvement,WICKET-5580,12712552,,Allow markup to find child fragments when wicket:child is inside a component tag,mgrigorov,jesselong,Minor,Resolved,Fixed,06/May/14 11:01,25/Mar/15 17:30,
Improvement,WICKET-5865,12785501,,AjaxEditableLabel should implement IGenericComponent,svenmeier,svenmeier,Minor,Resolved,Fixed,25/Mar/15 11:56,25/Mar/15 12:01,
Bug,WICKET-5861,12783792,,BigDecimalConverter does not allow parsing of values great than Double.MAX_VALUE,svenmeier,svenmeier,Minor,Resolved,Fixed,20/Mar/15 23:32,21/Mar/15 18:15,
Bug,WICKET-5853,12780491,,LongConverter converts some values greater than Long.MAX_VALUE,svenmeier,zeratul,Minor,Resolved,Fixed,09/Mar/15 12:45,21/Mar/15 14:33,
Improvement,WICKET-5859,12782513,,Add Hebrew and Arabic translations,mgrigorov,mgrigorov,Minor,Resolved,Fixed,17/Mar/15 09:53,17/Mar/15 09:53,
Improvement,WICKET-5846,12779286,,Widen generic definition on AbstractRangeValidator ,,ageery,Minor,Resolved,Not A Problem,04/Mar/15 03:09,04/Mar/15 08:50,
Improvement,WICKET-5829,12772724,,rename PageSettings#recreateMountedPagesAfterExpiry,mgrigorov,svenmeier,Minor,Resolved,Fixed,05/Feb/15 16:19,20/Feb/15 22:23,
Improvement,WICKET-5826,12770868,,Add setContentType to DownloadLink,svenmeier,crjorge,Minor,Resolved,Won't Fix,29/Jan/15 00:52,20/Feb/15 21:25,
Improvement,WICKET-5831,12773254,,Improve unsafe Id reporting in the AbstractRepeater,mgrigorov,zeratul,Minor,Resolved,Fixed,07/Feb/15 21:48,20/Feb/15 21:07,
Bug,WICKET-5835,12774243,,InlineEnclosure doesn't call child.configure() before updating its visilbity,bitstorm,rza,Minor,Closed,Fixed,11/Feb/15 15:53,17/Feb/15 13:03,
Improvement,WICKET-5833,12773404,,Add a way to get all opened web socket connections per user session,mgrigorov,mgrigorov,Minor,Resolved,Fixed,09/Feb/15 09:20,12/Feb/15 20:44,
Improvement,WICKET-5789,12760733,,Make org.apache.wicket.protocol.ws.javax.WicketServerEndpointConfig publicly visible,mgrigorov,mgrigorov,Minor,Resolved,Fixed,10/Dec/14 13:28,06/Feb/15 20:18,
Improvement,WICKET-5347,12668013,,InlineFrame should reuse PageProvider instead of IPageLink,svenmeier,svenmeier,Minor,Resolved,Fixed,11/Sep/13 09:57,05/Feb/15 12:46,
Improvement,WICKET-5820,12769960,,improve StringResourceModel's resource key interpolation for null,svenmeier,eximius313,Minor,Resolved,Fixed,25/Jan/15 19:36,29/Jan/15 15:21,
Improvement,WICKET-5735,12750994,,Propagate fileSizeMax attribute to org.apache.commons.fileupload.FileUploadBase,mgrigorov,bravehorsie,Minor,Closed,Fixed,28/Oct/14 06:13,28/Jan/15 19:52,
Improvement,WICKET-5692,12739134,,Misleading message in PropertyValidator,mgrigorov,tkruse,Minor,Resolved,Fixed,04/Sep/14 14:33,28/Jan/15 16:54,
Task,WICKET-5779,12759018,,Drop abandoned branches,,funkattack,Minor,Resolved,Fixed,02/Dec/14 23:55,26/Jan/15 08:08,
Improvement,WICKET-5818,12769233,,Add support for httpOnly cookies to CookieDefaults,mgrigorov,mgrigorov,Minor,Resolved,Fixed,22/Jan/15 08:40,26/Jan/15 08:08,
Improvement,WICKET-4551,12554708,,Enable components underneath disabled components,svenmeier,agent0,Minor,Resolved,Fixed,10/May/12 16:28,25/Jan/15 21:43,
Bug,WICKET-5815,12768644,,DefaultExceptionMapper internalMap Unexpected error occurred,,sv12345,Minor,Resolved,Not A Problem,20/Jan/15 11:14,20/Jan/15 13:01,
Bug,WICKET-5804,12765352,,Infinite while loop in PropertyValidator#createUnresolvablePropertyMessage,mgrigorov,simokivimaki,Minor,Resolved,Duplicate,07/Jan/15 11:20,19/Jan/15 14:21,
Improvement,WICKET-5806,12765727,,Wicket.Log should log (at least errors) in the browser console even when Wicket Ajax Debug window is disabled,mgrigorov,mgrigorov,Minor,Resolved,Fixed,08/Jan/15 10:33,11/Jan/15 21:10,
Bug,WICKET-5809,12765969,,URL IPv6 parsing,bitstorm,guyw,Minor,Resolved,Fixed,09/Jan/15 08:37,10/Jan/15 18:03,
Improvement,WICKET-5794,12763775,,Make DefaultExceptionMapper extensible,bitstorm,hannesd,Minor,Resolved,Implemented,25/Dec/14 16:22,31/Dec/14 09:49,
Bug,WICKET-5796,12763913,,"""Couldn't resolve model type of Model"" for RequiredTextField",svenmeier,phil.franken,Minor,Resolved,Invalid,28/Dec/14 08:05,28/Dec/14 17:36,
Improvement,WICKET-5628,12723368,,Introduce a marker interface for exception which are recommended to be handler by the framework,mgrigorov,mgrigorov,Minor,Resolved,Fixed,24/Jun/14 14:15,26/Dec/14 18:01,
Bug,WICKET-5792,12762861,,initModel and 'compound' components only,,sebfz1,Minor,Open,,19/Dec/14 14:32,19/Dec/14 14:34,
Task,WICKET-5791,12762846,,Update JQuery to 1.11.2 and 2.1.3,mgrigorov,mgrigorov,Minor,Resolved,Fixed,19/Dec/14 13:40,19/Dec/14 13:58,
Improvement,WICKET-5776,12757908,,Add information about the component when it fail in detach phase,mgrigorov,AntonKurniawan,Minor,Resolved,Fixed,26/Nov/14 06:29,16/Dec/14 13:48,
