Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,WICKET-908,12377212,,There is no way to specify what exceptions to log in RequestCycle,jdonnerstag,slonopotamus,Critical,Resolved,Fixed,31/Aug/07 07:56,04/Sep/07 13:48,
Bug,WICKET-913,12377280,,PopupCloseLink broken with REDIRECT_TO_RENDER strategy,knopp,ate,Critical,Resolved,Fixed,31/Aug/07 22:48,03/Sep/07 15:10,
Bug,WICKET-904,12377064,,AnnotProxyFieldValueFactory creates proxies for FactoryBeans that return null,ivaynberg,slonopotamus,Critical,Resolved,Won't Fix,29/Aug/07 08:19,30/Aug/07 15:56,
Bug,WICKET-903,12377018,,WicketServlet no longer sets application on current thread,ehillenius,jan.vermeulen@isencia.com,Critical,Resolved,Fixed,28/Aug/07 17:38,29/Aug/07 09:05,
Improvement,WICKET-863,12376373,,don't throw exceptions when missing keys for var substitution when throwExceptionOnMissingResource setting is false,ehillenius,ehillenius,Critical,Resolved,Fixed,19/Aug/07 23:41,19/Aug/07 23:42,
Bug,WICKET-501,12368053,,JavaScript comment stripping doesn't handle regexps,almaw,pete,Critical,Resolved,Fixed,25/Apr/07 17:40,19/Jun/07 16:37,
Bug,WICKET-40,12355245,,Parameters of nice URL's pages with 'sensitive' characters,jbq,jan_bar,Critical,Resolved,Fixed,10/Nov/06 09:46,10/Jun/07 16:20,
Bug,WICKET-540,12368738,, ServletWebRequest.getContextPath() ignores ContextPath as set by user (accesses HttpServletRequest directly),almaw,fattymelt,Critical,Resolved,Fixed,06/May/07 17:00,25/May/07 18:03,
Bug,WICKET-4,12353313,,Page.onBeginRequest() [and consequently .onAttach()] not called when form on page is submitted.,jcompagner,paul.milovanov,Critical,Closed,Fixed,16/Oct/06 17:34,24/May/07 21:22,
Bug,WICKET-568,12369305,,Form url handled wrong when using QueryStringUrlCodingStrategy,almaw,wouterv,Critical,Resolved,Fixed,14/May/07 19:13,24/May/07 16:00,
Bug,WICKET-559,12369166,,LocalizedImageResource escapes ampersands twice (regression),jdonnerstag,nathan@technically.us,Critical,Resolved,Fixed,12/May/07 15:21,12/May/07 17:34,
Bug,WICKET-483,12367508,,DatePicker comes up with NaN,ehillenius,funkattack,Critical,Resolved,Fixed,18/Apr/07 16:53,23/Apr/07 03:09,
Bug,WICKET-467,12367117,,Feedback is not cleaned up upon AJAX-requests,ehillenius,memeplex,Critical,Resolved,Fixed,13/Apr/07 00:53,13/Apr/07 03:50,
Bug,WICKET-440,12366283,,wicket:message attribute broken - Unable to find component with id '-message_attr' - 1.3.0 snapshot,ivaynberg,ptrthomas,Critical,Closed,Fixed,31/Mar/07 18:44,02/Apr/07 09:25,
Bug,WICKET-424,12365844,,Can't run examples as a WAR with Jetty 6.1.1,,jbq,Critical,Resolved,Fixed,26/Mar/07 23:02,28/Mar/07 16:15,
Bug,WICKET-376,12364650,,form serialization doesn't recurse into all elements,,nathan@technically.us,Critical,Closed,Fixed,10/Mar/07 17:56,15/Mar/07 07:49,
Bug,WICKET-201,12360129,,refactor storing pages and versions,jcompagner,ehillenius,Critical,Resolved,Fixed,09/Jan/07 22:36,10/Mar/07 18:52,
Bug,WICKET-281,12362621,,wicket-ajax.js is sometime missing from <head> section,ivaynberg,nielsbo,Critical,Resolved,Fixed,12/Feb/07 20:41,15/Feb/07 19:50,
Bug,WICKET-269,12362386,,Calls to enabled and visibleInHierarchy should not be done in component resolving.,ehillenius,ehillenius,Critical,Resolved,Fixed,09/Feb/07 00:06,10/Feb/07 08:12,
Bug,WICKET-205,12360272,,WicketFilter fails for filter mapping /* and non-root context,almaw,jbq,Critical,Resolved,Fixed,11/Jan/07 11:27,30/Jan/07 18:25,
Bug,WICKET-223,12360805,,NPE in Check.onComponentTag,ivaynberg,aburgel,Critical,Resolved,Duplicate,18/Jan/07 20:10,18/Jan/07 21:32,
Bug,WICKET-202,12360147,,pageExpiredErrors with wicket pages in jsp-includes ,,wgehner,Critical,Resolved,Fixed,10/Jan/07 02:05,13/Jan/07 02:21,
Bug,WICKET-131,12357407,,wicket:fragment tag not handled properly when used with markup inheritance,jdonnerstag,ivaynberg,Critical,Closed,Fixed,30/Nov/06 22:29,25/Dec/06 23:53,
Task,WICKET-13,12353680,,test Wicket 2.0 using threadtests project,,ehillenius,Critical,Closed,Fixed,20/Oct/06 13:55,20/Nov/06 04:02,
Bug,WICKET-42,12355353,,mount and IndexedParamUrlCodingStrategy severe malfunctions,jcompagner,korbinian,Critical,Resolved,Fixed,11/Nov/06 16:17,11/Nov/06 22:16,
Improvement,WICKET-7021,13515417,,Additional OSGi import fixes,,mattrpav,Major,Resolved,Fixed,24/Dec/22 15:28,04/Jan/23 12:18,
Bug,WICKET-7022,13515486,,JavaScriptStripper fails to detect regular expression correctly,,mwhesse,Major,Open,,26/Dec/22 09:28,26/Dec/22 09:39,
Bug,WICKET-6999,13479644,,"Missing Export-Package of packages with ""internal"" in name",,interface,Major,Resolved,Fixed,01/Sep/22 10:16,24/Dec/22 15:28,
Task,WICKET-6882,13374026,,Migrate to Jakarta EE,mgrigorov,mgrigorov,Major,Open,,21/Apr/21 06:22,02/Dec/22 08:27,
Bug,WICKET-7013,13494330,,IndexOutOfBoundsException in InSessionPageStore,,renoth,Major,Open,,02/Nov/22 13:36,30/Nov/22 14:41,
Improvement,WICKET-7019,13507381,,Remove Junit Jupiter from module path (JPMS),,hobrom,Major,Open,,30/Nov/22 06:21,30/Nov/22 06:22,
Bug,WICKET-7018,13506003,,upload prgress bar can produce expections if progress bar is removed while updates are being sent,reiern70,reiern70,Major,Open,,26/Nov/22 04:23,26/Nov/22 04:23,
Bug,WICKET-7015,13503067,,RelativeURICSPValue Directive with wrong URI value,,forchel,Major,Open,,17/Nov/22 10:18,17/Nov/22 10:18,
Task,WICKET-6940,13418836,,Update Spring to 6.0.0,mgrigorov,mgrigorov,Major,Resolved,Fixed,21/Dec/21 13:57,17/Nov/22 09:36,
Improvement,WICKET-7014,13501107,,Use new API for forward compatibility with CDI 4,papegaaij,papegaaij,Major,Closed,Fixed,11/Nov/22 12:16,11/Nov/22 12:20,
Improvement,WICKET-7012,13491735,,RedirectRequestHandler should accept any 30x-StatusCode,,hosea,Major,Open,,26/Oct/22 10:16,26/Oct/22 11:19,
Task,WICKET-6915,13396316,,Update common-fileupload to 2.0,mgrigorov,mgrigorov,Major,Open,,20/Aug/21 08:58,20/Oct/22 06:42,
Task,WICKET-7010,13487149,,Stop bundling old JQuery versions,,rec,Major,Reopened,,19/Oct/22 18:27,19/Oct/22 19:36,
Improvement,WICKET-6958,13431201,,Allow to use Slf4j 1.7.x in OSGi runtime,,interface,Major,Resolved,Fixed,01/Mar/22 10:34,10/Oct/22 18:39,
Bug,WICKET-7005,13482335,,ByteBuddy IllegalStateException: Cannot inject already loaded type,,moerty,Major,Open,,20/Sep/22 09:20,27/Sep/22 08:28,
Improvement,WICKET-7006,13482870,,Configure CSP directives per Page,,forchel,Major,Resolved,Not A Problem,23/Sep/22 05:56,23/Sep/22 12:28,
Improvement,WICKET-6780,13302837,,Improve performance of resource mapping,,thomas.heigl,Major,Resolved,Fixed,05/May/20 09:22,12/Sep/22 13:48,
Bug,WICKET-6955,13426346,,Wicket uses unstable slf4j version,,FooBar0815,Major,Resolved,Fixed,03/Feb/22 08:28,07/Sep/22 12:52,
Improvement,WICKET-7003,13479979,, The http RequestLogger is very expensive. #524 ,,bitstorm,Major,Resolved,Fixed,03/Sep/22 14:12,03/Sep/22 14:13,
Improvement,WICKET-7000,13479804,,"ParseException (""Malformed tag"") if <script> attribute 'type' is 'module' ",bitstorm,bitstorm,Major,Resolved,Fixed,02/Sep/22 08:06,03/Sep/22 14:11,
Bug,WICKET-7001,13479879,,wicket with spring-session and websocket,,cbonn,Major,Open,,02/Sep/22 11:50,02/Sep/22 11:59,
Bug,WICKET-6996,13475153,,NotSerializableException near KeyInSessionSunJceCryptFactory,mgrigorov,ekonijnenburg,Major,Resolved,Fixed,04/Aug/22 12:22,10/Aug/22 07:14,
Improvement,WICKET-6982,13445136,,Unnecessary initialization of stateful pages in ListenerRequestHandler,thomas.heigl,thomas.heigl,Major,Resolved,Fixed,16/May/22 09:56,13/Jul/22 09:44,
Bug,WICKET-6990,13451398,,DiskPageStore loses pages when container re-binds attributes,svenmeier,svenmeier,Major,Resolved,Fixed,20/Jun/22 19:45,06/Jul/22 18:09,
Improvement,WICKET-6994,13469634,,Make the servlet API a runtime provided dependency when using JPMS.,,bitstorm,Major,Resolved,Fixed,01/Jul/22 10:25,06/Jul/22 18:09,
Bug,WICKET-6989,13449027,,Missing Servlet API Dependency in Wicket Core,,dnl,Major,Resolved,Not A Problem,08/Jun/22 14:32,09/Jun/22 07:01,
Bug,WICKET-6981,13445028,,InSessionPageStore does not trigger flushSession,svenmeier,svenmeier,Major,Resolved,Fixed,15/May/22 19:53,08/Jun/22 09:42,
Bug,WICKET-6987,13447924,,Panel replace method detach parent model,,abuzouzou,Major,Resolved,Not A Problem,01/Jun/22 12:56,02/Jun/22 07:36,
Improvement,WICKET-6985,13447086,,Insufficient information logged by CheckingObjectOutputStream when delegation to Externalizable,mgrigorov,ideaboost,Major,Resolved,Fixed,26/May/22 20:31,27/May/22 11:52,
Improvement,WICKET-6984,13445229,,allow to resend failed web socket push messages,reiern70,reiern70,Major,Open,,16/May/22 17:34,17/May/22 15:32,
Bug,WICKET-6983,13445193,,ComponentNotFoundException after StalePageException,,sushilab,Major,Open,,16/May/22 13:41,16/May/22 13:46,
Bug,WICKET-6980,13443601,,Exception net.sf.cglib.proxy.MethodInterceptor not found (wicket-9.3 onwards),svenmeier,sushilab,Major,Resolved,Duplicate,06/May/22 10:22,09/May/22 11:21,
Bug,WICKET-6913,13393786,,Java 17 compatibility with cglib,svenmeier,robertandrewbain,Major,Resolved,Fixed,05/Aug/21 21:00,06/May/22 18:43,
Improvement,WICKET-6969,13437929,,allow to process web socket push messages in an asynchronous way.,reiern70,reiern70,Major,Resolved,Fixed,05/Apr/22 15:54,29/Apr/22 13:26,
Improvement,WICKET-6963,13434963,,Use singletons for PanelMarkupSourcingStrategy,thomas.heigl,thomas.heigl,Major,Resolved,Fixed,21/Mar/22 17:21,28/Apr/22 09:08,
Improvement,WICKET-6976,13440685,,Reduce allocations when writing synthetic closing tags,thomas.heigl,thomas.heigl,Major,Resolved,Fixed,20/Apr/22 13:25,28/Apr/22 09:02,
Bug,WICKET-6936,13412531,,FilePageStore fails on windows ,svenmeier,reiern70,Major,Resolved,Fixed,18/Nov/21 12:54,27/Apr/22 14:31,
Improvement,WICKET-6967,13437311,,allow to send non-blocking web socket messages,reiern70,reiern70,Major,Closed,Fixed,01/Apr/22 18:32,19/Apr/22 17:31,
Bug,WICKET-6974,13440051,,JavaxUpgradeHttpRequest returns an empty contextPath,reiern70,reiern70,Major,Closed,Fixed,17/Apr/22 14:09,19/Apr/22 17:31,
Improvement,WICKET-6972,13438911,,Add Resource key to be logged on Warning in Localizer.java,mgrigorov,renoth,Major,Resolved,Fixed,11/Apr/22 09:57,15/Apr/22 13:13,
Bug,WICKET-6970,13438679,,Unnecessary string building in AssociatedMarkupSourcingStrategy,papegaaij,papegaaij,Major,Resolved,Fixed,08/Apr/22 20:30,12/Apr/22 00:03,
Bug,WICKET-6968,13437680,,SubmitLink results in submission without charset resulting in string corruption,svenmeier,robert.murphy,Major,Resolved,Invalid,04/Apr/22 17:17,05/Apr/22 19:53,
Bug,WICKET-6965,13435111,,Memory leak in WicketEndpoint,mgrigorov,thomas.heigl,Major,Resolved,Fixed,22/Mar/22 11:46,04/Apr/22 19:54,
Bug,WICKET-6966,13436386,,IndexOutOfBounds in InSessionPageStore,svenmeier,Youri219,Major,Resolved,Fixed,29/Mar/22 09:40,01/Apr/22 07:55,
Bug,WICKET-6957,13429628,,Declare JSPM 'uses' for IInitializer,jonl,mgrigorov,Major,Resolved,Fixed,21/Feb/22 06:06,27/Mar/22 12:37,
Bug,WICKET-6944,13421777,,Memory leak in WicketEndpoint,mgrigorov,thomas.heigl,Major,Resolved,Fixed,10/Jan/22 17:54,22/Mar/22 11:46,
Improvement,WICKET-6962,13434962,,Use singletons for PanelMarkupSourcingStrategy,thomas.heigl,thomas.heigl,Major,Resolved,Duplicate,21/Mar/22 17:21,22/Mar/22 09:07,
Improvement,WICKET-6954,13426268,,create standard keep-alive/heartbeat like functionality for web-sockets,reiern70,reiern70,Major,In Progress,,02/Feb/22 19:51,14/Feb/22 02:26,
Improvement,WICKET-6950,13425449,,wicket web-sockets implementation does not allow to configure/access web socket session on onOpen,reiern70,reiern70,Major,Closed,Fixed,28/Jan/22 17:07,02/Feb/22 20:06,
Improvement,WICKET-6703,13259165,,Eliminate window.eval from wicket-ajax-jquery,svenmeier,Kondratev,Major,Closed,Fixed,27/Sep/19 01:10,02/Feb/22 10:40,
Bug,WICKET-6951,13425981,,WicketTester loses formInput of sibiling-forms if nested form is submitted,,thorsten.wendelmuth,Major,Open,,01/Feb/22 13:55,01/Feb/22 13:55,
Improvement,WICKET-6949,13425055,,make AjaxDownloadBehavior more dynamic,reiern70,reiern70,Major,Resolved,Fixed,27/Jan/22 01:28,27/Jan/22 19:18,
Improvement,WICKET-6948,13424330,,Upgrade Spring to latest 5.3.x,mgrigorov,mgrigorov,Major,Resolved,Fixed,24/Jan/22 10:19,24/Jan/22 10:22,
Bug,WICKET-6945,13423064,,"MultipartFormComponentListener modifies enctype on invisible forms, leading to javascript errors",mgrigorov,mat128,Major,Resolved,Fixed,17/Jan/22 13:28,18/Jan/22 10:17,
Improvement,WICKET-6943,13421599,,There should be ability to check if current session's locale is RTL,solomax,solomax,Major,Resolved,Fixed,10/Jan/22 05:08,12/Jan/22 07:11,
Task,WICKET-6904,13390047,,Make Apache Wicket fully supporting Java9+ module system,mgrigorov,mgrigorov,Major,Resolved,Fixed,16/Jul/21 12:57,21/Dec/21 13:43,
Bug,WICKET-6938,13414818,,wicket-autocomplete.js not CSP compliant,,alfortin,Major,Open,,01/Dec/21 15:06,06/Dec/21 12:16,
Task,WICKET-6937,13413787,,Update the keystore used by the quickstart application,mgrigorov,mgrigorov,Major,Resolved,Fixed,25/Nov/21 08:47,25/Nov/21 10:15,
Improvement,WICKET-6934,13411414,,improve WEB sockets behavior,reiern70,reiern70,Major,Open,,12/Nov/21 06:58,23/Nov/21 10:05,
Improvement,WICKET-6932,13410619,,WicketTester can't test HttpSession transfer,,forchel,Major,Open,,08/Nov/21 13:32,08/Nov/21 14:28,
Improvement,WICKET-6927,13407442,,Get rid of java.security.AccessController,mgrigorov,mgrigorov,Major,Resolved,Fixed,20/Oct/21 07:44,06/Nov/21 08:11,
Bug,WICKET-6895,13384181,,Links to examples in documentation points to old version of 8x,mgrigorov,jlindman,Major,Resolved,Fixed,16/Jun/21 14:48,05/Nov/21 20:47,
Improvement,WICKET-6928,13407478,,PackageResourceBlockedException should be logged as a warning,mgrigorov,mgrigorov,Major,Resolved,Not A Problem,20/Oct/21 10:33,20/Oct/21 10:57,
Bug,WICKET-6926,13407321,,Timer action on FileUploadField causes javascript error,,erwinator,Major,Resolved,Duplicate,19/Oct/21 14:53,19/Oct/21 18:19,
Bug,WICKET-6923,13404290,,Package Private Spring Beans Cannot be Injected,,felix.rilling@cryptshare.com,Major,Resolved,Not A Problem,30/Sep/21 11:53,05/Oct/21 05:52,
Bug,WICKET-6922,13402466,,getString() does not respect property substitution on ResourceSetting setUseDefaultOnMissingResource(true),svenmeier,patrick1701,Major,Resolved,Not A Problem,21/Sep/21 13:00,30/Sep/21 18:35,
Bug,WICKET-6914,13394173,,"Visibility change of ""File Upload"" via ajax causes ""missing"" form-data",mgrigorov,codenox,Major,Resolved,Fixed,09/Aug/21 10:38,20/Sep/21 19:15,
Bug,WICKET-6910,13392146,,StalePageException not thrown,svenmeier,forchel,Major,Resolved,Fixed,27/Jul/21 14:13,30/Jul/21 08:43,
Bug,WICKET-6001,12905383,,Exception raised while refreshing a page with queued components missing in the markup,bitstorm,darkvadaure,Major,Resolved,Fixed,16/Oct/15 00:25,26/Jul/21 19:17,
Task,WICKET-6907,13390928,,Upgrade Guice to 5.x,mgrigorov,mgrigorov,Major,Resolved,Fixed,20/Jul/21 13:01,23/Jul/21 15:40,
Bug,WICKET-6902,13389842,,Change of PartialPageUpdate order of onAfterResponse and writePriorityEvaluations makes IListener.onAfterResponde ignore prepended javascripts,svenmeier,tobiashaupt,Major,Resolved,Fixed,15/Jul/21 13:07,23/Jul/21 15:40,
Bug,WICKET-6884,13376271,,Wicket API 9.x refers to 10.0.0-M1-SNAPSHOT API,solomax,szaroblekitny,Major,Resolved,Fixed,02/May/21 12:53,11/Jul/21 19:02,
Improvement,WICKET-6899,13386197,,Add setExceptionMapperProvider to Application,mgrigorov,hosea,Major,Resolved,Fixed,28/Jun/21 07:26,30/Jun/21 06:21,
Bug,WICKET-6896,13384317,,AutoCompleteTextField re-opens dropdown item list after item has been selected,mgrigorov,jlindman,Major,Resolved,Fixed,17/Jun/21 09:26,24/Jun/21 13:39,
Bug,WICKET-6867,13358652,,"AutoComplete list don't choose any item, if click took more then 500 ms",mgrigorov,Peter S.,Major,Resolved,Fixed,15/Feb/21 12:35,24/Jun/21 12:45,
Bug,WICKET-895,12376930,,If a form includes a DataTable with AjaxEditableLabels and the form should be refresh an exception occurs when a user switches between a changed label to another,knopp,mailman,Major,Resolved,Fixed,27/Aug/07 13:04,17/Jun/21 06:47,
Improvement,WICKET-6890,13380943,,Render debug setting 'outputMarkupContainerClassName` as an attribute,mgrigorov,mgrigorov,Major,Resolved,Fixed,28/May/21 09:07,28/May/21 11:06,
Improvement,WICKET-6889,13380940,,Provide specialization of SpringWebApplicationFactory that could load Spring configuration class,mgrigorov,mgrigorov,Major,Resolved,Fixed,28/May/21 08:57,28/May/21 09:01,
Task,WICKET-6887,13380761,,Merge wicket-http2 into wicket-core,mgrigorov,mgrigorov,Major,Resolved,Fixed,27/May/21 12:16,27/May/21 13:16,
Improvement,WICKET-6883,13376023,,Update user guide sections about page storing,,bitstorm,Major,Resolved,Fixed,30/Apr/21 10:43,14/May/21 21:22,
Improvement,WICKET-6885,13376574,,Add scope col and colgroup to HeadersToolbar,mgrigorov,renoth,Major,Resolved,Fixed,04/May/21 14:18,04/May/21 14:29,
Task,WICKET-6723,13278712,,Move to Jakarta APIs and Servlet 4.0,papegaaij,papegaaij,Major,Closed,Fixed,10/Jan/20 13:18,25/Apr/21 18:54,
Bug,WICKET-6879,13372845,,renderHead() not called for components inside Border due to queueing,,patrick1701,Major,Open,,16/Apr/21 07:55,23/Apr/21 08:55,
New Feature,WICKET-3335,12495602,,Component Queueing (extract hierarchy information from markup),ivaynberg,koutsoub,Major,Resolved,Fixed,14/Jan/11 16:54,23/Apr/21 08:46,
Bug,WICKET-6878,13372186,,Rendering of relative Urls does not take into account filterpath for absolute Urls,mgrigorov,hosea,Major,Resolved,Fixed,14/Apr/21 05:38,20/Apr/21 12:25,
New Feature,WICKET-6832,13329024,,CSP support in Java 8,,ajreed79,Major,Resolved,Won't Fix,23/Sep/20 15:53,15/Apr/21 07:41,
Improvement,WICKET-6864,13357206,,Avoid hardcoded salt and insuffcient interation length in creating PBE,,Vicky Zhang,Major,Resolved,Fixed,06/Feb/21 02:39,22/Mar/21 14:36,
Bug,WICKET-6815,13322091,,Incorrect parsing of html attributes,mgrigorov,phantom,Major,Resolved,Fixed,11/Aug/20 18:06,22/Mar/21 14:25,
Bug,WICKET-6860,13352148,,ConcatBundleResource double scope processing when CssUrlReplacer is used,mgrigorov,headw01,Major,Resolved,Fixed,14/Jan/21 05:05,19/Mar/21 14:24,
Bug,WICKET-6869,13359646,,StalePageException does not refresh page,mgrigorov,pmichalco,Major,Resolved,Fixed,19/Feb/21 18:38,19/Mar/21 12:49,
Task,WICKET-6873,13365461,,Upgrade jQuery to 3.6.0,mgrigorov,mgrigorov,Major,Resolved,Fixed,16/Mar/21 09:40,16/Mar/21 10:14,
Bug,WICKET-6871,13360971,,Exception with nested AjaxLazyLoadPanel,svenmeier,codenox,Major,Resolved,Fixed,25/Feb/21 14:51,26/Feb/21 15:03,
Bug,WICKET-6863,13354645,,Method Component.setVisibilityAllowed should call onVisibleStateChanged(),svenmeier,fafi,Major,Resolved,Fixed,26/Jan/21 11:06,19/Feb/21 23:21,
Bug,WICKET-6839,13333894,,Component visible-in-hierarchy cache not used but cleared,thomas.heigl,tobiashaupt,Major,Resolved,Fixed,06/Oct/20 09:59,27/Jan/21 12:47,
Improvement,WICKET-5588,12713282,,Mixing Ajax and push (Atmosphere/native-websockets) updates does not respect order,papegaaij,interface,Major,Open,,09/May/14 09:55,14/Jan/21 19:24,
Bug,WICKET-6669,13234921,,CSS Resource Bundling throws exception when used with CssUrlReplacer,mgrigorov,Claudia Hirt,Major,Resolved,Fixed,22/May/19 14:57,14/Jan/21 05:07,
Bug,WICKET-6854,13340810,,OnChangeAjaxBehaviour is not called if the last character gets removed.,mgrigorov,bebbo,Major,Resolved,Invalid,16/Nov/20 10:41,17/Dec/20 10:37,
Improvement,WICKET-6859,13345274,,Deprecate WebSocketAwareCsrfPreventionRequestCycleListener,mgrigorov,mgrigorov,Major,Resolved,Fixed,10/Dec/20 11:07,10/Dec/20 11:10,
Bug,WICKET-6857,13344950,,A cloned bug,mgrigorov,haozhong,Major,Resolved,Not A Problem,09/Dec/20 01:07,09/Dec/20 15:06,
Bug,WICKET-6852,13340330,,CouldNotLockPageException when clicking AjaxButton in ModalDialog,,gehing,Major,Resolved,Cannot Reproduce,12/Nov/20 19:28,30/Nov/20 07:09,
