Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,TIKA-3623,13418230,,Upgrade log4j to 2.16.0,,tallison,Blocker,Resolved,Fixed,17/Dec/21 12:33,17/Dec/21 15:57,
Task,TIKA-3616,13416605,,Upgrade log4j2 to 2.15.0,,tallison,Blocker,Resolved,Fixed,10/Dec/21 16:36,17/Dec/21 15:55,
Bug,TIKA-3540,13398260,,tika.asc is missing,,Merkulov,Blocker,Resolved,Not A Problem,30/Aug/21 15:51,02/Sep/21 20:24,
Task,TIKA-3459,13386568,,Recent mods to fork of sannies' MP4Parser cause too many EOFs,,tallison,Blocker,Resolved,Fixed,29/Jun/21 16:51,30/Jun/21 19:33,
Bug,TIKA-3445,13383716,,Extension reading it as eml instead of txt when headers are not present,,Vamsi452,Blocker,Open,,14/Jun/21 12:38,21/Jun/21 17:00,
Bug,TIKA-3149,13319752,,Tikka 1.18 not working with tess4j 3.4.8 on linux,grossws,vishakha83,Blocker,Closed,Not A Bug,28/Jul/20 13:22,24/Apr/21 01:29,
Improvement,TIKA-2598,13142462,,Fix dependency convergence,tallison,gsmet,Blocker,Resolved,Fixed,05/Mar/18 10:23,12/Apr/21 13:01,
Sub-task,TIKA-2083,13005985,13005997,Tika 2.0 - Audit master branch against 2.x branch,bobpaulin,bobpaulin,Blocker,Closed,Fixed,19/Sep/16 18:07,12/Apr/21 12:59,
Sub-task,TIKA-1974,12970232,13005997,Tika 2.0 - remove deprecated metadata properties,,tallison,Blocker,Resolved,Fixed,17/May/16 01:51,12/Apr/21 12:59,
Bug,TIKA-2354,13069004,,Missing many embedded images in .doc files,,tallison,Blocker,Resolved,Fixed,04/May/17 02:20,12/Apr/21 12:58,
Task,TIKA-3334,13367055,,Threadsafety bug in OpenDocumentParser,,tallison,Blocker,Resolved,Fixed,23/Mar/21 16:57,24/Mar/21 17:46,
Bug,TIKA-3280,13354103,,server-core not bundled w server-classic in 2.0.0-ALPHA,tallison,tallison,Blocker,Resolved,Fixed,23/Jan/21 12:50,26/Jan/21 22:55,
Improvement,TIKA-3178,13323986,,Tika 2.0.0 -- Add back OSGi bundles for Tika parsers,,tallison,Blocker,Resolved,Fixed,21/Aug/20 15:39,11/Jan/21 21:53,
Improvement,TIKA-3176,13323984,,Tika 2.0.0 -- Modularize language detectors,tallison,tallison,Blocker,Resolved,Fixed,21/Aug/20 15:37,08/Sep/20 14:56,
Bug,TIKA-3187,13324832,,Tika cannot parse the characters which appear from the symbol font (Microsoft word),,Akhil997766,Blocker,Open,,27/Aug/20 12:13,27/Aug/20 12:14,
Improvement,TIKA-2368,13072775,,Clean up SentimentParser dependencies,,tallison,Blocker,Reopened,,17/May/17 12:15,06/Apr/20 21:11,
Task,TIKA-3068,13291094,,Fix release configuration for tika-server as a service,tallison,tallison,Blocker,Resolved,Fixed,11/Mar/20 14:19,11/Mar/20 17:22,
Bug,TIKA-2650,13161787,,Soft-hyphen is not extracted properly,,saurabh.patil@clariontechnologies.co.in,Blocker,Open,,24/May/18 14:35,19/Feb/20 18:46,
Bug,TIKA-3034,13282636,,Detector always returns text/plain when scanning Mathematica files,,nvntung@gmail.com,Blocker,Open,,31/Jan/20 14:56,12/Feb/20 15:56,
Bug,TIKA-3028,13281498,,Failed test at SAS7BDATParserTest:112,,wknds,Blocker,Open,,24/Jan/20 22:25,28/Jan/20 08:09,
Bug,TIKA-3007,13273312,,"Heic images are detected as ""application/mp4"" when using tika as server",,butsjoh,Blocker,Open,,09/Dec/19 10:21,18/Dec/19 08:37,
Task,TIKA-3011,13274800,,Need to add release version for maven-compiler-plugin,tallison,tallison,Blocker,Resolved,Fixed,16/Dec/19 16:44,17/Dec/19 13:26,
Bug,TIKA-2982,13267618,,Tika è¯å«å·²å å¯çxlsxãdocxãpptxæ¶ä¼æå®ä»¬éè¯¯å°è¯å«ædoc,tallison,Mr_Jiang,Blocker,Resolved,Fixed,12/Nov/19 06:44,13/Nov/19 18:24,
Bug,TIKA-1804,12916930,,Tika use no free json.org,,puntogil,Blocker,Resolved,Fixed,30/Nov/15 10:41,29/Oct/19 15:52,
Bug,TIKA-1445,12747589,,Figure out how to add Image metadata extraction to Tesseract parser,chrismattmann,chrismattmann,Blocker,Resolved,Fixed,12/Oct/14 16:19,29/Oct/19 15:52,
Bug,TIKA-1253,12698437,,"SLF4J: The requested version 1.5.6 by your slf4j binding is not compatible with [1.6, 1.7]",tpalsulich,iyersudheshna@gmail.com,Blocker,Resolved,Fixed,03/Mar/14 15:01,29/Oct/19 15:52,
Task,TIKA-2376,13074767,,Avoid org.json dependency,,davsclaus,Blocker,Resolved,Fixed,25/May/17 07:29,29/Oct/19 15:52,
Bug,TIKA-1689,12845711,,Parser sort order change in TIKA-1517 breaks parser override capability,,dwarren,Blocker,Resolved,Fixed,16/Jul/15 20:35,29/Oct/19 15:51,
Bug,TIKA-2908,13245617,,TikaException: Failed to close temporary resource - how to fix?,tallison,marichi,Blocker,Resolved,Fixed,17/Jul/19 20:34,18/Jul/19 20:06,
Bug,TIKA-2891,13237681,,"ForkClient ""fillBootstrapJar()"" lack few ""MANIFEST.MF"" properties",,Gangstere44,Blocker,Resolved,Fixed,05/Jun/19 09:05,06/Jun/19 14:04,
Bug,TIKA-2885,13236289,,Vulnerabilities in tika,,ngkmh,Blocker,Resolved,Fixed,29/May/19 16:48,29/May/19 17:26,
Task,TIKA-2873,13233305,,Some password protected xlsx files no longer open with password,tallison,tallison,Blocker,Resolved,Fixed,14/May/19 19:08,15/May/19 01:09,
Task,TIKA-2864,13232028,,Fix regression in RFC822 parsing time,tallison,tallison,Blocker,Resolved,Fixed,07/May/19 14:26,13/May/19 18:48,
Task,TIKA-2868,13232246,,Fix DL4JVGG16Net to work with dl4j-beta3,tallison,tallison,Blocker,Resolved,Fixed,08/May/19 15:05,08/May/19 16:17,
Bug,TIKA-2776,13197444,,Tika server child restart,tallison,bisontim,Blocker,Resolved,Fixed,09/Nov/18 15:26,30/Nov/18 21:11,
Bug,TIKA-2727,13185366,,Parsing and detect mime type of XML file stuck in infinite loop,tallison,slavago,Blocker,Resolved,Fixed,16/Sep/18 12:49,30/Nov/18 17:33,
Task,TIKA-2782,13198184,,Protect IPC via stdout in child process in tika-server in -spawnChild mode,tallison,tallison,Blocker,Resolved,Fixed,13/Nov/18 23:14,14/Nov/18 22:12,
Improvement,TIKA-2552,13133156,,Upgrade to POI 4.0.0 when available,tallison,tallison,Blocker,Resolved,Fixed,23/Jan/18 19:40,17/Sep/18 16:37,
Bug,TIKA-2643,13159714,,Tika call hangs when processes a pdf on Cloudera Hadoop,,fyemaple,Blocker,Open,,16/May/18 12:42,21/May/18 15:05,
Bug,TIKA-2626,13150625,,RFC822Parser crazily slower because of creation of new Detector on each file,,tallison,Blocker,Resolved,Fixed,06/Apr/18 15:19,06/Apr/18 19:23,
Task,TIKA-2614,13148588,,RFC822 treats non-multipart as attachment,,tallison,Blocker,Resolved,Fixed,28/Mar/18 14:34,28/Mar/18 18:36,
Bug,TIKA-2604,13143837,,Error with certain jar paths on OS X,tallison,goodmansasha,Blocker,Resolved,Fixed,09/Mar/18 08:33,12/Mar/18 13:18,
Task,TIKA-2600,13143224,,Don't use md5 checksum due to changes to the release distribuition policy,tallison,tallison,Blocker,Resolved,Fixed,07/Mar/18 13:33,07/Mar/18 21:20,
Bug,TIKA-2395,13080103,,The parser does not support AutoCloseInputStream anymore,,tmortagne,Blocker,Resolved,Won't Fix,15/Jun/17 14:24,07/Feb/18 14:51,
Bug,TIKA-2519,13123316,,Issue parsing multiple CHM files concurrently,,esaunders,Blocker,Resolved,Fixed,06/Dec/17 22:07,08/Dec/17 16:57,
Bug,TIKA-2499,13117608,,Sonatype Nexus Auditor is reporting that Tika 1.13 is using a number of vulnerable Third party components.,tallison,arajwade,Blocker,Resolved,Fixed,10/Nov/17 15:54,05/Dec/17 14:25,
Bug,TIKA-2517,13122655,,Maven is not building the source,,sahilrarora,Blocker,Closed,Not A Problem,04/Dec/17 19:25,04/Dec/17 19:43,
Task,TIKA-2486,13112630,,Upgrade metadata-extractor to 2.10.1,,reschke,Blocker,Resolved,Fixed,27/Oct/17 15:36,16/Nov/17 20:03,
Bug,TIKA-2034,12989803,,Upgrade XMPCore to 5.1.3,tallison,tallison,Blocker,Resolved,Fixed,15/Jul/16 13:59,14/Nov/17 16:56,
Improvement,TIKA-2493,13116213,,Allow Extraction of Javascript from PDFs,,rahulbeck23,Blocker,Resolved,Not A Problem,05/Nov/17 01:28,06/Nov/17 16:49,
Improvement,TIKA-2424,13085634,,Don't include ml model .bin files in src.zip,,tallison,Blocker,Resolved,Fixed,08/Jul/17 00:59,08/Jul/17 00:59,
Bug,TIKA-2384,13076843,,Double close of InputStream in accept text/plain in tika-server,,tallison,Blocker,Resolved,Fixed,02/Jun/17 13:16,03/Jul/17 16:13,
Bug,TIKA-2379,13076115,,tika-bundle 1.15 has wrong import of org.sfl4j.event package which does not exists,bobpaulin,davsclaus,Blocker,Resolved,Fixed,31/May/17 07:58,03/Jul/17 16:13,
Sub-task,TIKA-2377,13074946,12916930,Remove org.json from TEIParser,,tallison,Blocker,Resolved,Fixed,25/May/17 19:02,03/Jul/17 16:13,
Bug,TIKA-2397,13080427,,Wrong version of tika-langdetect as transitive dependency of tika-parsers,,tmortagne,Blocker,Open,,16/Jun/17 14:40,16/Jun/17 17:48,
Improvement,TIKA-2382,13076390,,Remove innerText of <Script> and <Style> if present inside <Body> after parsing HTML,,jayesh,Blocker,Closed,Not A Problem,01/Jun/17 05:07,10/Jun/17 10:21,
Improvement,TIKA-2360,13072041,,Handle SentimentParser resource failure more robustly,,tallison,Blocker,Resolved,Fixed,15/May/17 14:42,01/Jun/17 19:56,
Bug,TIKA-2373,13073884,,Fix licenses via rat before 1.15 release,,tallison,Blocker,Resolved,Fixed,22/May/17 14:34,22/May/17 17:41,
Bug,TIKA-1838,12932739,,Just a quick question regarding compatibility,,raymond.cabrera,Blocker,Resolved,Won't Fix,20/Jan/16 15:37,15/Sep/16 16:11,
Bug,TIKA-2007,12979152,,Tika 1.13 uses vulnerable version of jackson-core: CVE-2016-3720,,goetz,Blocker,Resolved,Not A Problem,14/Jun/16 21:10,24/Aug/16 19:46,
Improvement,TIKA-2031,12988050,,Update Tesseract OCR Parser,chrismattmann,Zarana Parekh,Blocker,Resolved,Fixed,09/Jul/16 16:34,15/Aug/16 05:48,
Bug,TIKA-1164,12664369,,InputStream get modified by content type detection,,joelroyer,Blocker,Closed,Invalid,19/Aug/13 15:04,08/Jul/16 19:32,
Bug,TIKA-1960,12962848,,Put legacy language detection code back into 1.x=trunk,tallison,tallison,Blocker,Resolved,Fixed,27/Apr/16 01:11,08/May/16 22:34,
Bug,TIKA-1931,12956461,,Revert mp4 parser version because of new permanent hangs with 1.1.18,tallison,tallison,Blocker,Resolved,Won't Fix,06/Apr/16 11:17,22/Apr/16 14:21,
Bug,TIKA-1859,12939843,,file poi reads tika does not bring the content,,mkiredjian,Blocker,Resolved,Fixed,17/Feb/16 14:54,18/Apr/16 18:18,
Bug,TIKA-1806,12918065,,Bouncy Castle conflict,,tallison,Blocker,Resolved,Not A Problem,03/Dec/15 16:50,03/Dec/15 20:13,
Bug,TIKA-1471,12754455,,OOM with corrupt PDF file,,alanbur,Blocker,Closed,Done,11/Nov/14 12:46,19/Sep/15 21:33,
Bug,TIKA-1600,12819986,,Unable to parse ODT files because of failed to close temporary resources,thaichat04,thaichat04,Blocker,Resolved,Fixed,10/Apr/15 09:12,13/Apr/15 16:47,
Bug,TIKA-1421,12742997,,Tika-Parsers tests fail on CentOS6 if tesseract isn't installed,chrismattmann,chrismattmann,Blocker,Resolved,Fixed,21/Sep/14 02:50,06/Apr/15 17:07,
Bug,TIKA-1584,12786450,,Tika 1.7 possible regression (nested attachment files not getting parsed),tallison,rtulloh,Blocker,Resolved,Fixed,28/Mar/15 14:21,30/Mar/15 16:05,
Bug,TIKA-1506,12764911,,"OutlookPSTParser not closing PSTFile's InputStream, causing exception when called by AutoDetectParser",,tallison,Blocker,Resolved,Fixed,05/Jan/15 13:51,06/Jan/15 02:43,
Bug,TIKA-1218,12688550,,Unable to parse a mp3 file on 1.5 getting a exception,tpalsulich,sumeet.gorab,Blocker,Resolved,Fixed,13/Jan/14 15:21,05/Dec/14 20:46,
Bug,TIKA-1464,12752452,,Too many open files in system when parsing thousands of files,,comcortim,Blocker,Resolved,Not A Problem,03/Nov/14 16:17,05/Nov/14 10:10,
Bug,TIKA-1364,12725946,,Issue in metadata extraction for xslm (Excel Macro 2007) file,,vivektailang,Blocker,Resolved,Invalid,08/Jul/14 06:02,08/Jul/14 16:28,
Bug,TIKA-1216,12687493,,parse method of Mp3Parser doesn't work for few mp3 files,,sumeet.gorab,Blocker,Closed,Fixed,06/Jan/14 18:40,13/Jan/14 14:50,
Bug,TIKA-596,12498486,,NetCDF and HDF files don't parse correctly from the command line via tika-app,chrismattmann,chrismattmann,Blocker,Closed,Fixed,13/Feb/11 22:05,02/Aug/12 09:33,
Bug,TIKA-830,12536274,,Tika.parseToString() causes ForkParser to try to serialize itself,,lacostej,Blocker,Resolved,Fixed,23/Dec/11 11:42,16/May/12 21:47,
Bug,TIKA-877,12546970,,Embedded document not extracted (regression),maxim.valyanskiy,dbr,Blocker,Resolved,Fixed,18/Mar/12 20:58,21/Mar/12 11:42,
Bug,TIKA-831,12536277,,ForkClient doesn't report error due to widening conversion issue,,lacostej,Blocker,Resolved,Fixed,23/Dec/11 12:08,27/Dec/11 02:46,
Improvement,TIKA-763,12529284,,Update license metadata,jukkaz,jukkaz,Blocker,Resolved,Fixed,28/Oct/11 16:56,01/Nov/11 15:28,
Improvement,TIKA-703,12521049,,Drop deprecated methods/classes/interfaces,jukkaz,jukkaz,Blocker,Resolved,Fixed,01/Sep/11 11:32,27/Oct/11 16:25,
Bug,TIKA-543,12479100,,Remove rome 1.0 dependency on java.net repository,chrismattmann,kkrugler,Blocker,Resolved,Fixed,04/Nov/10 13:46,06/Nov/10 23:50,
Improvement,TIKA-407,12461922,,Push NetCDF4 lib dependency to Maven Central and Update Tika POM,chrismattmann,chrismattmann,Blocker,Resolved,Fixed,13/Apr/10 04:04,31/Oct/10 18:49,
Improvement,TIKA-432,12465155,,Include NOTICE and LICENSE file updates for NCAR NetCDF parser lib,chrismattmann,chrismattmann,Blocker,Resolved,Fixed,21/May/10 19:47,21/May/10 19:53,
Bug,TIKA-260,12430285,,Weird transitive dependencies from commons-logging,jukkaz,jukkaz,Blocker,Closed,Fixed,13/Jul/09 21:00,05/Aug/09 21:15,
Bug,TIKA-136,12392447,,Exception during command line calling,,khmarbaise,Blocker,Closed,Cannot Reproduce,27/Mar/08 14:22,22/May/09 22:09,
Task,TIKA-91,12382305,,Add proper attribution for code from textmining.org,jukkaz,jukkaz,Blocker,Closed,Fixed,12/Nov/07 01:07,22/May/09 22:06,
Bug,TIKA-3175,13323922,,Upgrade version of TPS: commons-io,,shuraut,Critical,Closed,Duplicate,21/Aug/20 09:20,19/Nov/22 21:31,
Bug,TIKA-3387,13377222,,Unexpected RuntimeException from org.apache.tika.parser.microsoft.ooxml.OOXMLParser,,manojgct84,Critical,Resolved,Incomplete,07/May/21 12:06,19/Nov/22 21:29,
Bug,TIKA-3712,13437587,,update jackson-databind to 2.13.2.1 or greater in tika jars,,dpramod,Critical,Resolved,Fixed,04/Apr/22 10:15,19/Nov/22 21:26,
Bug,TIKA-3925,13500907,,Use of vulnerable quartz and c3p0 in tika-parser-scientific-module,,ranjanvishal,Critical,Resolved,Not A Problem,10/Nov/22 13:40,15/Nov/22 11:33,
Bug,TIKA-3784,13448122,,"Detector returns ""application/x-x509-key"" when scanning a .p12 file",,mhofbauer,Critical,Open,,02/Jun/22 12:30,05/Jun/22 16:07,
Improvement,TIKA-3648,13422929,,Fail build if ossindex-maven-plugin violation is detected,lewismc,lewismc,Critical,Resolved,Fixed,16/Jan/22 22:15,18/Mar/22 20:51,
Improvement,TIKA-3631,13418808,,Upgrade log4j 2 to version 2.17.0 in tika,,dpramod,Critical,Resolved,Fixed,21/Dec/21 10:27,27/Dec/21 13:32,
Bug,TIKA-3633,13419158,,Failed to process Embedded Files,,Vamsi452,Critical,Closed,Duplicate,23/Dec/21 08:37,27/Dec/21 10:31,
Bug,TIKA-2961,13261754,,Tika å¨è¯å«ä»¥caffå¼å§çtxtææ¡£æ¶ä¼æå®éè¯¯å°è¯å«ä¸ºaudio/x-caf é³é¢ç±»å,,Mr_Jiang,Critical,Closed,Fixed,11/Oct/19 09:55,02/Dec/21 11:52,
Improvement,TIKA-3567,13405913,,Breaking change is undocumented,,dataminer.accolade,Critical,Resolved,Fixed,11/Oct/21 10:49,18/Oct/21 07:53,
Improvement,TIKA-2970,13263431,,Configuring Tesseract for OCR of PDF via Tika Config is not working,tallison,epugh,Critical,Resolved,Fixed,20/Oct/19 20:10,14/Oct/21 14:46,
Improvement,TIKA-3312,13362219,,Support Log4j2 jar in Tika-app.jar,,cnanekar,Critical,Resolved,Fixed,04/Mar/21 06:30,12/Oct/21 15:06,
Bug,TIKA-1829,12929082,,org.apache.tika.parser.ocr.TesseractOCRParser.getSupportedTypes(TesseractOCRParser.java:92) NPE ,tallison,surfie,Critical,Open,,11/Jan/16 04:48,17/Aug/21 13:30,
Sub-task,TIKA-1607,12822463,13005997,Introduce new arbitrary object key/values data structure for persistence of Tika Metadata,lewismc,lewismc,Critical,Open,,20/Apr/15 21:44,17/Aug/21 13:30,
Bug,TIKA-324,12440749,,Tika CLI mangles utf-8 content in text (-t) mode (on Mac OS X),jukkaz,pwolanin,Critical,Resolved,Fixed,15/Nov/09 17:52,09/Aug/21 18:17,
Improvement,TIKA-2943,13256506,,Modularize tika-parsers,sergey_beryozkin,sergey_beryozkin,Critical,Resolved,Fixed,13/Sep/19 11:38,19/Jul/21 11:59,
Improvement,TIKA-3426,13381232,,Set tesseract ocr langauges as docker build args,,sweb,Critical,Open,,31/May/21 08:07,31/May/21 08:07,
Bug,TIKA-1978,12971327,,"Invocation of java.net.URL.equals(Object), which blocks to do domain name resolution, in org.apache.tika.parser.geo.topic.GeoParser.initialize(URL)",lewismc,lewismc,Critical,Resolved,Fixed,19/May/16 22:52,12/Apr/21 13:02,
Bug,TIKA-2151,13016959,,Imposed Write Limit Causes Lost Data With Pdfs,,josh.cummings,Critical,Resolved,Duplicate,01/Nov/16 17:59,12/Apr/21 13:01,
Bug,TIKA-2055,12997581,,Exception on parsing .docx file,,siturra,Critical,Resolved,Fixed,16/Aug/16 13:29,12/Apr/21 13:00,
Bug,TIKA-2167,13018679,,Image processing causes OCR to fail,,mcaruanagalizia,Critical,Resolved,Fixed,06/Nov/16 11:50,12/Apr/21 13:00,
Bug,TIKA-3257,13348756,,RAR files extracted content is not separated from the inner file names,,yahavamsi,Critical,Open,,02/Jan/21 20:44,02/Jan/21 20:44,
Bug,TIKA-3249,13346388,,Excel type of files are generated hidden during RTF file parsing,,hardik.shah,Critical,Open,,16/Dec/20 16:45,16/Dec/20 16:52,
Bug,TIKA-3222,13338628,,TIKA generates not well formed structured text result for ODP files,,ahirtzel,Critical,Open,,03/Nov/20 12:13,24/Nov/20 15:55,
Improvement,TIKA-3179,13323988,,Tika 2.0.0 -- Clean up parser module hierarchy,tallison,tallison,Critical,Resolved,Fixed,21/Aug/20 15:46,19/Nov/20 13:24,
Bug,TIKA-3009,13274087,,XML Parser reset() detection no working in weblogic 12.2.1.3,tallison,dani2305,Critical,Resolved,Fixed,12/Dec/19 09:47,03/Nov/20 20:41,
Bug,TIKA-3094,13301489,,Apache Tika fails to extract text for pptx extension.,bob,abchauha,Critical,Resolved,Fixed,28/Apr/20 08:45,30/Sep/20 18:07,
Bug,TIKA-3116,13311622,,.docx can't extract text in nested text content-control,,1002066593@qq.com,Critical,Closed,Fixed,16/Jun/20 04:23,17/Jun/20 10:08,
Bug,TIKA-3106,13309250,,Tika Fails to detect some EML files if extension is not .eml,,xyang200,Critical,Open,,03/Jun/20 18:54,16/Jun/20 19:15,
Bug,TIKA-3107,13309456,,"AutoDetectParser.parse failed with error ""Initialisation of record 0x85(BoundSheetRecord) left 28 bytes remaining still to be read""",,xyang200,Critical,Open,,04/Jun/20 13:41,05/Jun/20 19:51,
Bug,TIKA-3103,13306125,,Tesseract fails to respect timeouts and clean up after itself,,piskvorky,Critical,Open,,20/May/20 09:25,28/May/20 17:21,
Bug,TIKA-3060,13289858,,Unpack file .ppt leads to TikaException,tallison,carina.antunes,Critical,Resolved,Fixed,05/Mar/20 16:20,16/Mar/20 16:06,
Bug,TIKA-2956,13260487,,Stack Overflow issue reported on metadata-extractor used version by Tika,,stappe,Critical,Resolved,Duplicate,04/Oct/19 01:37,24/Feb/20 16:32,
Bug,TIKA-1152,12659334,,Process loops infinitely on parsing of a CHM file,jukkaz,thaichat04,Critical,Closed,Fixed,23/Jul/13 13:45,29/Oct/19 15:52,
Bug,TIKA-2513,13121651,,Tika-Parser does not Extract the content of the .eml file.,,hardik3vedi,Critical,Resolved,Not A Problem,29/Nov/17 13:39,29/Oct/19 15:52,
Bug,TIKA-2771,13195701,,enableInputFilter() wrecks charset detection for some short html documents,,hansbrende,Critical,Open,,01/Nov/18 17:30,29/Oct/19 15:52,
Bug,TIKA-1212,12685517,,Recursive Extraction of Archive File,,VikramA,Critical,Resolved,Invalid,19/Dec/13 05:06,29/Oct/19 15:52,
Bug,TIKA-1482,12756068,,ForkParser throws exceptions when process some large pdf files,,weskita,Critical,Closed,Fixed,18/Nov/14 09:56,29/Oct/19 15:51,
Bug,TIKA-1215,12686516,,Regression: Unable to parse a mp3 file on 1.5 which parsed successfully on 1.4,,thaichat04,Critical,Resolved,Not A Problem,27/Dec/13 10:28,29/Oct/19 15:51,
Bug,TIKA-2962,13261757,,Tikaå¨è¯å«ä»¥caffå¼å¤´çtxtç±»åææ¡£æ¶ï¼ä¼éè¯¯å°æå®è¯å«ä¸º audio/x-caf é³é¢æä»¶,,Mr_Jiang,Critical,Closed,Duplicate,11/Oct/19 10:02,17/Oct/19 17:20,
Bug,TIKA-2899,13242926,,org.apache.tika.exception.TikaException: Unexpected RuntimeException from org.apache.tika.parser.rtf.RTFParser@375a26af,tallison,Pailvan,Critical,Resolved,Fixed,03/Jul/19 07:36,18/Jul/19 20:06,
Bug,TIKA-2903,13244028,,"RereadableInputStream does not close storeOutputStream in all casses in, temporary files remain locked",,fassev@gmx.de,Critical,Resolved,Fixed,10/Jul/19 07:07,10/Jul/19 15:18,
Bug,TIKA-2877,13233761,,Tika 1.20 suffer from 3 separate CVE vulnerabilities,tallison,pcashman,Critical,Resolved,Fixed,16/May/19 13:19,20/May/19 00:27,
Bug,TIKA-2802,13206628,,Out of memory issues when extracting large files (pst),,cott@redstonecontentsolutions.com,Critical,Resolved,Fixed,27/Dec/18 15:55,16/May/19 06:40,
Task,TIKA-2801,13206406,,Tika includes 2 vulnerable components,tallison,solomax,Critical,Resolved,Fixed,26/Dec/18 04:25,22/Apr/19 19:30,
Bug,TIKA-2717,13180432,,Sonatype Nexus auditor is reporting that Jackson databind version used by Apache Tika is vulnerable,,arajwade,Critical,Resolved,Fixed,22/Aug/18 09:47,31/Jan/19 15:14,
Bug,TIKA-2807,13208013,,.docx text extract leaves out rich text content-control inside of a text box,tallison,Clumi,Critical,Resolved,Fixed,07/Jan/19 12:42,07/Jan/19 16:59,
Bug,TIKA-2637,13156104,,ParsingReader.read throws exception when no bytes are available,tallison,boris-petrov,Critical,Resolved,Fixed,30/Apr/18 13:14,11/Dec/18 17:22,
Bug,TIKA-2753,13191186,,ChildProcess does not use the JAVA_HOME,tallison,julienFL,Critical,Resolved,Fixed,12/Oct/18 12:31,12/Oct/18 18:04,
Improvement,TIKA-1153,12659341,,Upgrade pdfbox to latest 1.8.2 version,,thaichat04,Critical,Closed,Fixed,23/Jul/13 14:06,27/Apr/18 19:24,
Bug,TIKA-2619,13148837,,Memory leak: PDF meta data detection fails with OutOfMemoryError,,fd,Critical,Open,,29/Mar/18 10:44,29/Mar/18 14:58,
Bug,TIKA-2590,13141200,,ExcelExtractor: cannot choose listening to the selected records only,,galekseev,Critical,Resolved,Fixed,27/Feb/18 11:58,07/Mar/18 22:26,
Bug,TIKA-2495,13116953,,Wrong bitfield value after transmission,,iXo,Critical,Closed,Invalid,08/Nov/17 12:04,08/Nov/17 15:22,
Bug,TIKA-1194,12678758,,Missing text from MS Word (DOC) file,,tssk,Critical,Reopened,,12/Nov/13 09:55,05/Sep/17 16:25,
Bug,TIKA-2447,13097327,,PSDParser creates unnecessary large byte array and discards it,,bjrke,Critical,Resolved,Fixed,24/Aug/17 14:31,28/Aug/17 13:37,
Bug,TIKA-2425,13085760,,"FIle geting parsed but only meta data is extracted, content of file is not parsed",,gauravchd3,Critical,Open,,09/Jul/17 09:10,10/Jul/17 12:38,
Bug,TIKA-2388,13078287,,Problem in Tika().detect for ODB (Open Office database) files,,ascaldaf,Critical,Resolved,Fixed,08/Jun/17 11:24,08/Jun/17 12:31,
Bug,TIKA-934,12557732,,Tika in server mode stops responding and reports NPE over and over in logs,jukkaz,rtulloh,Critical,Closed,Fixed,24/May/12 21:25,29/Mar/17 15:42,
Bug,TIKA-1760,12902004,,PDF index fulltext fails.,,arkadyzalko,Critical,Resolved,Fixed,01/Oct/15 21:40,18/Jan/17 13:38,
