Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SYNAPSE-51,12360078,,Exception thrown when changing the log level mediator to 'headers',ruwan,charitha,Major,Resolved,Fixed,09/Jan/07 12:30,13/May/08 03:13,
Bug,SYNAPSE-297,12395606,,The email containing the response not sent as described in Sample 256,asankha,evanthika,Major,Closed,Fixed,08/May/08 11:21,12/May/08 09:54,
Bug,SYNAPSE-250,12390724,,Makefault mediator does not handle POX or REST properly,ruwan,evanthika,Major,Closed,Fixed,11/Mar/08 06:33,12/May/08 08:09,
Bug,SYNAPSE-257,12391849,,Message aggregation not done properly when executing sample 400,ruwan,evanthika,Major,Closed,Fixed,19/Mar/08 09:53,12/May/08 06:16,
Bug,SYNAPSE-85,12365645,,"If an error occurs inside a ""switch"" mediator the error is not captured through the onError sequence specified",ruwan,evanthika,Major,Closed,Fixed,23/Mar/07 10:21,12/May/08 06:09,
Bug,SYNAPSE-198,12384837,,The value is retrived as a text node from an expression defined inside an Xquery mediator,indika,evanthika,Major,Closed,Fixed,18/Dec/07 06:36,12/May/08 04:38,
Bug,SYNAPSE-256,12391844,,NullPointerException thrown when executing sample 256 (Proxy services with the mail transport),ruwan,evanthika,Major,Closed,Fixed,19/Mar/08 09:18,12/May/08 03:24,
Bug,SYNAPSE-255,12391843,,NullPointerException thrown when executing sample 390 and 391  (Mediation using XQuery),ruwan,evanthika,Major,Closed,Fixed,19/Mar/08 09:15,12/May/08 03:11,
Bug,SYNAPSE-261,12392211,,VFS transport doesn't handle text file encoding,veithen,veithen,Major,Resolved,Fixed,24/Mar/08 22:25,11/May/08 22:20,
New Feature,SYNAPSE-259,12392104,,Adds ability to exchange messages in hessian format,ruwan,mccloud35,Major,Resolved,Fixed,22/Mar/08 05:22,11/May/08 20:20,
Bug,SYNAPSE-197,12384836,,Integer variables are expected to be defined as INT inside the xquery mediators,indika,evanthika,Major,Closed,Fixed,18/Dec/07 06:22,09/May/08 11:30,
Bug,SYNAPSE-300,12395694,,Binary package contains invalid files,,veithen,Major,Closed,Invalid,09/May/08 09:24,09/May/08 11:24,
Bug,SYNAPSE-194,12384745,,Integer values cannot be used when creating a Task,asankha,evanthika,Major,Closed,Invalid,17/Dec/07 08:37,09/May/08 11:13,
Bug,SYNAPSE-193,12384639,,Cannot create more than one task,upul,evanthika,Major,Closed,Fixed,14/Dec/07 10:41,09/May/08 11:11,
Bug,SYNAPSE-192,12384634,,"When there are no addressing headers in the request message, the split messages cannot be aggregated as expected",asankha,evanthika,Major,Closed,Fixed,14/Dec/07 09:58,09/May/08 11:07,
Bug,SYNAPSE-173,12381900,,"When sending requests through JMeter, the number of requests that passes exceeds the maximum number of requests allowed",indika,evanthika,Major,Closed,Fixed,06/Nov/07 09:52,09/May/08 10:59,
Bug,SYNAPSE-165,12381523,,Properties defined as local entries not retrieved properly from the get-property function of the Log mediator,ruwan,evanthika,Major,Closed,Fixed,31/Oct/07 05:46,09/May/08 10:57,
Bug,SYNAPSE-140,12380032,,All Proxy Services deployed on Synapse are displayed as Faulty Services,asankha,evanthika,Major,Closed,Fixed,10/Oct/07 06:22,09/May/08 10:50,
Bug,SYNAPSE-133,12379853,,Issues with sample configurations,upul,evanthika,Major,Closed,Fixed,08/Oct/07 08:52,09/May/08 10:47,
Bug,SYNAPSE-132,12379846,,NullpointerException thrown from the server side when invoking a second service which is different to the first service,asankha,evanthika,Major,Closed,Fixed,08/Oct/07 06:14,09/May/08 10:41,
Bug,SYNAPSE-93,12368526,,When running sample 112 Synapse do not send a HTTP 202 acknowledgement to the Client,asankha,evanthika,Major,Closed,Fixed,03/May/07 06:58,09/May/08 09:50,
Bug,SYNAPSE-88,12368093,,Error occurred when running the samples,asankha,evanthika,Major,Closed,Fixed,26/Apr/07 06:57,09/May/08 09:46,
Bug,SYNAPSE-81,12365564,,The options set inside the makefault mediator not set properly when a fault occurs,,evanthika,Major,Closed,Fixed,22/Mar/07 12:29,09/May/08 08:49,
Bug,SYNAPSE-83,12365567,,"When addressing is enabled on an endpoint, the message sent from Synapse to Client has more than one </wsa:RelatesTo> tags",,evanthika,Major,Closed,Fixed,22/Mar/07 13:04,09/May/08 07:23,
Bug,SYNAPSE-82,12365566,,Some header properties are missing when sending a request to an endpoint where addressing is engaged,,evanthika,Major,Closed,Fixed,22/Mar/07 12:56,09/May/08 07:21,
Bug,SYNAPSE-75,12365234,,Issues occurred when using the log mediator,,evanthika,Major,Closed,Fixed,19/Mar/07 10:21,09/May/08 06:31,
Bug,SYNAPSE-270,12394279,,Synapse sample 400: Splitting and aggregating messages - Client times out when running the sample ,ruwan,charitha,Major,Closed,Fixed,18/Apr/08 05:47,09/May/08 03:55,
Bug,SYNAPSE-295,12395539,,The clonePartially() method of org.apache.synapse.util.MessageHelper does not copy properties.,ruwan,rod.burgett@computer.org,Major,Resolved,Fixed,07/May/08 17:19,08/May/08 05:01,
Bug,SYNAPSE-289,12395476,,The NIO transport must handle the sudden and un-expected closure of keep-alive connections by external systems which may be under load,asankha,asankha,Major,Resolved,Fixed,07/May/08 03:19,07/May/08 03:52,
Bug,SYNAPSE-253,12391421,,NullPointerException thrown when the OUT_ONLY property is not set in the in sequence when sending a request to a JMS endpoint,upul,evanthika,Major,Closed,Fixed,14/Mar/08 09:51,06/May/08 11:16,
Improvement,SYNAPSE-252,12390733,,Provide default dual channel support rather than allowing to configure it through the Synapse configuration,ruwan,evanthika,Major,Closed,Fixed,11/Mar/08 09:09,06/May/08 10:02,
Bug,SYNAPSE-286,12395393,,SynapseCommodityServiceTest fails on some platforms,veithen,veithen,Major,Resolved,Fixed,06/May/08 09:11,06/May/08 09:29,
Bug,SYNAPSE-251,12390725,,Synapse fails to handle the fault process properly,ruwan,evanthika,Major,Closed,Fixed,11/Mar/08 06:46,06/May/08 08:24,
Bug,SYNAPSE-175,12382416,,"""Transfer-encoding header already present"" error received when executing sample 50 with a log mediator added and when address endpoint format is set to pox",ruwan,evanthika,Major,Closed,Fixed,13/Nov/07 10:47,06/May/08 05:54,
New Feature,SYNAPSE-223,12385647,,AMQP Transport,rajith,rajith,Major,Resolved,Fixed,05/Jan/08 18:26,05/May/08 07:56,
Bug,SYNAPSE-161,12381131,,Can't persuade Rampart to send certificate serial + issuer - only either BinaryToken or Identity,upul,panderson,Major,Resolved,Fixed,25/Oct/07 08:46,30/Apr/08 11:00,
Bug,SYNAPSE-225,12386307,,Leaking resources when the connection times out.,ruwan,skrall,Major,Resolved,Fixed,15/Jan/08 21:29,23/Apr/08 04:07,
Bug,SYNAPSE-103,12370333,,WS-RM not returning response message,ruwan,trademak,Major,Resolved,Fixed,26/May/07 22:56,22/Apr/08 20:44,
Bug,SYNAPSE-174,12382079,,The non-blocking http/s transports cannot handle WS-RM requests,ruwan,asankha,Major,Resolved,Fixed,08/Nov/07 09:07,22/Apr/08 20:40,
Bug,SYNAPSE-210,12385094,,Exception initializing inline script with localentry XSLT,ruwan,westhielke,Major,Resolved,Fixed,21/Dec/07 16:24,21/Apr/08 04:32,
Improvement,SYNAPSE-265,12392804,,Samples for FIX Transport Implementation,,hiranya,Major,Resolved,Fixed,01/Apr/08 04:48,16/Apr/08 09:20,
Bug,SYNAPSE-269,12393815,,Fix the dual channel invocation of synapse as a client,ruwan,ruwan,Major,Resolved,Fixed,12/Apr/08 18:12,15/Apr/08 13:50,
Improvement,SYNAPSE-268,12393728,,WS Addressing Namespace Version,ruwan,alexandre_garino,Major,Resolved,Fixed,11/Apr/08 07:56,13/Apr/08 04:27,
Improvement,SYNAPSE-233,12388038,,Support definition of re-usable database connection pools for DB mediators,indika,asankha,Major,Resolved,Fixed,07/Feb/08 05:07,07/Apr/08 09:42,
Improvement,SYNAPSE-237,12388043,,Support Gzip encoding for NIO http/s transports,indika,asankha,Major,Resolved,Fixed,07/Feb/08 06:15,07/Apr/08 09:40,
New Feature,SYNAPSE-262,12392313,,FIX Transport Implementation for Synapse,,hiranya,Major,Resolved,Fixed,26/Mar/08 07:34,05/Apr/08 03:06,
Improvement,SYNAPSE-266,12392821,,FIX Transport Does Not Handle Threads Very Well When Creating New Initiators,,hiranya,Major,Resolved,Fixed,01/Apr/08 09:31,05/Apr/08 02:52,
Improvement,SYNAPSE-217,12385272,,Make the point at which Synapse streams to file with an XSLT configurable,ruwan,pizak,Major,Resolved,Fixed,28/Dec/07 09:08,04/Apr/08 18:07,
New Feature,SYNAPSE-180,12382952,,Require the ability to throttle by concurrency within a cluster,indika,asankha,Major,Open,,21/Nov/07 07:11,02/Apr/08 14:39,
Improvement,SYNAPSE-264,12392727,,Add the ability to configure the fault detial dynamically in the MakeFault mediator,ruwan,ruwan,Major,Resolved,Fixed,31/Mar/08 11:06,31/Mar/08 11:12,
Bug,SYNAPSE-215,12385245,,XSLTMediator doesn't handle text output correctly,,veithen,Major,Resolved,Fixed,27/Dec/07 13:39,24/Mar/08 22:41,
Improvement,SYNAPSE-235,12388040,,Allow XPath expressions to be specified relative to envelope or body via an attribute,ruwan,asankha,Major,Resolved,Fixed,07/Feb/08 05:14,13/Mar/08 21:51,
Improvement,SYNAPSE-227,12386585,,Session-based custom mediator.,upul,152560,Major,Resolved,Fixed,18/Jan/08 08:28,13/Mar/08 04:06,
Improvement,SYNAPSE-244,12389742,,"some IO-Exception immediatly detected, but cannot be processed immediatly",asankha,ext2xhb,Major,Resolved,Fixed,28/Feb/08 03:30,12/Mar/08 01:42,
Improvement,SYNAPSE-248,12390435,,patch for 2 http-transport bugs,asankha,ext2xhb,Major,Resolved,Fixed,07/Mar/08 10:08,11/Mar/08 12:27,
Bug,SYNAPSE-236,12388041,,Store SQL statements in CDATA for DB mediators,upul,asankha,Major,Resolved,Fixed,07/Feb/08 05:22,11/Mar/08 08:03,
Bug,SYNAPSE-232,12387561,,Wrong packages in Maven repository,,macieq,Major,Resolved,Fixed,31/Jan/08 18:01,10/Mar/08 15:48,
Bug,SYNAPSE-238,12388517,,Proxy target/endpoint sends messages even when target/inSequence/drop exists,upul,upul,Major,Resolved,Fixed,13/Feb/08 06:42,10/Mar/08 10:58,
Improvement,SYNAPSE-234,12388039,,Support for an ELSE for the Filter (IF) mediator,ruwan,asankha,Major,Resolved,Fixed,07/Feb/08 05:09,10/Mar/08 10:04,
Bug,SYNAPSE-242,12389194,,"The XSLT mediator fails to detect internal requirement for use of temporary files, as the transformer does not throw a TransformerException",asankha,asankha,Major,Resolved,Fixed,21/Feb/08 06:25,09/Mar/08 23:30,
Bug,SYNAPSE-240,12388744,,Issue posting to JMS 1.0.x Topics,asankha,asankha,Major,Resolved,Fixed,15/Feb/08 07:44,15/Feb/08 07:46,
Improvement,SYNAPSE-189,12384045,,Allow the email subject and other properties to be configurable at mediation time,asankha,ruwan,Major,Resolved,Fixed,06/Dec/07 05:52,29/Jan/08 17:55,
Bug,SYNAPSE-224,12386163,,Not able to get the http header information in the custom mediators using the Message Context object,asankha,152560,Major,Resolved,Invalid,14/Jan/08 05:40,14/Jan/08 08:11,
Improvement,SYNAPSE-220,12385442,,Synapse doesn't support virtual hosting,asankha,vvarimo,Major,Resolved,Fixed,02/Jan/08 15:40,09/Jan/08 12:17,
Bug,SYNAPSE-191,12384488,,XLST Mediator Issue when using xsi namespace in the Body of Message,asankha,mattshaw,Major,Resolved,Duplicate,12/Dec/07 11:23,08/Jan/08 02:25,
Bug,SYNAPSE-187,12383688,,XSLT mediator does not work properly when the source is given as the Envelope or Envelope/Body in the Xpath,asankha,ruwan,Major,Resolved,Fixed,01/Dec/07 01:46,07/Jan/08 15:12,
Bug,SYNAPSE-222,12385616,,publishWSDL not working with SynapseAxisServlet,asankha,veithen,Major,Resolved,Fixed,04/Jan/08 21:28,05/Jan/08 09:21,
Bug,SYNAPSE-216,12385253,,TextFileDataSource incorrectly parses data as XML,asankha,veithen,Major,Resolved,Fixed,27/Dec/07 17:42,03/Jan/08 17:21,
Bug,SYNAPSE-219,12385349,,VFSTransportSender doesn't close output streams,asankha,veithen,Major,Resolved,Fixed,30/Dec/07 18:30,03/Jan/08 16:50,
Bug,SYNAPSE-188,12383955,,"If backend https service is down, frontend service https gets low level problem that destabilizes non-blocking transport",asankha,panderson,Major,Resolved,Fixed,05/Dec/07 09:02,03/Jan/08 10:53,
Improvement,SYNAPSE-184,12383590,,JMS connections lost due to NW issues should be attempted for recovery,upul,asankha,Major,Resolved,Fixed,30/Nov/07 07:00,14/Dec/07 05:41,
Improvement,SYNAPSE-178,12382950,,Require ability to put the http/s transport into maintnence mode,asankha,asankha,Major,Resolved,Fixed,21/Nov/07 07:09,13/Dec/07 19:40,
Improvement,SYNAPSE-183,12383589,,It should be possible to re-use the JMS connection information from the axis2.xml JMSSender when specifying JMS EPRs,,asankha,Major,Resolved,Fixed,30/Nov/07 06:58,07/Dec/07 04:46,
Improvement,SYNAPSE-177,12382948,,Require ability to pin File transport based services and Tasks within a cluster,upul,asankha,Major,Resolved,Fixed,21/Nov/07 07:03,06/Dec/07 07:39,
Bug,SYNAPSE-185,12383616,,JMS transports only work for Queues (not Topics),upul,upul,Major,Resolved,Fixed,30/Nov/07 11:31,06/Dec/07 06:29,
Bug,SYNAPSE-190,12384046,,"soap11,12 conversion generates blank messages in a failover endpoint when a failover occurs",upul,upul,Major,Resolved,Fixed,06/Dec/07 06:12,06/Dec/07 06:13,
Bug,SYNAPSE-182,12383206,,POJOCommand mediator should set the properties back to the message after the execution,ruwan,ruwan,Major,Resolved,Fixed,26/Nov/07 09:39,06/Dec/07 05:05,
New Feature,SYNAPSE-179,12382951,,Need to support Caching within a cluster - i.e. a shared cache,ruwan,asankha,Major,Resolved,Fixed,21/Nov/07 07:10,26/Nov/07 12:35,
Improvement,SYNAPSE-166,12381527,,Synapse VFS transport samples,upul,upul,Major,Resolved,Fixed,31/Oct/07 07:52,01/Nov/07 04:07,
Bug,SYNAPSE-167,12381533,,XSLT transformation could throw an OutOfMemory exception with very large (> 10MB) requests,asankha,asankha,Major,Resolved,Fixed,31/Oct/07 09:17,31/Oct/07 09:18,
Bug,SYNAPSE-94,12368534,,Caching issue occurred when running sample 10,asankha,evanthika,Major,Closed,Fixed,03/May/07 08:52,31/Oct/07 05:32,
Bug,SYNAPSE-99,12368746,,When makefault version is set to soap12 the fault detail gets printed twice,,evanthika,Major,Closed,Fixed,07/May/07 03:07,31/Oct/07 05:22,
Bug,SYNAPSE-101,12369348,,Policy key not being picked up correctly from the resgistry when engaging WS-Security to End Points,asankha,evanthika,Major,Closed,Fixed,15/May/07 05:27,31/Oct/07 05:18,
Bug,SYNAPSE-154,12380578,,NullpointerException thrown when the xquery reference key is not declared anywhere in the configuration,indika,evanthika,Major,Closed,Fixed,17/Oct/07 08:31,31/Oct/07 04:58,
Bug,SYNAPSE-153,12380516,,NullpointerException thrown when invoking a configuration with a Cache mediator with WS-Security,ruwan,evanthika,Major,Closed,Fixed,16/Oct/07 09:54,31/Oct/07 04:58,
Bug,SYNAPSE-148,12380424,,Response not receieved to the client properly when executing sample 8,ruwan,evanthika,Major,Closed,Fixed,15/Oct/07 06:43,31/Oct/07 04:58,
Bug,SYNAPSE-147,12380422,,The get-property function looks up registry if the property is not found,ruwan,evanthika,Major,Closed,Fixed,15/Oct/07 04:09,31/Oct/07 04:58,
Bug,SYNAPSE-164,12381432,,VFSTransportListener does not delete or move file after processing,ruwan,upul,Major,Resolved,Fixed,30/Oct/07 08:37,30/Oct/07 09:06,
Bug,SYNAPSE-158,12380982,,Setting messageType using property mediator to Axis2MC is not effective,ruwan,ruwan,Major,Resolved,Fixed,23/Oct/07 13:24,29/Oct/07 11:48,
Bug,SYNAPSE-160,12381027,,vfs transport sender: ftp remote servers not working,asankha,upul,Major,Resolved,Fixed,24/Oct/07 05:20,29/Oct/07 11:03,
Bug,SYNAPSE-159,12381026,,vfs transport receivers not triggering for proxy services,asankha,upul,Major,Resolved,Fixed,24/Oct/07 05:04,29/Oct/07 10:59,
Bug,SYNAPSE-163,12381235,,"TimeoutHandler should look for FaultHandler instance, not MediatorFaultHander",ruwan,macieq,Major,Resolved,Fixed,26/Oct/07 10:40,29/Oct/07 06:22,
Bug,SYNAPSE-156,12380790,,Unexpected Closed Chanel Exception in ClientHandler,asankha,ruwan,Major,Resolved,Fixed,19/Oct/07 16:51,26/Oct/07 12:45,
Bug,SYNAPSE-162,12381226,,build failure because of groovy dependency with castor jar,upul,upul,Major,Resolved,Fixed,26/Oct/07 08:32,26/Oct/07 12:32,
Bug,SYNAPSE-150,12380453,,"SSL returns headers but no response XML for POX POST from PHP. From Java, OK. http POST from PHP, OK. SSL POST from PHP to Tomcat, OK",asankha,panderson,Major,Resolved,Fixed,15/Oct/07 14:45,24/Oct/07 14:37,
Bug,SYNAPSE-155,12380682,,NIO HTTP is not supporting HTTP GET correctly,,pizak,Major,Resolved,Fixed,18/Oct/07 13:33,19/Oct/07 16:54,
Bug,SYNAPSE-152,12380498,,Synapse can not just pass through a message with Security without processing that,ruwan,ruwan,Major,Resolved,Fixed,16/Oct/07 05:08,17/Oct/07 03:20,
Bug,SYNAPSE-149,12380438,,Tasks executed cout+1 times,ruwan,ruwan,Major,Resolved,Fixed,15/Oct/07 10:38,16/Oct/07 11:52,
Bug,SYNAPSE-142,12380045,,"NullPointerException when endpoint/address@format=""pox"" and endpoint is returning exception (500 error)",asankha,upul,Major,Resolved,Fixed,10/Oct/07 10:04,10/Oct/07 18:16,
Bug,SYNAPSE-138,12380025,,Synapse does not support maven 2.0.7,ruwan,asankha,Major,Resolved,Fixed,10/Oct/07 05:04,10/Oct/07 11:17,
Bug,SYNAPSE-137,12380017,,"when original format is soap, when endpoint/address@format=""pox"", return message is sent as pox (not original format i.e. soap)",,upul,Major,Resolved,Fixed,10/Oct/07 02:10,10/Oct/07 11:05,
Bug,SYNAPSE-135,12379924,,Sending of pure binary content using JMS transport fails on Windows,asankha,evanthika,Major,Closed,Fixed,09/Oct/07 06:40,10/Oct/07 05:54,
Improvement,SYNAPSE-113,12374799,,Add the ability to start threads to the ,ruwan,pizak,Major,Resolved,Fixed,27/Jul/07 14:12,09/Oct/07 10:50,
Improvement,SYNAPSE-105,12373582,,Re evaluate and fix the SynapseEnv API,ruwan,ruwan,Major,Resolved,Fixed,12/Jul/07 07:12,26/Sep/07 15:53,
Bug,SYNAPSE-116,12375262,,Add support for useOriginalWSDL in Synapse,,pizak,Major,Resolved,Fixed,02/Aug/07 22:35,26/Sep/07 00:36,
Improvement,SYNAPSE-121,12376428,,It should be possible to deploy Synapse as an Axis2 module into an existing Axis2 deployment,ruwan,asankha,Major,Resolved,Fixed,20/Aug/07 17:56,18/Sep/07 07:53,
Improvement,SYNAPSE-128,12378430,,Synapse should be able to just rout the messages to the destination without processing the security headers,ruwan,ruwan,Major,Resolved,Fixed,17/Sep/07 11:54,18/Sep/07 03:46,
New Feature,SYNAPSE-106,12373635,,stop script for synapse,indika,jrockit2004,Major,Resolved,Fixed,12/Jul/07 14:11,23/Aug/07 09:11,
Bug,SYNAPSE-118,12375617,,NHTTP transport has a JDK dependency ,asankha,pizak,Major,Resolved,Won't Fix,08/Aug/07 20:46,21/Aug/07 06:48,
Improvement,SYNAPSE-117,12375559,,Allow for different host AND port to be specified for public reverse proxy or NAT firewall,asankha,pizak,Major,Resolved,Fixed,07/Aug/07 22:33,21/Aug/07 06:37,
New Feature,SYNAPSE-104,12373573,,Allow Synapse to be deployed onto a JEE server as a WAR file,indika,asankha,Major,Resolved,Fixed,12/Jul/07 04:39,21/Aug/07 05:48,
Improvement,SYNAPSE-119,12375992,,Update Synapse to Axis2 - 1.3 Final release,,dims,Major,Resolved,Fixed,14/Aug/07 18:29,20/Aug/07 18:24,
Bug,SYNAPSE-120,12376214,,synapse.sh does not work for different argument order and combinations,,upul,Major,Resolved,Fixed,17/Aug/07 03:34,17/Aug/07 06:07,
Improvement,SYNAPSE-114,12375056,,Add Quartz Support ,,pizak,Major,Resolved,Fixed,31/Jul/07 16:59,31/Jul/07 17:04,
Improvement,SYNAPSE-110,12374795,,Add a Lifecycle interface that Synapse can call on objects,,pizak,Major,Resolved,Fixed,27/Jul/07 13:57,31/Jul/07 16:58,
Improvement,SYNAPSE-111,12374797,,Make the Synapse XML configuration reading be based on the namespace of the document ,pizak,pizak,Major,Resolved,Fixed,27/Jul/07 14:04,30/Jul/07 12:39,
