Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OFBIZ-443,12355222,,purgeOldStoreAutoPromos removing wrong entity?,sichen,sichen,Minor,Closed,Fixed,10/Nov/06 01:21,02/Jan/07 18:04,
Bug,OFBIZ-430,12354824,,Incorrect Product Supplier update and delete in some locales,jacopoc,gamarilla,Minor,Closed,Fixed,06/Nov/06 08:55,02/Jan/07 17:54,
Improvement,OFBIZ-402,12353794,,Convert deprecated minilang operations to the set operation.,jacopoc,toashishvijay,Minor,Closed,Fixed,24/Oct/06 02:18,01/Jan/07 16:55,
New Feature,OFBIZ-557,12359198,,Printing product barcode from product screens,jleroux,jleroux,Minor,Closed,Fixed,21/Dec/06 11:35,29/Dec/06 09:33,
Improvement,OFBIZ-280,12349920,,links in screenlet headers : style rather than class,jleroux,risalitm,Minor,Closed,Incomplete,14/Sep/06 11:40,18/Dec/06 07:12,
Improvement,OFBIZ-471,12356066,,Harcoded string to POS startupFile in GUIAPP component,jleroux,jleroux,Minor,Closed,Fixed,18/Nov/06 12:59,16/Dec/06 21:26,
Bug,OFBIZ-322,12350396,,Form widget header link (for sorting) doesn't render if fields have use-whens,jleroux,jleroux,Minor,Closed,Later,21/Sep/06 08:06,13/Dec/06 17:45,
Bug,OFBIZ-544,12358467,,XML syntax errors in transaction timeout for financials module services,,muriwo,Minor,Closed,Won't Fix,12/Dec/06 21:13,12/Dec/06 21:33,
New Feature,OFBIZ-343,12352104,,Handle the association of many machines to a production run task,jacopoc,ricardo.chavez,Minor,Closed,Fixed,29/Sep/06 21:24,09/Dec/06 09:07,
Bug,OFBIZ-290,12349955,,Replacement of return items order does not work,,risalitm,Minor,Closed,Fixed,14/Sep/06 19:10,08/Dec/06 11:16,
Bug,OFBIZ-535,12358021,,Wrong quotes ui labels,jacopoc,rrejmer,Minor,Closed,Fixed,07/Dec/06 16:01,08/Dec/06 10:31,
Improvement,OFBIZ-521,12357691,,Addition of Two lookups requested,jleroux,toashishvijay,Minor,Closed,Fixed,04/Dec/06 20:09,06/Dec/06 21:32,
Improvement,OFBIZ-519,12357593,,Allow user to give a name to the job he is scheduling,jleroux,pgoron,Minor,Closed,Fixed,04/Dec/06 10:06,05/Dec/06 22:27,
Bug,OFBIZ-520,12357686,,Error in Communication List tab,jacopoc,toashishvijay,Minor,Closed,Fixed,04/Dec/06 19:46,04/Dec/06 20:07,
Improvement,OFBIZ-504,12357220,,PartyContactMechServices.xml  some services have two default-messages,jleroux,icansiz,Minor,Closed,Fixed,29/Nov/06 09:06,03/Dec/06 06:33,
Bug,OFBIZ-507,12357257,,"Bug in ""Update Url/Web Address""",jleroux,icansiz,Minor,Closed,Fixed,29/Nov/06 15:19,02/Dec/06 15:27,
New Feature,OFBIZ-361,12352440,,Migrate webtools debug level screens to widget and add dynamic configuration of log4j loggers,jacopoc,pgoron,Minor,Closed,Fixed,04/Oct/06 20:15,02/Dec/06 10:27,
Improvement,OFBIZ-460,12355641,,Migrate Entity Reference from JSPs/region to Screen widget,jacopoc,risalitm,Minor,Closed,Fixed,14/Nov/06 21:48,02/Dec/06 07:26,
Improvement,OFBIZ-500,12357115,,i18n for PartyContactMechServices.xml,jleroux,icansiz,Minor,Closed,Fixed,28/Nov/06 12:49,28/Nov/06 16:48,
Bug,OFBIZ-355,12352317,,Editing an invoice cannot remove party from party role,jacopoc,phaethon,Minor,Closed,Fixed,03/Oct/06 18:16,28/Nov/06 10:31,
Bug,OFBIZ-497,12356997,,Can't validate an order from the backEnd,jacopoc,passa,Minor,Closed,Fixed,27/Nov/06 09:03,28/Nov/06 10:25,
Bug,OFBIZ-262,12349822,,Could not find context file to render (/home/davidw/workshop/ofbiz/application s/content/webapp/content/leftbar.ftl (No such file or directory)),jacopoc,risalitm,Minor,Closed,Fixed,13/Sep/06 12:36,25/Nov/06 16:02,
Bug,OFBIZ-467,12355767,,The top & bottom minicart links can't be hidden using the hidetop/bottomlinks flag.,jacopoc,raybarlow,Minor,Closed,Fixed,15/Nov/06 19:00,24/Nov/06 06:41,
Improvement,OFBIZ-468,12356016,,New CustRequest.primaryContactMechId field to support location of request,sichen,sichen,Minor,Closed,Fixed,17/Nov/06 17:43,22/Nov/06 18:41,
Improvement,OFBIZ-485,12356204,,W3C & Warnings,jleroux,hedererjs,Minor,Closed,Later,20/Nov/06 20:26,22/Nov/06 09:44,
Bug,OFBIZ-397,12353679,,Shipments created from packing use wrong destination address,sichen,mast.ha,Minor,Closed,Cannot Reproduce,20/Oct/06 13:55,21/Nov/06 18:03,
Improvement,OFBIZ-370,12352795,,Allow splitting of controller.xml,jonesde,pgoron,Minor,Closed,Fixed,09/Oct/06 20:06,18/Nov/06 22:20,
Improvement,OFBIZ-470,12356060,,<date-time> and <date-find> improvement,jonesde,hedererjs,Minor,Closed,Fixed,18/Nov/06 10:08,18/Nov/06 21:12,
Bug,OFBIZ-441,12355211,,Error on editing contact information (email),jacopoc,ecdpalma,Minor,Closed,Fixed,09/Nov/06 21:55,18/Nov/06 13:14,
Bug,OFBIZ-354,12352302,,View anonymous profile,sichen,jleroux,Minor,Closed,Fixed,03/Oct/06 15:12,17/Nov/06 19:37,
Bug,OFBIZ-380,12353407,,Inventory reservation is lost from orders when items are cancelled,sichen,raybarlow,Minor,Closed,Fixed,17/Oct/06 14:27,17/Nov/06 19:00,
Improvement,OFBIZ-450,12355370,,Migrate Entity Maintenance from JSPs/region to Screen widget,jleroux,risalitm,Minor,Closed,Fixed,11/Nov/06 22:56,17/Nov/06 07:45,
Improvement,OFBIZ-464,12355740,,Increased transaction time for copy product category members,sichen,raybarlow,Minor,Closed,Fixed,15/Nov/06 15:40,16/Nov/06 19:29,
Improvement,OFBIZ-418,12354408,,Migration of Cache Maintenance Page from JSPs to Screen Widget,jacopoc,risalitm,Minor,Closed,Fixed,31/Oct/06 23:28,15/Nov/06 17:40,
Improvement,OFBIZ-433,12354896,,remove payment application to cause invoice to be un-paid,sichen,sichen,Minor,Closed,Fixed,07/Nov/06 01:38,13/Nov/06 22:10,
Improvement,OFBIZ-444,12355234,,add a while-compare operation to minilang,jonesde,lektran,Minor,Closed,Fixed,10/Nov/06 06:54,13/Nov/06 08:02,
Improvement,OFBIZ-335,12351906,,<NOBR> is not approved by the W3C.,jleroux,jleroux,Minor,Closed,Fixed,27/Sep/06 16:51,13/Nov/06 06:53,
Bug,OFBIZ-451,12355385,,ListFindSurvey form not displaying list of surveys,jacopoc,foresterf,Minor,Closed,Fixed,12/Nov/06 02:24,12/Nov/06 12:47,
Improvement,OFBIZ-449,12355349,,Some tabs Entry to Jump is Missing,jleroux,toashishvijay,Minor,Closed,Fixed,11/Nov/06 15:55,11/Nov/06 16:31,
Improvement,OFBIZ-179,12348460,,Searching product with catalog,jonesde,risalitm,Minor,Closed,Fixed,23/Aug/06 09:08,11/Nov/06 06:29,
Bug,OFBIZ-134,12347325,,Confirmation Email presents OrderDemoFrontNote property despite isDemoStore being set to 'N',,zieggy,Minor,Closed,Fixed,04/Aug/06 16:14,08/Nov/06 18:22,
Improvement,OFBIZ-429,12354821,,Small Patch of Party Component to show headeritem selected,jacopoc,alex.d.fleming,Minor,Closed,Fixed,06/Nov/06 07:44,07/Nov/06 08:29,
Bug,OFBIZ-432,12354875,,Typo on message list button,jacopoc,wvaughan,Minor,Closed,Fixed,06/Nov/06 20:58,07/Nov/06 08:15,
Bug,OFBIZ-396,12353676,,Adjustments (Promotions) not shown initialy on FinalCheckoutReview,jacopoc,mast.ha,Minor,Closed,Fixed,20/Oct/06 13:25,04/Nov/06 08:48,
Improvement,OFBIZ-425,12354660,,Convert deprecated minilang operations to the set operation,,jacopoc,Minor,Closed,Invalid,03/Nov/06 09:20,03/Nov/06 10:02,
Improvement,OFBIZ-403,12353898,,Interview of Si Chen by Colin Charles Link Added on Ofbiz main page,jacopoc,toashishvijay,Minor,Closed,Fixed,24/Oct/06 22:03,02/Nov/06 11:40,
Improvement,OFBIZ-406,12353966,,Add CreateNewInventoryItem link to ViewFacilityInventoryByProduct screen in facility component,jacopoc,anilpatel,Minor,Closed,Won't Fix,25/Oct/06 17:35,02/Nov/06 10:40,
Improvement,OFBIZ-420,12354436,,Convert shark to screen widgets,jacopoc,lektran,Minor,Closed,Fixed,01/Nov/06 09:50,01/Nov/06 19:30,
Bug,OFBIZ-414,12354339,,Shark build.xml needs updating,jacopoc,lektran,Minor,Closed,Fixed,31/Oct/06 05:15,01/Nov/06 14:10,
Bug,OFBIZ-413,12354315,,Sequenced ID value limited to Integer not Long,sichen,sichen,Minor,Closed,Fixed,30/Oct/06 20:22,30/Oct/06 21:47,
Improvement,OFBIZ-395,12353642,,Supress Warnings for getPartyNameForDate method,jleroux,cjhowe,Minor,Closed,Fixed,20/Oct/06 04:54,20/Oct/06 07:41,
Bug,OFBIZ-390,12353602,,Conten and Example components does not respond to language changes,jonesde,bibryam,Minor,Closed,Fixed,19/Oct/06 14:49,19/Oct/06 16:10,
Wish,OFBIZ-16,12344018,,review submission should subsequently display a 'thanks for submitting this' page.,jleroux,davidw,Minor,Closed,Fixed,07/Jun/06 00:44,18/Oct/06 05:40,
Improvement,OFBIZ-190,12349114,,Create Production run doesn't use routing set by user,jacopoc,lektran,Minor,Closed,Fixed,02/Sep/06 04:26,15/Oct/06 15:54,
Improvement,OFBIZ-376,12353192,,Mini Patch of Party Component,jleroux,toashishvijay,Minor,Closed,Fixed,14/Oct/06 12:32,15/Oct/06 13:04,
Improvement,OFBIZ-377,12353199,,Allow statusDateTime to be passed to service changeOrderItemStatus,jleroux,cjhowe,Minor,Closed,Fixed,14/Oct/06 22:31,15/Oct/06 06:02,
Bug,OFBIZ-58,12345086,,Bug - FacilityScreens.xml#ReceiveInventory bug line 106,,danielkunkel,Minor,Closed,Fixed,28/Jun/06 09:04,14/Oct/06 02:45,
Bug,OFBIZ-33,12344655,,Display of State/Province for non US entities,sichen,yogel,Minor,Closed,Fixed,20/Jun/06 17:30,14/Oct/06 02:45,
Improvement,OFBIZ-373,12352926,,Best Practices Guide migrated to the Documentation site (Confluence),jleroux,jacopoc,Minor,Closed,Fixed,11/Oct/06 05:42,11/Oct/06 09:42,
Improvement,OFBIZ-317,12350089,,Add itemType and Description support for bulkAddProducts,jacopoc,cjhowe,Minor,Closed,Fixed,16/Sep/06 21:09,11/Oct/06 06:00,
Improvement,OFBIZ-240,12349743,,selectAll on multi-forms,sichen,sichen,Minor,Closed,Fixed,12/Sep/06 15:43,11/Oct/06 05:45,
Improvement,OFBIZ-204,12349239,,A few improvements to commissions,,sichen,Minor,Closed,Fixed,05/Sep/06 18:19,06/Oct/06 17:16,
Improvement,OFBIZ-212,12349444,,Add Brainfood to service provider list.,jonesde,ean@brainfood.com,Minor,Closed,Fixed,08/Sep/06 00:49,06/Oct/06 07:36,
Improvement,OFBIZ-353,12352273,,formatting fix of companyheader.fo.ftl,jleroux,cjhowe,Minor,Closed,Fixed,03/Oct/06 10:56,06/Oct/06 07:20,
Bug,OFBIZ-357,12352336,,PDF invoice for Party group,,phaethon,Minor,Closed,Fixed,03/Oct/06 22:56,04/Oct/06 09:01,
Improvement,OFBIZ-336,12351908,,Improve complex-alias to handle nulls and defaults,jonesde,leontorres,Minor,Closed,Fixed,27/Sep/06 16:59,01/Oct/06 17:00,
Bug,OFBIZ-323,12350561,,TechDataServices doesn't handle different timezones,jacopoc,lektran,Minor,Closed,Fixed,23/Sep/06 04:07,01/Oct/06 05:56,
Improvement,OFBIZ-345,12352133,,3 colour improvement of the new Apache OFBiz Project logo,jonesde,nemrik,Minor,Closed,Won't Fix,30/Sep/06 18:09,30/Sep/06 21:42,
Improvement,OFBIZ-11,12343773,,add favicon to ofbiz frontend and backend,jonesde,hansbak,Minor,Closed,Fixed,01/Jun/06 11:11,30/Sep/06 21:23,
Bug,OFBIZ-332,12351855,,Entity Engine: entityengine.xml: Default MSSQL JDBC settings incorrect,jleroux,muriwo,Minor,Closed,Fixed,27/Sep/06 08:04,29/Sep/06 13:50,
Improvement,OFBIZ-338,12351926,,Conversion of Manufacturing Jasper Reports to Fop,jacopoc,risalitm,Minor,Closed,Fixed,27/Sep/06 22:09,29/Sep/06 13:00,
Improvement,OFBIZ-157,12347934,,Accounting Component Translation (Spanish),jleroux,victoreytor,Minor,Closed,Fixed,14/Aug/06 21:56,26/Sep/06 20:56,
Improvement,OFBIZ-329,12351779,,Find Party Mini Patch,jleroux,toashishvijay,Minor,Closed,Fixed,26/Sep/06 10:20,26/Sep/06 12:31,
Bug,OFBIZ-325,12350913,,Editing production run qty doesn't recalculate component qtys correctly,jacopoc,lektran,Minor,Closed,Fixed,25/Sep/06 08:39,25/Sep/06 11:04,
Bug,OFBIZ-146,12347517,,Cannot create character set,jleroux,phaethon,Minor,Closed,Fixed,08/Aug/06 13:03,23/Sep/06 15:23,
Bug,OFBIZ-321,12350283,,Unable to use setters on a DynamicView,jleroux,jleroux,Minor,Closed,Fixed,19/Sep/06 20:20,19/Sep/06 20:34,
Bug,OFBIZ-267,12349860,,workeffort services xml references non-existent createRateType service,,risalitm,Minor,Closed,Fixed,13/Sep/06 20:18,16/Sep/06 08:33,
Improvement,OFBIZ-301,12349969,,Allow extending a form widget from a different file with the same form name,jleroux,risalitm,Minor,Closed,Fixed,14/Sep/06 20:30,16/Sep/06 07:44,
Bug,OFBIZ-250,12349768,,Attributes/Roles/Features not shown on the list into Data Resource tab of Conten application,jleroux,risalitm,Minor,Closed,Fixed,12/Sep/06 21:37,15/Sep/06 22:11,
Bug,OFBIZ-285,12349946,,Outgoing shipments do not have customer phone number,,sichen,Minor,Closed,Fixed,14/Sep/06 17:54,15/Sep/06 16:19,
Improvement,OFBIZ-43,12344749,,Add user agent sniffing for features on links,,bjfreeman,Minor,Closed,Won't Fix,22/Jun/06 03:12,15/Sep/06 13:21,
Bug,OFBIZ-234,12349697,,auto-cancel date hard coded,,risalitm,Minor,Closed,Won't Fix,12/Sep/06 09:24,12/Sep/06 19:06,
Improvement,OFBIZ-217,12349590,,Re-enable permission checks for batch services that automatically create requirements during order creation,jacopoc,jacopoc,Minor,Closed,Fixed,11/Sep/06 05:37,12/Sep/06 06:04,
Bug,OFBIZ-231,12349660,,Content Mgr > Content Setup > Permissions tab --> Error Screen,jacopoc,risalitm,Minor,Closed,Fixed,11/Sep/06 18:59,12/Sep/06 05:49,
Improvement,OFBIZ-216,12349582,,"move all parties/userids from seed to demo data except admin and '_NA_"" and userlogin ""system""",hansbak,hansbak,Minor,Closed,Fixed,11/Sep/06 01:57,12/Sep/06 01:40,
Bug,OFBIZ-232,12349665,,Can't view XML Export from DataSource(s) in FireFox.,jonesde,risalitm,Minor,Closed,Won't Fix,11/Sep/06 21:38,11/Sep/06 21:58,
Bug,OFBIZ-181,12348578,,In Microsoft Internet Explorer the ecommain.css is not parsed correctly,jleroux,risalitm,Minor,Closed,Fixed,24/Aug/06 21:27,07/Sep/06 07:24,
Bug,OFBIZ-169,12348267,,Changing of tab can change the locale,,bgl,Minor,Closed,Fixed,19/Aug/06 12:47,05/Sep/06 20:29,
Improvement,OFBIZ-200,12349156,,ShoppingCartItem.java not fully localized,jleroux,risalitm,Minor,Closed,Fixed,03/Sep/06 22:44,04/Sep/06 06:56,
Bug,OFBIZ-126,12346993,,Console Error in Accounting --> Payment --> Create Payment,,toashishvijay,Minor,Closed,Fixed,31/Jul/06 21:09,31/Aug/06 07:31,
Improvement,OFBIZ-186,12348929,,Seed data for spanish regions,jleroux,daniel.martinez,Minor,Closed,Fixed,30/Aug/06 16:14,31/Aug/06 07:27,
Improvement,OFBIZ-79,12345449,,Add Children tab to FixedAsset tabbar,,anilpatel,Minor,Closed,Fixed,06/Jul/06 07:14,31/Aug/06 06:07,
Improvement,OFBIZ-73,12345261,,New methods in StingUtil,sichen,asykes,Minor,Closed,Fixed,30/Jun/06 22:44,31/Aug/06 06:05,
Bug,OFBIZ-176,12348409,,Cannot create Quote request,jacopoc,phaethon,Minor,Closed,Fixed,22/Aug/06 16:06,31/Aug/06 06:03,
Bug,OFBIZ-187,12348943,,Quick Add Comm Event ID popup search tool returns error message,jacopoc,risalitm,Minor,Closed,Fixed,30/Aug/06 20:54,31/Aug/06 06:02,
New Feature,OFBIZ-182,12348590,,Single Use Contact List,,sichen,Minor,Closed,Fixed,24/Aug/06 23:13,30/Aug/06 16:02,
Improvement,OFBIZ-163,12348166,,Labels Printing screen add [Mark Accepted] button,,sichen,Minor,Closed,Fixed,17/Aug/06 19:25,25/Aug/06 01:08,
Bug,OFBIZ-165,12348207,,ProductionRunDeclaration.bsh not checking for null,jacopoc,lektran,Minor,Closed,Fixed,18/Aug/06 09:21,23/Aug/06 17:25,
Bug,OFBIZ-37,12344690,, XML data import fails when importing more than ~10000 products,,nick.olson,Minor,Closed,Fixed,21/Jun/06 04:37,21/Aug/06 20:57,
Bug,OFBIZ-171,12348350,,Order Complete emails fail for Parties without UserLogins,,eckardjf,Minor,Closed,Fixed,21/Aug/06 18:34,21/Aug/06 19:10,
Improvement,OFBIZ-168,12348265,,When creating a production run check virtual product if variant has no routing,jacopoc,lektran,Minor,Closed,Fixed,19/Aug/06 09:56,19/Aug/06 12:23,
Improvement,OFBIZ-166,12348225,,Add noConditionFind to the Returns and Agreements List Screens,jacopoc,chrisg,Minor,Closed,Fixed,18/Aug/06 14:11,18/Aug/06 14:24,
Bug,OFBIZ-162,12348151,,Quote report doesn't show the company header,,chrisg,Minor,Closed,Fixed,17/Aug/06 14:09,17/Aug/06 17:51,
Bug,OFBIZ-153,12347818,,"set field=""title-property  must be replced by <set field=""titleProperty""",jleroux,jleroux,Minor,Closed,Fixed,11/Aug/06 19:51,14/Aug/06 21:07,
Bug,OFBIZ-115,12346756,,Tree-Widget reorganizes itself,jonesde,fgo,Minor,Closed,Invalid,27/Jul/06 07:16,11/Aug/06 07:25,
Bug,OFBIZ-139,12347378,,"""Webtools -> Clear All Caches"" clears mcaCache and it never reloads",jonesde,lektran,Minor,Closed,Fixed,06/Aug/06 04:17,08/Aug/06 08:40,
Bug,OFBIZ-140,12347380,,JavaMailContainer - poller disabled if store can't connect on server startup,jonesde,lektran,Minor,Closed,Fixed,06/Aug/06 06:30,08/Aug/06 07:49,
Bug,OFBIZ-106,12346495,,Tax Authority GL Accounts calling wrong services,sichen,lektran,Minor,Closed,Fixed,23/Jul/06 02:30,08/Aug/06 06:41,
Improvement,OFBIZ-129,12347107,,Automatic Translation of view entity fields from the real entity linked to the view,jonesde,risalitm,Minor,Closed,Fixed,01/Aug/06 22:03,07/Aug/06 20:10,
Bug,OFBIZ-128,12347063,,HtmlFormRender doesn't render next and prev url with jsessionid when session cookies are disabled,jonesde,pgoron,Minor,Closed,Fixed,01/Aug/06 14:13,07/Aug/06 04:57,
Bug,OFBIZ-137,12347362,,"ModelServiceReader.addValidators uses ""fail-message"" when it should be ""message""",jonesde,byersa@automationgroups.com,Minor,Closed,Fixed,05/Aug/06 18:33,05/Aug/06 21:33,
Improvement,OFBIZ-132,12347264,,"Changed the paymentMethodTypeId field optional=""true"" in createPayment service",,toashishvijay,Minor,Closed,Fixed,03/Aug/06 18:13,03/Aug/06 21:15,
Improvement,OFBIZ-112,12346639,,Converting the Shipment Manifest Report written in Jasper Report to XSL:FO,jacopoc,risalitm,Minor,Closed,Fixed,25/Jul/06 15:36,28/Jul/06 07:44,
Bug,OFBIZ-116,12346762,,Wrong column heading (custRequestItemSeqId) in the Cust Reques Item List,,chrisg,Minor,Closed,Fixed,27/Jul/06 09:49,27/Jul/06 09:59,
Improvement,OFBIZ-63,12345165,,i18n of the framework components part 4,jonesde,risalitm,Minor,Closed,Fixed,29/Jun/06 04:31,22/Jul/06 15:18,
Bug,OFBIZ-101,12346465,,PaymentMethod in product show all the PaymentMethods in the entire System,,raphael.winckler,Minor,Closed,Fixed,21/Jul/06 21:28,22/Jul/06 06:57,
Improvement,OFBIZ-99,12346353,,EntityUtil.filterByDate valid at fromDate,sichen,sichen,Minor,Closed,Fixed,20/Jul/06 16:10,21/Jul/06 22:07,
Improvement,OFBIZ-83,12345789,,Use ListInvoices form instead of ftl file in Invoices tab of BillingAccount.,jonesde,anilpatel,Minor,Closed,Fixed,12/Jul/06 00:02,20/Jul/06 17:18,
Improvement,OFBIZ-98,12346332,,Add noConditionFind to the Requests and Quotes List-Screens,,chrisg,Minor,Closed,Fixed,20/Jul/06 10:11,20/Jul/06 10:30,
Bug,OFBIZ-14,12343855,,Return of Marketing Package Components Fail,,danielkunkel,Minor,Closed,Fixed,02/Jun/06 21:06,19/Jul/06 22:59,
Improvement,OFBIZ-39,12344700,,"Format party address to show names, rather than IDs",,yogel,Minor,Closed,Fixed,21/Jun/06 07:17,18/Jul/06 19:05,
Bug,OFBIZ-91,12346075,,Broken DTD URL: http://www.ofbiz.org/dtds/entity-config.dtd,jonesde,jefft,Minor,Closed,Invalid,17/Jul/06 07:02,18/Jul/06 06:03,
New Feature,OFBIZ-81,12345578,,Support for PaymentMethod.description,,sichen,Minor,Closed,Fixed,07/Jul/06 23:58,14/Jul/06 22:25,
Improvement,OFBIZ-55,12345004,,add comment for new adjustments and change existing adjustment amounts,,sichen,Minor,Closed,Fixed,27/Jun/06 00:20,12/Jul/06 04:57,
Improvement,OFBIZ-26,12344466,,i18n of the framework components part 3,jonesde,risalitm,Minor,Closed,Fixed,16/Jun/06 05:14,29/Jun/06 04:31,
Bug,OFBIZ-59,12345090,,Bug Creating Shipment Manifest Report,,danielkunkel,Minor,Closed,Fixed,28/Jun/06 10:53,28/Jun/06 14:42,
Improvement,OFBIZ-46,12344775,,Product -> Inventory Screen Improvement for Virtual Products,jacopoc,lektran,Minor,Closed,Fixed,22/Jun/06 17:23,24/Jun/06 20:33,
Improvement,OFBIZ-22,12344336,,i18n of the framework components part 2,jonesde,risalitm,Minor,Closed,Duplicate,14/Jun/06 04:22,20/Jun/06 18:38,
Improvement,OFBIZ-29,12344536,,Small refactoring of the way stylesheets are defined in global screens.,jacopoc,jacopoc,Minor,Closed,Fixed,17/Jun/06 12:05,18/Jun/06 05:18,
Improvement,OFBIZ-18,12344120,,Added sequenceNum to ProductFeatureGroupAppl,sichen,lektran,Minor,Closed,Fixed,08/Jun/06 16:55,17/Jun/06 13:53,
Task,OFBIZ-5,12343724,,i18n of the framework components,jonesde,jacopoc,Minor,Closed,Fixed,31/May/06 20:13,12/Jun/06 15:41,
Sub-task,OFBIZ-12395,13412996,13387771,In Helveticus in some places the labels are touching each other,,jleroux,Trivial,Open,,21/Nov/21 10:25,23/Dec/22 11:22,
Bug,OFBIZ-12724,13513594,,JWT Authentication Error,jleroux,ayanfarooqui,Trivial,Closed,Fixed,14/Dec/22 12:12,15/Dec/22 09:27,
Improvement,OFBIZ-12723,13513250,,Remove fields oldQuantityOnHand and oldAvailableToPromise from InventoryItem entity,danwatford,danwatford,Trivial,Closed,Implemented,12/Dec/22 18:29,13/Dec/22 16:19,
Bug,OFBIZ-9362,13071753,,Screen rendering error on ViewForumMessage page,Giulio_MpStyle,adityasharma,Trivial,Open,,13/May/17 11:38,27/Nov/22 17:26,
Bug,OFBIZ-12705,13486495,,deleteContactListParty service breaks FK constraint on ContactListPartyStatus ,Giulio_MpStyle,Giulio_MpStyle,Trivial,Closed,Fixed,16/Oct/22 13:17,27/Nov/22 17:25,
Bug,OFBIZ-9361,13071741,,Newsletter can be subscribed with same email address multiple times,Giulio_MpStyle,adityasharma,Trivial,Closed,Fixed,13/May/17 08:11,27/Nov/22 17:24,
