Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,JENA-42,12497932,System.err output when calling IRIResolver.createNoResolve(),andy,sallen,Minor,Closed,Done,07/Feb/11 23:30,01/Feb/15 19:11,
Improvement,JENA-89,12518179,Avoid a total sort for ORDER BY + LIMIT queries,castagna,castagna,Minor,Closed,Done,08/Aug/11 08:37,01/Feb/15 19:11,
Bug,JENA-548,12670511,Add file extension .owl as implying RDF/XML.,andy,andy,Minor,Closed,Done,25/Sep/13 16:07,01/Feb/15 19:11,
Bug,JENA-157,12530518,DataBag needs to pre-merge spill files,castagna,sallen,Minor,Closed,Done,06/Nov/11 23:36,01/Feb/15 19:11,
Bug,JENA-150,12529643,Junit test org.openjena.riot.TS_Riot fails,andy,twwwt,Minor,Closed,Done,01/Nov/11 11:04,01/Feb/15 19:11,
Improvement,JENA-109,12521247,Optimise ORDER BY + OFFSET + LIMIT queries,castagna,castagna,Minor,Closed,Done,02/Sep/11 23:30,01/Feb/15 19:11,
Bug,JENA-34,12497341,missing prefix in example doc for assembly,andy,bmargulies,Minor,Closed,Done,01/Feb/11 14:34,01/Feb/15 19:11,
Bug,JENA-26,12495251,Make Iter class documentation more prominent,andy,bmargulies,Minor,Closed,Done,11/Jan/11 14:28,01/Feb/15 19:11,
Dependency upgrade,JENA-146,12528458,Fuseki should depend on org.apache.jena:jena-core:2.6.5-incubating-SNAPSHOT,andy,castagna,Minor,Closed,Done,24/Oct/11 10:13,01/Feb/15 19:11,
Bug,JENA-414,12637728,XSDDuration.toString fails on seconds-only durations.,andy,andy,Minor,Closed,Done,19/Mar/13 09:30,01/Feb/15 19:11,
Bug,JENA-148,12529402,xsd:anyURI is sameValueAs an xsd:string or simple literal,andy,andy,Minor,Closed,Done,30/Oct/11 12:07,01/Feb/15 19:11,
Task,JENA-425,12639050,Add jena 2.10 to the list of released versions in jira,andy,claude,Minor,Closed,Done,26/Mar/13 07:25,01/Feb/15 19:11,
Bug,JENA-120,12523737,Query objects with aggregators cannot be reused,andy,sallen,Minor,Closed,Done,20/Sep/11 15:53,01/Feb/15 19:11,
Bug,JENA-50,12499214,"com.hp.hpl.jena.util.ResourceUtils.renameResource(Resource, String) rebinds Graph even if no changes were made",chrisdollin,twwwt,Minor,Closed,Done,21/Feb/11 10:51,01/Feb/15 19:11,
Task,JENA-283,12599496,FILTER equality transform is not handling OPTIONAL properly.,andy,andy,Minor,Closed,Done,19/Jul/12 16:45,01/Feb/15 18:57,
Bug,JENA-326,12608060,NTripleReader needs a null-guard,andy,iamc,Minor,Closed,Done,18/Sep/12 13:30,01/Feb/15 18:57,
